Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Estonia,EST,2006,0,400.9251,6726.6323,0,7.4245386,59.39631,0,29.698154,0
Estonia,EST,2007,0,253.59717,8726.726,0,14.9174795,67.12866,0,22.37622,0
Estonia,EST,2008,0,314.1178,7449.079,0,22.436985,97.22694,0,29.91598,0
Estonia,EST,2009,0,82.42615,6092.0415,0,22.479858,149.86572,0,232.29187,0
Estonia,EST,2010,0,225.31827,8727.327,0,22.531826,210.29704,0,555.78503,0
Estonia,EST,2011,0,188.34293,8633.64,0,22.60115,278.74753,0,587.62994,0
Estonia,EST,2012,0,98.29012,7832.967,0,30.243116,325.11353,0,756.07794,0
Estonia,EST,2013,7.5877137,68.28943,9067.318,0,22.763142,402.1488,0,508.37686,0
Estonia,EST,2014,7.607704,53.25393,8353.259,0,22.823112,456.46228,0,578.1855,0
Estonia,EST,2015,0,45.641953,6488.764,0,22.820976,540.09644,0,623.7734,0
Estonia,EST,2016,0,53.19755,7987.233,0,30.398602,448.37936,7.5996504,721.9668,0
Estonia,EST,2017,15.181072,45.543217,8516.582,0,22.771608,546.5186,7.590536,834.959,0
Estonia,EST,2018,0,45.386738,7806.519,0,7.5644565,484.1252,22.693369,990.9438,0
Estonia,EST,2019,0,30.147223,4092.4856,0,15.073611,520.0396,52.75764,1025.0056,0
Estonia,EST,2020,0,22.561903,2316.3555,0,22.561903,631.7333,188.01587,1391.3175,0
Estonia,EST,2021,0,30.035667,3213.8167,0,15.017834,548.15094,262.81207,1329.0782,0
Estonia,EST,2022,0,44.441383,4458.952,0,14.813794,496.26212,444.41385,1162.8829,0
Estonia,EST,2023,0,14.62849,2135.7598,0,14.62849,577.82544,526.62573,1009.3659,0
Estonia,EST,2024,0,14.699959,1918.3446,0,14.699959,852.5976,690.8981,970.1973,0
Eswatini,SWZ,2000,9.6022,0,0,0,182.4418,0,0,441.7012,0
Eswatini,SWZ,2001,9.514151,0,0,0,180.76886,0,0,475.70752,0
Eswatini,SWZ,2002,18.877613,0,9.438807,0,188.77612,0,0,462.50153,0
Eswatini,SWZ,2003,18.749308,0,9.374654,0,112.49585,0,0,459.35806,0
Eswatini,SWZ,2004,18.636375,0,9.318188,0,93.181885,0,0,419.31845,0
Eswatini,SWZ,2005,9.267652,0,9.267652,0,148.28242,0,0,407.77667,0
Eswatini,SWZ,2006,9.221332,0,9.221332,0,138.31999,0,0,479.50925,0
Eswatini,SWZ,2007,9.168315,0,9.168315,0,155.86136,0,0,476.75235,0
Eswatini,SWZ,2008,9.106655,0,9.106655,0,145.70648,0,0,464.43942,0
Eswatini,SWZ,2009,9.04848,0,9.04848,0,180.9696,0,0,398.13312,0
Eswatini,SWZ,2010,8.995628,0,8.995628,0,215.8951,0,0,431.7902,0
Eswatini,SWZ,2011,8.945784,0,8.945784,0,250.48195,0,0,250.48195,0
Eswatini,SWZ,2012,17.795652,0,17.795652,0,213.54782,0,0,213.54782,0
Eswatini,SWZ,2013,17.699114,0,17.699114,0,274.33627,0,0,221.23894,0
Eswatini,SWZ,2014,17.600908,0,0,0,202.41045,0,0,202.41045,0
Eswatini,SWZ,2015,17.500538,0,0,0,105.00323,0,0,210.00645,0
Eswatini,SWZ,2016,26.09794,0,0,0,104.39176,0,0,182.68558,0
Eswatini,SWZ,2017,17.268204,0,0,0,181.31615,0,0,172.68205,0
Eswatini,SWZ,2018,17.109621,0,0,0,230.97989,0,0,171.0962,0
Eswatini,SWZ,2019,33.901608,0,0,0,194.93425,0,0,186.45885,0
Eswatini,SWZ,2020,16.768198,0,0,0,192.83427,0,0,201.21837,0
Eswatini,SWZ,2021,16.57553,0,0,0,215.48187,0,24.863293,165.7553,0
Eswatini,SWZ,2022,16.407953,0,0,0,246.11932,0,24.61193,164.07954,0
Eswatini,SWZ,2023,16.253462,0,0,0,243.80196,0,24.380194,170.66136,0
Ethiopia,ETH,2000,0,0,0.2966853,0,24.179852,0,0,0.5933706,0
Ethiopia,ETH,2001,0,0,0.28782043,0,28.350315,0,0,0.71955115,0
Ethiopia,ETH,2002,0,0,0.2791911,0,27.91911,0,0,0.5583822,0
Ethiopia,ETH,2003,0,0,0.27088282,0,30.609758,0,0,0.67720705,0
Ethiopia,ETH,2004,0,0,0.26289082,0,32.86135,0,0,0.65722704,0
Ethiopia,ETH,2005,0,0,0.12760395,0,35.856712,0,0,0.76562375,0
Ethiopia,ETH,2006,0,0,0.24782073,0,40.02305,0,0,0.7434622,0
Ethiopia,ETH,2007,0,0,0.4813291,0,40.311314,0,0,0.4813291,0
Ethiopia,ETH,2008,0,0,0.116899356,0,38.10919,0,0,0.5844968,0.116899356
Ethiopia,ETH,2009,0,0,0.68175894,0,39.655647,0,0,0.5681325,0.22725299
Ethiopia,ETH,2010,0,0,0.55225116,0,53.89971,0,0,0.66270137,0.22090045
Ethiopia,ETH,2011,0,0,0.5367688,0,66.559326,0.32206127,0,0.5367688,0.107353754
Ethiopia,ETH,2012,0,0,0.20877095,0,76.30578,1.9833239,0,0.4175419,0.10438547
Ethiopia,ETH,2013,0,0,0.10158601,0,83.91005,3.6570964,0.10158601,0.304758,0
Ethiopia,ETH,2014,0,0,0,0,88.21585,4.9448347,0.19779338,0.29669008,0
Ethiopia,ETH,2015,0,0,0,0,92.233215,7.31704,0.19255367,0.28883052,0
Ethiopia,ETH,2016,0,0,0,0,109.07234,7.308971,0.18740952,0.28111428,0
Ethiopia,ETH,2017,0,0,0,0,114.43788,4.8328347,0.18237112,0.18237112,0
Ethiopia,ETH,2018,0,0,0,0,121.15654,4.7042465,0.17751874,0.26627812,0
Ethiopia,ETH,2019,0,0,0.086402506,0,124.4196,7.344213,0.17280501,0.25920752,0
Ethiopia,ETH,2020,0,0,0.08409179,0,125.63313,5.1295996,0.25227538,0.25227538,0
Ethiopia,ETH,2021,0,0,0,0,122.07444,6.713685,0.24562262,0.16374841,0
Ethiopia,ETH,2022,0,0,0,0,133.74883,4.4662695,0.31901923,0.07975481,0.23926443
Ethiopia,ETH,2023,0,0,0,0,136.91638,4.3514853,0.31082037,0.07770509,0.23311527
Europe,,2000,1622.0292,1244.5518,388.70987,1617.6952,1010.42346,30.515821,0.08228985,47.37153,9.929643
Europe,,2001,1622.4596,1276.7751,385.6312,1671.5121,1030.4572,36.683033,0.24683909,50.725433,9.9009905
Europe,,2002,1644.4419,1334.1119,396.78076,1694.2826,932.18134,49.881786,0.3971916,58.222813,10.121538
Europe,,2003,1715.7231,1424.0063,374.61328,1716.0513,875.43756,61.321236,0.5742457,68.7044,11.006376
Europe,,2004,1659.1688,1519.5095,338.80377,1730.4119,941.0578,81.62153,0.95591545,83.50604,11.238835
Europe,,2005,1637.2231,1604.9084,335.94278,1717.7032,951.41046,97.599106,2.0597434,96.98527,11.376331
Europe,,2006,1705.2651,1632.5162,330.25925,1723.1458,931.43933,114.00234,3.4752655,109.39591,13.110611
Europe,,2007,1699.7162,1752.8328,294.48123,1654.1643,947.33594,144.46506,5.265396,121.36261,14.571677
Europe,,2008,1624.6598,1822.7977,277.72693,1653.194,971.35876,164.73027,10.276128,134.71637,15.135907
Europe,,2009,1467.4214,1690.6812,254.27353,1582.8043,974.7807,182.76207,19.361479,148.0225,15.472925
Europe,,2010,1473.7625,1819.3907,240.96043,1626.5709,1019.4896,204.35783,31.94951,169.4325,15.203746
Europe,,2011,1518.4111,1735.8788,252.84799,1615.9503,908.22174,246.7982,65.02152,180.76389,15.988678
Europe,,2012,1595.1619,1569.907,246.79002,1584.9547,977.1013,282.17096,97.72902,201.229,16.679193
Europe,,2013,1551.8809,1470.2568,206.56467,1559.9731,1045.1168,323.84375,116.95592,214.03766,17.127321
Europe,,2014,1432.862,1406.325,207.63292,1576.9482,1034.0778,346.85254,133.23729,226.62842,17.651152
Europe,,2015,1401.5228,1444.6495,211.06009,1560.3745,979.644,412.51556,147.18135,241.80559,17.706835
Europe,,2016,1300.5004,1581.3804,215.03937,1523.4219,1020.26276,411.59787,151.58075,244.6543,18.02589
Europe,,2017,1247.5995,1637.9551,205.32874,1521.086,941.96375,489.50058,162.735,250.52696,18.124704
Europe,,2018,1180.99,1602.7788,198.73204,1522.2831,1024.8396,511.63297,173.86052,256.89005,19.097054
Europe,,2019,983.51227,1697.9949,186.10588,1518.2688,969.9536,587.21985,190.90073,265.9531,19.219267
Europe,,2020,828.32056,1594.2314,168.9564,1398.7715,1051.1229,652.74493,223.12207,273.8516,19.138449
Europe,,2021,925.8495,1648.0183,174.29182,1481.9005,1072.9928,629.6294,249.8036,287.25946,18.587927
Europe,,2022,965.23615,1645.699,176.69048,1298.3583,917.5824,701.3898,314.62717,274.0159,18.628538
Europe,,2023,801.93726,1511.474,159.4182,1293.5392,1029.1764,772.0162,372.42648,253.92046,18.501507
European Union (27),,2000,1871.5594,767.4673,530.39166,2010.9799,818.8672,49.739567,0.11692423,70.41177,12.370584
European Union (27),,2001,1850.1168,819.9435,535.14136,2074.0667,871.32263,60.059032,0.3966603,74.43214,11.876476
European Union (27),,2002,1894.2963,871.38464,560.2589,2098.9995,727.16187,81.55565,0.6513286,85.60319,12.212412
European Union (27),,2003,1967.8219,970.8854,526.9991,2102.573,706.0647,100.3565,0.92708087,100.03202,13.720797
European Union (27),,2004,1929.1154,1058.7019,473.44632,2143.9592,746.2962,132.82268,1.5702263,121.831085,13.831847
European Union (27),,2005,1861.4124,1179.4536,468.08575,2108.0774,706.5124,156.66525,3.405766,140.3728,13.508006
European Union (27),,2006,1874.0682,1239.5475,445.57608,2098.8647,711.48035,180.68176,5.7840195,160.34587,13.955096
European Union (27),,2007,1896.454,1308.8495,408.7008,1995.9976,704.1736,228.65276,8.764413,179.47594,14.279356
European Union (27),,2008,1726.1727,1394.7156,377.9288,2017.4065,742.4269,258.17,17.124685,200.8673,14.137555
European Union (27),,2009,1600.1017,1282.7878,329.27682,1876.1365,748.25305,283.3127,32.340908,221.1554,13.62321
European Union (27),,2010,1591.4338,1333.0641,339.89322,1939.2932,843.87756,317.33353,53.312576,252.99077,13.82178
European Union (27),,2011,1641.9196,1261.4381,324.619,1897.8091,696.4243,374.52377,108.07795,269.5266,14.543292
European Union (27),,2012,1680.2743,1092.0833,310.5435,1836.9941,750.3859,424.1636,159.50253,300.61136,14.208169
European Union (27),,2013,1647.6062,934.5175,289.8512,1822.403,831.8727,473.48618,189.33118,314.4896,14.556981
European Union (27),,2014,1563.9619,802.34375,284.42444,1834.3898,835.4163,502.0264,211.30348,325.64667,15.328533
European Union (27),,2015,1588.2241,889.4577,288.03076,1772.1799,756.9086,592.8442,225.72098,336.48642,15.971672
European Union (27),,2016,1481.5531,1044.6346,288.1472,1726.0736,776.7837,599.69226,225.86516,339.5956,16.250423
European Union (27),,2017,1433.396,1174.8346,284.67783,1703.8489,660.4041,700.7006,240.74663,344.71866,16.22179
European Union (27),,2018,1333.7852,1095.0637,270.68088,1706.4585,770.072,718.068,254.84673,348.17184,15.990911
European Union (27),,2019,1007.6465,1271.0308,247.91603,1710.7571,715.9411,820.6421,278.3607,356.86407,16.161148
European Union (27),,2020,786.8417,1249.951,218.34505,1526.4501,775.2957,888.7673,323.41956,363.10443,16.146412
European Union (27),,2021,935.8822,1221.8734,224.27669,1634.354,778.34576,863.7143,364.3463,383.1533,15.702271
European Union (27),,2022,998.47815,1188.9424,235.19669,1356.5837,614.878,938.07025,467.27612,368.526,15.4304
European Union (27),,2023,708.1874,1010.9006,206.69797,1374.8799,731.95264,1048.2238,554.2568,336.50827,14.911544
Falkland Islands,FLK,2000,0,0,3206.1558,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,3157.5623,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,3131.8508,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,3113.325,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,3095.975,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,3084.5156,0,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,6146.2812,0,0,0,0,0,0
Falkland Islands,FLK,2007,0,0,6155.74,0,0,0,0,0,0
Falkland Islands,FLK,2008,0,0,3082.614,0,0,0,0,0,0
Falkland Islands,FLK,2009,0,0,3093.1023,0,0,0,0,0,0
Falkland Islands,FLK,2010,0,0,3107.52,0,0,0,0,0,0
Falkland Islands,FLK,2011,0,0,3120.1248,0,0,3120.1248,0,0,0
Falkland Islands,FLK,2012,0,0,3102.6992,0,0,3102.6992,0,0,0
Falkland Islands,FLK,2013,0,0,3038.59,0,0,3038.59,0,0,0
Falkland Islands,FLK,2014,0,0,2974.42,0,0,2974.42,0,0,0
Falkland Islands,FLK,2015,0,0,2913.753,0,0,2913.753,0,0,0
Falkland Islands,FLK,2016,0,0,2857.9595,0,0,2857.9595,0,0,0
Falkland Islands,FLK,2017,0,0,2824.061,0,0,0,0,0,0
Falkland Islands,FLK,2018,0,0,2817.695,0,0,0,0,0,0
Falkland Islands,FLK,2019,0,0,2824.061,0,0,0,0,0,0
Falkland Islands,FLK,2020,0,0,2827.2546,0,0,0,0,0,0
Falkland Islands,FLK,2021,0,0,2837.6843,0,0,0,0,0,0
Falkland Islands,FLK,2022,0,0,2844.9502,0,0,0,0,0,0
Faroe Islands,FRO,2000,0,0,3064.329,0,1751.0452,0,0,0,0
Faroe Islands,FRO,2001,0,0,3458.562,0,1729.281,0,0,0,0
Faroe Islands,FRO,2002,0,0,2988.1328,0,2134.3806,0,0,0,0
Faroe Islands,FRO,2003,0,0,3372.1125,0,1686.0563,0,0,0,0
Faroe Islands,FRO,2004,0,0,3122.3333,0,1873.3999,208.15553,0,0,0
Faroe Islands,FRO,2005,0,0,2893.399,0,2066.7136,206.67134,0,0,0
Faroe Islands,FRO,2006,0,0,2889.219,0,2063.728,206.37279,0,0,0
Faroe Islands,FRO,2007,0,0,3092.9111,0,2061.9407,412.38812,0,0,0
Faroe Islands,FRO,2008,0,0,3503.1323,0,1854.5995,206.06659,0,0,0
Faroe Islands,FRO,2009,0,0,3504.2876,0,1855.2112,206.13457,0,0,0
Faroe Islands,FRO,2010,0,0,4150.1523,0,1452.5533,207.50761,0,0,0
Faroe Islands,FRO,2011,0,0,3544.8423,0,1876.6813,208.52013,0,0,0
Faroe Islands,FRO,2012,0,0,3741.1929,0,2078.4404,207.84402,0,0,0
Faroe Islands,FRO,2013,0,0,3726.9397,0,1863.4698,414.1044,0,0,0
Faroe Islands,FRO,2014,0,0,3091.8274,0,2473.4617,824.48724,0,0,0
Faroe Islands,FRO,2015,0,0,2657.617,0,2657.617,1226.5925,0,0,0
Faroe Islands,FRO,2016,0,0,3228.8008,0,2018.0006,1009.0003,0,0,0
Faroe Islands,FRO,2017,0,0,3182.9395,0,2188.2708,1193.6023,0,0,0
Faroe Islands,FRO,2018,0,0,3525.1265,0,2154.244,1175.0421,0,0,0
Faroe Islands,FRO,2019,0,0,4434.3335,0,1927.9711,963.98553,0,0,0
Faroe Islands,FRO,2020,0,0,4751.4966,0,2090.6584,950.2994,0,0,0
Faroe Islands,FRO,2021,0,0,4875.853,0,2062.861,937.6641,0,187.53282,0
Faroe Islands,FRO,2022,0,0,4811.34,0,2405.67,1665.4639,0,0,0
Fiji,FJI,2000,0,0,249.72856,0,487.5653,0,0,154.59387,0
Fiji,FJI,2001,0,0,235.40324,0,541.4274,0,0,153.0121,0
Fiji,FJI,2002,0,0,291.35593,0,524.4407,0,0,151.50508,0
Fiji,FJI,2003,0,0,461.7354,0,392.4751,0,0,150.064,0
Fiji,FJI,2004,0,0,434.59912,0,423.16232,0,0,148.67863,0
Fiji,FJI,2005,0,0,475.98322,0,385.31976,0,0,147.32814,0
Fiji,FJI,2006,0,0,482.9453,0,381.8637,0,0,146.00671,0
Fiji,FJI,2007,0,0,311.85852,0,568.028,11.137804,0,100.24025,0
Fiji,FJI,2008,0,0,298.86996,0,553.4628,22.138514,0,55.346287,0
Fiji,FJI,2009,0,0,341.6927,0,507.02786,22.04469,0,44.08938,0
Fiji,FJI,2010,0,0,461.322,0,450.33813,10.983857,0,43.93543,0
Fiji,FJI,2011,0,0,394.30838,0,492.88547,0,0,43.812042,0
Fiji,FJI,2012,0,0,316.9676,0,568.3557,10.929917,0,43.71967,0
Fiji,FJI,2013,0,0,349.2081,0,567.4632,0,0,43.651012,0
Fiji,FJI,2014,0,0,512.2119,0,435.92502,0,0,43.5925,0
Fiji,FJI,2015,0,0,522.5428,0,435.45236,10.886309,0,43.545235,0
Fiji,FJI,2016,0,0,467.81488,0,533.0914,0,10.8794155,21.758831,0
Fiji,FJI,2017,0,0,555.0948,0,533.32635,0,10.884212,10.884212,0
Fiji,FJI,2018,0,0,490.63165,0,610.56384,0,10.9029255,87.223404,0
Fiji,FJI,2019,0,0,524.64404,0,612.0847,0,10.930084,98.370766,0
Fiji,FJI,2020,0,0,437.17233,0,612.04126,0,10.929308,120.22239,0
Fiji,FJI,2021,0,0,436.3392,0,599.96643,0,10.90848,109.0848,0
Fiji,FJI,2022,0,0,456.80573,0,652.57965,0,10.8763275,43.50531,0
Fiji,FJI,2023,0,0,454.47165,0,649.2453,0,10.820754,129.84904,0
Finland,FIN,1990,1937.2009,934.5089,962.5844,3854.348,2177.847,0,0,1034.7782,0
Finland,FIN,1991,1952.5762,987.25757,1098.9474,3891.1912,2632.6868,0,0,997.2299,0
Finland,FIN,1992,1519.1947,1027.3405,1098.7388,3819.803,2996.7405,0,0,981.725,0
Finland,FIN,1993,1942.1332,1095.4105,1243.439,3933.6091,2660.5645,0,0,1176.3326,0
Finland,FIN,1994,2747.3962,1263.645,1475.8904,3818.4487,2317.0103,1.9652334,0,1271.506,0
Finland,FIN,1995,2167.2231,1297.9846,1474.1816,3762.7847,2531.3635,1.9577444,0,1294.0691,0
Finland,FIN,1996,2950.408,1660.5802,1646.9208,3801.187,2314.275,1.951328,0,1149.3322,0
Finland,FIN,1997,2498.09,1338.5404,1624.5367,4064.26,2381.3567,3.8911057,0,1535.0413,0
Finland,FIN,1998,1540.687,1711.4432,1377.6924,4239.8003,2920.3198,3.8808236,0,1810.4043,0
Finland,FIN,1999,1732.6439,1846.8629,1310.6145,4446.797,2474.0994,9.679575,0,1618.4249,0
Finland,FIN,2000,1640.2003,1957.0353,1060.6241,4342.9565,2832.195,15.455362,0,1669.1792,0
Finland,FIN,2001,2045.1158,2253.2898,1511.1884,4389,2544.3477,13.492753,0,1594.0725,0
Finland,FIN,2002,2443.9731,2236.3027,1624.8287,4288.0093,2072.8584,11.537246,0,1728.664,0
Finland,FIN,2003,3692.7212,2656.841,1801.2806,4360.288,1839.6465,17.264671,0,1799.3623,0
Finland,FIN,2004,3155.994,2438.7227,1576.0842,4345.708,2882.4744,22.952682,0,1996.8833,0
Finland,FIN,2005,1239.0209,2140.6467,1162.7734,4435.695,2626.724,32.405163,0,1812.7828,0
Finland,FIN,2006,3100.8794,2339.4265,1570.378,4350.3457,2181.8188,30.382162,0,2052.6948,0
Finland,FIN,2007,2626.347,1996.7043,1697.955,4428.297,2681.1807,35.925552,0,1881.3644,0
Finland,FIN,2008,1599.7354,2075.8918,1334.3674,4321.167,3220.173,48.93308,0,1957.3231,0
Finland,FIN,2009,2084.717,1839.346,1101.36,4407.313,2376.9146,52.445713,0,1635.1823,0
Finland,FIN,2010,2710.9937,2099.4353,1465.5028,4251.0767,2408.9436,54.070713,0,2045.3646,0
Finland,FIN,2011,1815.0652,1753.8207,1280.5675,4303.8203,2310.589,89.082954,1.8558949,2086.026,0
Finland,FIN,2012,1311.4202,1243.0786,929.0766,4246.4155,3114.1614,90.50646,1.8470706,2068.7192,0
Finland,FIN,2013,1965.4142,1248.3782,834.7035,4340.826,2360.7034,141.56865,1.8385539,2208.1035,0
Finland,FIN,2014,1450.1017,1010.67694,878.84955,4317.348,2453.4548,203.23395,1.8309364,2153.1814,0
Finland,FIN,2015,934.35443,948.95374,823.035,4242.9185,3060.376,425.20428,1.824911,2084.0486,0
Finland,FIN,2016,1268.3177,680.5608,806.1188,4221.6606,2875.0964,558.64215,3.6393623,2096.273,0
Finland,FIN,2017,1063.8302,599.08527,800.5957,4081.0413,2681.3604,869.5813,9.077049,2153.076,0
Finland,FIN,2018,1049.7251,761.45856,962.70123,4131.8193,2411.2856,1058.79,16.31697,2340.5786,0
Finland,FIN,2019,789.6042,697.2422,842.1237,4322.902,2249.2854,1090.2333,27.165283,2406.844,0
Finland,FIN,2020,441.2603,721.5691,649.2313,4211.8657,2871.8088,1493.7747,39.785763,2092.3694,0
Finland,FIN,2021,481.8565,691.20233,691.20233,4259.106,2849.6306,1535.8048,54.14118,2450.7905,0
Finland,FIN,2022,617.6719,172.37355,676.9253,4549.9434,2422.2075,2158.2605,70.02675,2291.1318,0
Finland,FIN,2023,278.51248,117.832214,480.25552,6125.4897,2713.7114,2665.5073,128.54424,2024.5717,0
Finland,FIN,2024,119.274155,117.49394,580.3489,5817.7305,2545.7021,3626.2903,218.96599,1840.7384,16.021902
France,FRA,1985,747.16296,56.844456,127.31859,4040.229,1116.2643,0,0,0,0
France,FRA,1986,558.6622,51.118477,97.51971,4558.6025,1120.7144,0,0,0,0
France,FRA,1987,490.62982,43.462463,102.92896,4737.337,1257.8065,0,0,0,0
France,FRA,1988,444.43185,42.830395,99.890274,4888.431,1357.6915,0,0,0,0
France,FRA,1989,571.7554,52.465305,206.89746,5361.746,822.73846,0,0,0,0
France,FRA,1990,552.1998,53.167,225.30174,5511.119,924.8952,0,0,24.741077,8.773432
France,FRA,1991,691.61725,53.25505,312.72064,5785.419,983.3851,0,0,27.762468,9.079549
France,FRA,1992,594.7368,55.25163,226.91393,5880.476,1172.4465,0,0,28.147055,9.034857
France,FRA,1993,362.62183,60.55231,175.6017,6369.93,1095.1318,0,0,25.604979,8.477324
France,FRA,1994,360.34564,62.58635,157.58658,6206.566,1328.1064,0,0,28.620754,8.620709
France,FRA,1995,415.51956,65.98821,180.43654,6482.4834,1225.7655,0,0,31.275667,8.76406
France,FRA,1996,480.29623,70.57134,191.67313,6806.0234,1107.7302,0.17128967,0,33.058907,8.393194
France,FRA,1997,378.7008,83.66249,204.20477,6752.4165,1060.4647,0.17073977,0,36.87979,8.707728
France,FRA,1998,570.4436,84.55427,272.2069,6600.847,1033.8759,0.34025863,0,36.237545,8.8467245
France,FRA,1999,495.5639,130.32246,247.27419,6672.5103,1198.6282,0.6769998,0,39.60449,8.631748
France,FRA,2000,453.90573,193.49834,185.93324,6979.389,1089.0375,0.8405662,0.16811323,41.69208,8.573775
France,FRA,2001,341.87387,252.89987,163.592,7029.114,1212.2501,2.1700978,0.1669306,47.575222,8.012669
France,FRA,2002,392.19424,304.50586,161.78429,7239.8467,976.0101,4.4755898,0.16576257,50.391823,8.122367
France,FRA,2003,432.32657,318.89438,180.4379,7261.473,944.1709,6.4206915,0.16463311,53.1765,8.067023
France,FRA,2004,398.36377,344.0934,167.06105,7327.147,948.7498,9.6444235,0.16346481,54.106853,7.6828465
France,FRA,2005,446.40952,374.36087,195.53743,7327.055,813.63043,15.578085,0.16227172,55.010117,7.7890425
France,FRA,2006,368.89703,350.68588,186.14072,7255.298,884.45044,35.133053,0.1611608,54.47235,7.413397
France,FRA,2007,391.62335,352.22073,182.11687,7043.294,896.80945,65.190475,0.3203463,60.06493,7.5281377
France,FRA,2008,367.31332,348.51758,163.42735,6999.82,990.1213,90.63369,0.6371437,63.23651,7.4864383
France,FRA,2009,343.38797,324.84787,139.60536,6492.8374,879.3078,125.34374,2.6938605,65.44497,7.130807
France,FRA,2010,368.35336,374.6608,158.31625,6757.1396,965.03534,156.7394,9.776502,70.01237,7.5689044
France,FRA,2011,272.85373,462.706,193.9317,6941.218,717.67285,194.08861,36.558323,79.07895,8.472745
France,FRA,2012,335.00644,355.14432,198.41249,6640.965,933.99054,236.97102,69.15557,82.73692,7.961477
France,FRA,2013,370.25684,285.61337,177.20766,6580.135,1116.9829,250.66884,80.605415,88.21555,7.765454
France,FRA,2014,174.0542,203.4239,175.90912,6746.996,985.7403,267.72812,98.77498,92.59188,8.656337
France,FRA,2015,183.15883,325.6499,182.38861,6738.365,855.87085,329.96317,119.38443,100.59101,8.934577
France,FRA,2016,157.17459,537.2821,175.76514,6194.8,934.751,328.48413,133.05298,115.537926,9.2184515
France,FRA,2017,196.21727,620.359,186.26088,6101.882,765.87537,376.96387,146.8949,119.170204,9.956379
France,FRA,2018,126.832405,466.27313,161.63118,6302.548,993.7494,436.51102,164.98897,127.90078,9.310201
France,FRA,2019,55.378517,596.9926,163.2449,6070.4897,865.8218,528.2259,185.1529,131.4479,9.280466
France,FRA,2020,46.88547,534.8586,152.4916,5368.766,949.6964,607.69037,200.13573,132.91805,9.255709
France,FRA,2021,82.32004,504.05893,152.68552,5740.612,902.1913,561.7132,232.43304,144.81668,8.776769
France,FRA,2022,62.76648,690.1296,157.67061,4446.915,686.8102,573.34766,296.17932,145.751,9.052858
France,FRA,2023,29.801851,449.13495,158.9432,5090.397,852.8146,723.2217,328.4224,149.00925,8.729835
France,FRA,2024,25.695534,287.00858,169.50035,5699.149,1041.1951,649,354.1776,146.35934,8.715444
French Polynesia,PYF,2000,0,0,1206.5938,0,499.28018,0,0,0,0
French Polynesia,PYF,2001,0,0,1310.9005,0,409.65643,0,0,0,0
French Polynesia,PYF,2002,0,0,1331.7998,0,524.6484,0,0,0,0
French Polynesia,PYF,2003,0,0,1271.6074,0,596.066,0,0,0,0
French Polynesia,PYF,2004,0,0,1408.1036,0,704.0518,0,0,0,0
French Polynesia,PYF,2005,0,0,1271.593,0,693.5962,0,0,0,0
French Polynesia,PYF,2006,0,0,1253.6375,0,759.7803,0,0,0,0
French Polynesia,PYF,2007,0,0,1238.5156,0,825.67706,0,0,0,0
French Polynesia,PYF,2008,0,0,1341.3317,0,782.4434,0,0,0,0
French Polynesia,PYF,2009,0,0,1372.9434,0,779.2381,0,0,0,0
French Polynesia,PYF,2010,0,0,1921.7266,0,997.81964,0,0,0,0
French Polynesia,PYF,2011,0,0,1876.8354,0,809.6153,0,36.800694,0,0
French Polynesia,PYF,2012,0,0,1867.5024,0,732.35394,0,36.617695,0,0
French Polynesia,PYF,2013,0,0,1856.3275,0,545.9787,0,72.79716,0,0
French Polynesia,PYF,2014,0,0,1736.6702,0,615.0707,0,108.541885,0,0
French Polynesia,PYF,2015,0,0,1727.3829,0,611.7815,0,107.96143,0,0
French Polynesia,PYF,2016,0,0,1683.5017,0,644.74536,0,107.45755,0,0
French Polynesia,PYF,2017,0,0,1677.9961,0,642.63684,0,142.80818,0,0
French Polynesia,PYF,2018,0,0,1715.37,0,571.79004,0,142.94751,0,0
French Polynesia,PYF,2019,0,0,1756.0206,0,573.3945,0,143.34862,0,0
French Polynesia,PYF,2020,0,0,1647.4583,0,573.02893,0,143.25723,0,0
French Polynesia,PYF,2021,0,0,1679.7233,0,500.3431,0,178.69397,0,0
French Polynesia,PYF,2022,0,0,1676.2487,0,677.6324,0,178.32433,0,0
Gabon,GAB,2000,0,180.31042,211.66876,0,627.1667,0,0,7.839583,0
