Entity,Year,Per capita methane emissions in CO₂ equivalents
Estonia,1948,1.5345889
Estonia,1949,1.6112211
Estonia,1950,1.6840427
Estonia,1951,1.7390779
Estonia,1952,1.7893667
Estonia,1953,1.8261117
Estonia,1954,1.8745071
Estonia,1955,1.9335808
Estonia,1956,1.9808407
Estonia,1957,2.0289688
Estonia,1958,2.065732
Estonia,1959,2.1050391
Estonia,1960,2.14022
Estonia,1961,2.122967
Estonia,1962,2.2078676
Estonia,1963,2.285252
Estonia,1964,2.2623062
Estonia,1965,2.304866
Estonia,1966,2.3987737
Estonia,1967,2.463551
Estonia,1968,2.4834027
Estonia,1969,2.4967625
Estonia,1970,2.4356935
Estonia,1971,2.4771245
Estonia,1972,2.4782248
Estonia,1973,2.461391
Estonia,1974,2.4568024
Estonia,1975,2.4476159
Estonia,1976,2.4212923
Estonia,1977,2.387369
Estonia,1978,2.3836327
Estonia,1979,2.384224
Estonia,1980,2.3885841
Estonia,1981,2.3759634
Estonia,1982,2.3688204
Estonia,1983,2.38259
Estonia,1984,2.3875751
Estonia,1985,2.3888607
Estonia,1986,2.3710885
Estonia,1987,2.3672051
Estonia,1988,2.3238957
Estonia,1989,2.3250005
Estonia,1990,2.3394208
Estonia,1991,2.315799
Estonia,1992,2.2427576
Estonia,1993,2.0902941
Estonia,1994,1.9795754
Estonia,1995,1.9531995
Estonia,1996,1.9832325
Estonia,1997,1.9278556
Estonia,1998,1.9262061
Estonia,1999,1.9615171
Estonia,2000,1.9601327
Estonia,2001,1.8507162
Estonia,2002,1.7604532
Estonia,2003,1.8354044
Estonia,2004,1.8581802
Estonia,2005,1.7900685
Estonia,2006,1.5924293
Estonia,2007,1.7205708
Estonia,2008,1.8872275
Estonia,2009,1.8330699
Estonia,2010,1.9866161
Estonia,2011,2.0243664
Estonia,2012,2.0645163
Estonia,2013,1.97469
Estonia,2014,2.0714614
Estonia,2015,2.0657947
Estonia,2016,2.0145738
Estonia,2017,2.1038916
Estonia,2018,2.2339115
Estonia,2019,2.1242626
Estonia,2020,1.297678
Estonia,2021,1.3083832
Estonia,2022,1.1877775
Estonia,2023,0.7578193
Eswatini,1850,0.7240753
Eswatini,1851,0.73597234
Eswatini,1852,0.7454837
Eswatini,1853,0.7525713
Eswatini,1854,0.75945306
Eswatini,1855,0.7661333
Eswatini,1856,0.7726271
Eswatini,1857,0.7789168
Eswatini,1858,0.78502816
Eswatini,1859,0.7909436
Eswatini,1860,0.7966889
Eswatini,1861,0.80564255
Eswatini,1862,0.814356
Eswatini,1863,0.8228233
Eswatini,1864,0.83107114
Eswatini,1865,0.8390716
Eswatini,1866,0.8468512
Eswatini,1867,0.85441476
Eswatini,1868,0.8617561
Eswatini,1869,0.86887974
Eswatini,1870,0.87579036
Eswatini,1871,0.88649887
Eswatini,1872,0.89692426
Eswatini,1873,0.9070723
Eswatini,1874,0.9169485
Eswatini,1875,0.92655855
Eswatini,1876,0.93589693
Eswatini,1877,0.94498
Eswatini,1878,0.95380235
Eswatini,1879,0.9623801
Eswatini,1880,0.97070765
Eswatini,1881,0.9835325
Eswatini,1882,0.996024
Eswatini,1883,1.0081996
Eswatini,1884,1.020044
Eswatini,1885,1.0315744
Eswatini,1886,1.0427973
Eswatini,1887,1.053719
Eswatini,1888,1.0643348
Eswatini,1889,1.0746619
Eswatini,1890,1.0846952
Eswatini,1891,1.1000819
Eswatini,1892,1.115065
Eswatini,1893,1.1296738
Eswatini,1894,1.1439053
Eswatini,1895,1.1577666
Eswatini,1896,1.1712539
Eswatini,1897,1.1843973
Eswatini,1898,1.1971813
Eswatini,1899,1.2080641
Eswatini,1900,1.2170308
Eswatini,1901,1.2307324
Eswatini,1902,1.2423149
Eswatini,1903,1.2517794
Eswatini,1904,1.2606415
Eswatini,1905,1.2689128
Eswatini,1906,1.2766262
Eswatini,1907,1.2837926
Eswatini,1908,1.2904123
Eswatini,1909,1.2967645
Eswatini,1910,1.3028711
Eswatini,1911,1.3161927
Eswatini,1912,1.3290621
Eswatini,1913,1.3414882
Eswatini,1914,1.3532604
Eswatini,1915,1.3644006
Eswatini,1916,1.3749107
Eswatini,1917,1.3848221
Eswatini,1918,1.3939626
Eswatini,1919,1.4009728
Eswatini,1920,1.4058437
Eswatini,1921,1.4174597
Eswatini,1922,1.4266889
Eswatini,1923,1.4335762
Eswatini,1924,1.4396216
Eswatini,1925,1.4448601
Eswatini,1926,1.4493263
Eswatini,1927,1.4530454
Eswatini,1928,1.4560418
Eswatini,1929,1.458592
Eswatini,1930,1.4607297
Eswatini,1931,1.4715422
Eswatini,1932,1.4816095
Eswatini,1933,1.4909838
Eswatini,1934,1.499458
Eswatini,1935,1.5070685
Eswatini,1936,1.5216224
Eswatini,1937,1.5354236
Eswatini,1938,1.5484924
Eswatini,1939,1.5611627
Eswatini,1940,1.5734446
Eswatini,1941,1.6550914
Eswatini,1942,1.7345021
Eswatini,1943,1.8117543
Eswatini,1944,1.886592
Eswatini,1945,1.9662253
Eswatini,1946,2.0438185
Eswatini,1947,2.1194205
Eswatini,1948,2.1931126
Eswatini,1949,2.2625759
Eswatini,1950,2.3340828
Eswatini,1951,2.3461244
Eswatini,1952,2.3615425
Eswatini,1953,2.3802896
Eswatini,1954,2.4021053
Eswatini,1955,2.4267807
Eswatini,1956,2.4533796
Eswatini,1957,2.4810336
Eswatini,1958,2.5087936
Eswatini,1959,2.53586
Eswatini,1960,2.5668404
Eswatini,1961,2.636896
Eswatini,1962,2.638782
Eswatini,1963,2.5729232
Eswatini,1964,2.5855007
Eswatini,1965,2.459598
Eswatini,1966,2.396105
Eswatini,1967,2.4070206
Eswatini,1968,2.4070945
Eswatini,1969,2.4439464
Eswatini,1970,2.483143
Eswatini,1971,2.4445019
Eswatini,1972,2.5058916
Eswatini,1973,2.5254169
Eswatini,1974,2.5100217
Eswatini,1975,2.487422
Eswatini,1976,2.5892131
Eswatini,1977,2.4325867
Eswatini,1978,2.561387
Eswatini,1979,2.5555105
Eswatini,1980,2.4940972
Eswatini,1981,2.4256964
Eswatini,1982,2.3265154
Eswatini,1983,2.259185
Eswatini,1984,2.1737728
Eswatini,1985,2.1492083
Eswatini,1986,2.1154559
Eswatini,1987,2.018608
Eswatini,1988,1.9248844
Eswatini,1989,1.84377
Eswatini,1990,1.7505292
Eswatini,1991,1.7915969
Eswatini,1992,1.7445477
Eswatini,1993,1.5641457
Eswatini,1994,1.6592791
Eswatini,1995,1.6705533
Eswatini,1996,1.6689564
Eswatini,1997,1.6491324
Eswatini,1998,1.5690216
Eswatini,1999,1.6535858
Eswatini,2000,1.5254005
Eswatini,2001,1.4669176
Eswatini,2002,1.5366246
Eswatini,2003,1.5575384
Eswatini,2004,1.5872644
Eswatini,2005,1.5666877
Eswatini,2006,1.4931078
Eswatini,2007,1.5471362
Eswatini,2008,1.4815114
Eswatini,2009,1.3759849
Eswatini,2010,1.2134657
Eswatini,2011,1.0966144
Eswatini,2012,1.1077787
Eswatini,2013,1.1553388
Eswatini,2014,1.1424015
Eswatini,2015,1.1274933
Eswatini,2016,1.1090363
Eswatini,2017,1.068272
Eswatini,2018,1.070849
Eswatini,2019,1.088543
Eswatini,2020,1.0586919
Eswatini,2021,1.0552279
Eswatini,2022,1.0451128
Eswatini,2023,1.0395371
Ethiopia,1850,0.47985798
Ethiopia,1851,0.4887422
Ethiopia,1852,0.49763912
Ethiopia,1853,0.50654876
Ethiopia,1854,0.51547116
Ethiopia,1855,0.52440625
Ethiopia,1856,0.5333541
Ethiopia,1857,0.5423147
Ethiopia,1858,0.551288
Ethiopia,1859,0.56027406
Ethiopia,1860,0.5692729
Ethiopia,1861,0.5782845
Ethiopia,1862,0.58730894
Ethiopia,1863,0.59641224
Ethiopia,1864,0.6054635
Ethiopia,1865,0.6145276
Ethiopia,1866,0.62360454
Ethiopia,1867,0.6326944
Ethiopia,1868,0.6418547
Ethiopia,1869,0.6510315
Ethiopia,1870,0.66022485
Ethiopia,1871,0.66943485
Ethiopia,1872,0.67866147
Ethiopia,1873,0.6879048
Ethiopia,1874,0.6971649
Ethiopia,1875,0.7064417
Ethiopia,1876,0.7157353
Ethiopia,1877,0.7250458
Ethiopia,1878,0.73437303
Ethiopia,1879,0.7437172
Ethiopia,1880,0.7530783
Ethiopia,1881,0.76245636
Ethiopia,1882,0.77185136
Ethiopia,1883,0.78126335
Ethiopia,1884,0.7906923
Ethiopia,1885,0.8001384
Ethiopia,1886,0.8096014
Ethiopia,1887,0.8190816
Ethiopia,1888,0.8285789
Ethiopia,1889,0.8380933
Ethiopia,1890,0.8476247
Ethiopia,1891,0.8576977
Ethiopia,1892,0.8678018
Ethiopia,1893,0.87793726
Ethiopia,1894,0.8881044
Ethiopia,1895,0.8983036
Ethiopia,1896,0.9085351
Ethiopia,1897,0.9187994
Ethiopia,1898,0.9290967
Ethiopia,1899,0.93942726
Ethiopia,1900,0.9497917
Ethiopia,1901,0.9597957
Ethiopia,1902,0.96983516
Ethiopia,1903,0.97991043
Ethiopia,1904,0.99002177
Ethiopia,1905,1.0001699
Ethiopia,1906,1.0103548
Ethiopia,1907,1.0205772
Ethiopia,1908,1.0308373
Ethiopia,1909,1.0411359
Ethiopia,1910,1.051473
Ethiopia,1911,1.0618494
Ethiopia,1912,1.0722654
Ethiopia,1913,1.0827212
Ethiopia,1914,1.0930152
Ethiopia,1915,1.1033425
Ethiopia,1916,1.1137037
Ethiopia,1917,1.1240988
Ethiopia,1918,1.1336002
Ethiopia,1919,1.1431189
Ethiopia,1920,1.1520183
Ethiopia,1921,1.1614686
Ethiopia,1922,1.1709303
Ethiopia,1923,1.1804029
Ethiopia,1924,1.1898862
Ethiopia,1925,1.1993805
Ethiopia,1926,1.2088853
Ethiopia,1927,1.2184008
Ethiopia,1928,1.2279267
Ethiopia,1929,1.2374629
Ethiopia,1930,1.2470092
Ethiopia,1931,1.2565652
Ethiopia,1932,1.266131
Ethiopia,1933,1.2757065
Ethiopia,1934,1.2852914
Ethiopia,1935,1.2948855
Ethiopia,1936,1.3137854
Ethiopia,1937,1.3328329
Ethiopia,1938,1.3520285
Ethiopia,1939,1.3713722
Ethiopia,1940,1.3908644
Ethiopia,1941,1.4106244
Ethiopia,1942,1.4305346
Ethiopia,1943,1.4505955
Ethiopia,1944,1.4708072
Ethiopia,1945,1.4928329
Ethiopia,1946,1.5150896
Ethiopia,1947,1.5396981
Ethiopia,1948,1.5646834
Ethiopia,1949,1.583055
Ethiopia,1950,1.5983297
Ethiopia,1951,1.6115743
Ethiopia,1952,1.6243743
Ethiopia,1953,1.637201
Ethiopia,1954,1.6496938
Ethiopia,1955,1.6615671
Ethiopia,1956,1.6732771
Ethiopia,1957,1.6900403
Ethiopia,1958,1.7123004
Ethiopia,1959,1.7287484
Ethiopia,1960,1.7390331
Ethiopia,1961,1.7461698
Ethiopia,1962,1.7233332
Ethiopia,1963,1.6975051
Ethiopia,1964,1.6723166
Ethiopia,1965,1.6469716
Ethiopia,1966,1.6241925
Ethiopia,1967,1.5985291
Ethiopia,1968,1.5717325
Ethiopia,1969,1.5446179
Ethiopia,1970,1.5145974
Ethiopia,1971,1.4899716
Ethiopia,1972,1.4487649
Ethiopia,1973,1.4427578
Ethiopia,1974,1.3936388
Ethiopia,1975,1.340516
Ethiopia,1976,1.3032827
Ethiopia,1977,1.302175
Ethiopia,1978,1.2766203
Ethiopia,1979,1.2717457
Ethiopia,1980,1.2833923
Ethiopia,1981,1.2489227
Ethiopia,1982,1.2283807
Ethiopia,1983,1.2261599
Ethiopia,1984,1.176756
Ethiopia,1985,1.1908529
Ethiopia,1986,1.2115612
Ethiopia,1987,1.1290281
Ethiopia,1988,1.0929537
Ethiopia,1989,1.1043853
Ethiopia,1990,1.0994692
Ethiopia,1991,1.0672803
Ethiopia,1992,1.0609813
Ethiopia,1993,0.9539242
Ethiopia,1994,0.95061034
Ethiopia,1995,0.9300696
Ethiopia,1996,0.9383954
Ethiopia,1997,0.9403202
Ethiopia,1998,0.9758748
Ethiopia,1999,0.94796604
Ethiopia,2000,0.8935134
Ethiopia,2001,0.90518147
Ethiopia,2002,0.9669329
Ethiopia,2003,0.9271994
Ethiopia,2004,0.91956484
Ethiopia,2005,0.9296372
Ethiopia,2006,0.9505751
Ethiopia,2007,1.0040163
Ethiopia,2008,1.0143906
Ethiopia,2009,1.0205505
Ethiopia,2010,1.0346868
Ethiopia,2011,1.0004053
Ethiopia,2012,1.0073136
Ethiopia,2013,1.0109245
Ethiopia,2014,1.0160173
Ethiopia,2015,1.0084509
Ethiopia,2016,1.0072626
Ethiopia,2017,1.0018095
Ethiopia,2018,0.9944727
Ethiopia,2019,1.0292176
Ethiopia,2020,1.0488251
Ethiopia,2021,0.9917345
Ethiopia,2022,0.99774116
Ethiopia,2023,1.0013208
Europe,1850,1.5065901
Europe,1851,1.4996551
Europe,1852,1.4996234
Europe,1853,1.5013238
Europe,1854,1.520527
Europe,1855,1.5173985
Europe,1856,1.5232337
Europe,1857,1.5195957
Europe,1858,1.5150312
Europe,1859,1.5207288
Europe,1860,1.5326728
Europe,1861,1.5388398
Europe,1862,1.5357473
Europe,1863,1.540452
Europe,1864,1.549669
Europe,1865,1.5573027
Europe,1866,1.5614318
Europe,1867,1.5631651
Europe,1868,1.5579027
Europe,1869,1.5618569
Europe,1870,1.5526477
Europe,1871,1.5607251
Europe,1872,1.5789622
Europe,1873,1.5888035
Europe,1874,1.572546
Europe,1875,1.5885682
Europe,1876,1.589737
Europe,1877,1.5873005
Europe,1878,1.5854124
Europe,1879,1.5885316
Europe,1880,1.6115257
Europe,1881,1.6206596
Europe,1882,1.6255736
Europe,1883,1.6365606
Europe,1884,1.6277688
Europe,1885,1.6216136
Europe,1886,1.61611
Europe,1887,1.6234138
Europe,1888,1.6341726
Europe,1889,1.6415999
Europe,1890,1.6546075
Europe,1891,1.6615334
Europe,1892,1.6530111
Europe,1893,1.6354969
Europe,1894,1.6593988
Europe,1895,1.6666207
Europe,1896,1.6748307
Europe,1897,1.6886684
Europe,1898,1.696783
Europe,1899,1.7186661
Europe,1900,1.7357831
Europe,1901,1.7316244
Europe,1902,1.7272183
Europe,1903,1.7393501
Europe,1904,1.7425703
Europe,1905,1.7411133
Europe,1906,1.758532
Europe,1907,1.7947896
Europe,1908,1.7906957
Europe,1909,1.798454
Europe,1910,1.802245
Europe,1911,1.8059272
Europe,1912,1.8060592
Europe,1913,1.836877
Europe,1914,1.7654563
Europe,1915,1.7378126
Europe,1916,1.7531222
Europe,1917,1.7426084
Europe,1918,1.6644524
Europe,1919,1.6165042
Europe,1920,1.6577566
Europe,1921,1.5879291
Europe,1922,1.640809
Europe,1923,1.644757
Europe,1924,1.6914005
Europe,1925,1.6745523
Europe,1926,1.6029594
Europe,1927,1.707561
Europe,1928,1.69301
Europe,1929,1.7286117
Europe,1930,1.7301053
Europe,1931,1.7078501
Europe,1932,1.6734439
Europe,1933,1.6815091
Europe,1934,1.7209193
Europe,1935,1.7352012
Europe,1936,1.7695175
Europe,1937,1.8030878
Europe,1938,1.7992496
Europe,1939,1.8065456
Europe,1940,1.8258249
Europe,1941,1.798107
Europe,1942,1.7667861
Europe,1943,1.7840966
Europe,1944,1.7469987
Europe,1945,1.6226345
Europe,1946,1.6773456
Europe,1947,1.7801208
Europe,1948,1.8134596
Europe,1949,1.8712679
Europe,1950,1.8886362
Europe,1951,1.9496732
Europe,1952,1.9752927
Europe,1953,1.9969536
Europe,1954,2.038995
Europe,1955,2.1020787
Europe,1956,2.1579638
Europe,1957,2.1976492
Europe,1958,2.2027373
Europe,1959,2.208558
Europe,1960,2.2418146
Europe,1961,2.249471
Europe,1962,2.2916448
Europe,1963,2.3266642
Europe,1964,2.3138034
Europe,1965,2.318665
Europe,1966,2.3300035
Europe,1967,2.334079
Europe,1968,2.3345413
Europe,1969,2.33493
Europe,1970,2.324909
Europe,1971,2.3327918
Europe,1972,2.3207123
Europe,1973,2.3468354
Europe,1974,2.3571188
Europe,1975,2.3781967
Europe,1976,2.3862386
Europe,1977,2.3801167
Europe,1978,2.4021685
Europe,1979,2.4176834
Europe,1980,2.4009576
Europe,1981,2.3572025
Europe,1982,2.3789191
Europe,1983,2.3632874
Europe,1984,2.3350642
Europe,1985,2.3545554
Europe,1986,2.3608751
Europe,1987,2.3424234
Europe,1988,2.3180606
Europe,1989,2.2858913
Europe,1990,2.280899
Europe,1991,2.2097821
Europe,1992,2.105073
Europe,1993,2.0281632
Europe,1994,1.9472697
Europe,1995,1.9052957
Europe,1996,1.8600428
Europe,1997,1.8140556
Europe,1998,1.7527735
Europe,1999,1.733418
Europe,2000,1.7158965
Europe,2001,1.702302
Europe,2002,1.6917536
Europe,2003,1.6937795
Europe,2004,1.6751004
Europe,2005,1.6498057
Europe,2006,1.6449691
Europe,2007,1.6321554
Europe,2008,1.6199055
Europe,2009,1.5693396
Europe,2010,1.5825006
Europe,2011,1.5755655
Europe,2012,1.5775046
Europe,2013,1.564356
Europe,2014,1.5412359
Europe,2015,1.5280731
Europe,2016,1.5354277
Europe,2017,1.5497113
Europe,2018,1.5659575
Europe,2019,1.5757196
Europe,2020,1.5432819
Europe,2021,1.5667737
Europe,2022,1.549453
Europe,2023,1.551387
European Union (27),1850,1.34541
European Union (27),1851,1.3408198
European Union (27),1852,1.3397821
European Union (27),1853,1.3417921
European Union (27),1854,1.3453456
European Union (27),1855,1.3483199
European Union (27),1856,1.3466841
European Union (27),1857,1.3433883
European Union (27),1858,1.3384855
European Union (27),1859,1.3325778
European Union (27),1860,1.3337836
European Union (27),1861,1.3377209
European Union (27),1862,1.340095
European Union (27),1863,1.3390703
European Union (27),1864,1.3424994
European Union (27),1865,1.3454858
European Union (27),1866,1.3472733
European Union (27),1867,1.3470643
European Union (27),1868,1.3460485
European Union (27),1869,1.3454117
European Union (27),1870,1.3302392
European Union (27),1871,1.3295798
European Union (27),1872,1.3467695
European Union (27),1873,1.3542323
European Union (27),1874,1.3348601
European Union (27),1875,1.3472298
European Union (27),1876,1.3483356
European Union (27),1877,1.3404251
European Union (27),1878,1.3400658
European Union (27),1879,1.3436778
European Union (27),1880,1.358781
European Union (27),1881,1.3595034
European Union (27),1882,1.3645695
European Union (27),1883,1.3702751
European Union (27),1884,1.3614337
European Union (27),1885,1.3526094
European Union (27),1886,1.3466867
European Union (27),1887,1.3501462
European Union (27),1888,1.3573025
European Union (27),1889,1.3605767
European Union (27),1890,1.3722991
European Union (27),1891,1.3725818
European Union (27),1892,1.3638272
European Union (27),1893,1.3577675
European Union (27),1894,1.3643208
European Union (27),1895,1.3639069
European Union (27),1896,1.3709908
European Union (27),1897,1.379802
European Union (27),1898,1.3852855
European Union (27),1899,1.3935798
European Union (27),1900,1.4071391
European Union (27),1901,1.3965728
European Union (27),1902,1.3791806
European Union (27),1903,1.3975403
European Union (27),1904,1.3915415
European Union (27),1905,1.3977333
European Union (27),1906,1.401752
European Union (27),1907,1.4353034
European Union (27),1908,1.4328396
European Union (27),1909,1.4331084
European Union (27),1910,1.4315107
European Union (27),1911,1.4410206
European Union (27),1912,1.4598719
European Union (27),1913,1.4906152
European Union (27),1914,1.4017855
European Union (27),1915,1.3674939
European Union (27),1916,1.3899926
European Union (27),1917,1.4048663
European Union (27),1918,1.3726752
European Union (27),1919,1.313408
European Union (27),1920,1.3852506
European Union (27),1921,1.3750234
European Union (27),1922,1.3929127
European Union (27),1923,1.3694427
European Union (27),1924,1.4288884
European Union (27),1925,1.4192669
European Union (27),1926,1.4096496
European Union (27),1927,1.4368812
European Union (27),1928,1.4318062
European Union (27),1929,1.4679301
European Union (27),1930,1.4346197
European Union (27),1931,1.3827995
European Union (27),1932,1.3270177
European Union (27),1933,1.3277394
European Union (27),1934,1.3385812
European Union (27),1935,1.3340658
European Union (27),1936,1.3458713
European Union (27),1937,1.3845348
European Union (27),1938,1.3761213
European Union (27),1939,1.3808967
European Union (27),1940,1.3591655
European Union (27),1941,1.3596015
European Union (27),1942,1.3829267
European Union (27),1943,1.4039869
European Union (27),1944,1.334919
European Union (27),1945,1.2075819
European Union (27),1946,1.2731756
European Union (27),1947,1.3917118
European Union (27),1948,1.4365885
European Union (27),1949,1.5028319
European Union (27),1950,1.5139499
European Union (27),1951,1.5804797
European Union (27),1952,1.6116151
European Union (27),1953,1.6305295
European Union (27),1954,1.6721098
European Union (27),1955,1.7232715
European Union (27),1956,1.7837601
European Union (27),1957,1.8233213
European Union (27),1958,1.8239189
European Union (27),1959,1.8436221
European Union (27),1960,1.8889931
European Union (27),1961,1.9262112
European Union (27),1962,1.9789702
European Union (27),1963,2.0169203
European Union (27),1964,2.0276518
European Union (27),1965,2.0408616
European Union (27),1966,2.0585625
European Union (27),1967,2.092935
European Union (27),1968,2.1392968
European Union (27),1969,2.1889694
European Union (27),1970,2.1345868
European Union (27),1971,2.130935
European Union (27),1972,2.117378
European Union (27),1973,2.1272357
European Union (27),1974,2.134055
European Union (27),1975,2.1295302
European Union (27),1976,2.1326976
European Union (27),1977,2.124922
European Union (27),1978,2.139329
European Union (27),1979,2.1510506
European Union (27),1980,2.1168587
European Union (27),1981,2.0541193
European Union (27),1982,2.0794368
European Union (27),1983,2.052
European Union (27),1984,2.0507545
European Union (27),1985,2.0400379
European Union (27),1986,2.0163283
European Union (27),1987,1.9800041
European Union (27),1988,1.9450287
European Union (27),1989,1.8988819
European Union (27),1990,1.8351837
European Union (27),1991,1.7848235
European Union (27),1992,1.719598
European Union (27),1993,1.6647795
European Union (27),1994,1.6332225
European Union (27),1995,1.6030253
European Union (27),1996,1.5918504
European Union (27),1997,1.5735807
European Union (27),1998,1.5181075
European Union (27),1999,1.5024054
European Union (27),2000,1.4771639
European Union (27),2001,1.4457084
European Union (27),2002,1.4263562
European Union (27),2003,1.4015629
European Union (27),2004,1.3785096
European Union (27),2005,1.3423951
European Union (27),2006,1.337524
European Union (27),2007,1.3092303
European Union (27),2008,1.2868557
European Union (27),2009,1.2560822
European Union (27),2010,1.2485229
European Union (27),2011,1.2178236
European Union (27),2012,1.2120763
European Union (27),2013,1.1892749
European Union (27),2014,1.1624875
European Union (27),2015,1.1514697
European Union (27),2016,1.1361759
European Union (27),2017,1.1316705
European Union (27),2018,1.1157662
European Union (27),2019,1.0938398
European Union (27),2020,1.0636007
European Union (27),2021,1.0595323
European Union (27),2022,1.0437374
European Union (27),2023,1.0190083
Fiji,1850,0.851153
Fiji,1851,0.8577772
Fiji,1852,0.86450964
Fiji,1853,0.87134695
Fiji,1854,0.87823373
Fiji,1855,0.88517123
Fiji,1856,0.89215404
Fiji,1857,0.8991899
Fiji,1858,0.9062801
Fiji,1859,0.913426
Fiji,1860,0.920622
Fiji,1861,0.92602134
Fiji,1862,0.931449
Fiji,1863,0.9369266
Fiji,1864,0.94244134
Fiji,1865,0.94800806
Fiji,1866,0.95360667
Fiji,1867,0.9592594
Fiji,1868,0.964953
Fiji,1869,0.970696
Fiji,1870,0.97648925
Fiji,1871,0.98238975
Fiji,1872,0.98833543
Fiji,1873,0.99431825
Fiji,1874,1.000362
Fiji,1875,1.0064604
Fiji,1876,1.0126072
Fiji,1877,1.018811
Fiji,1878,1.0250658
Fiji,1879,1.0318546
Fiji,1880,1.0392501
Fiji,1881,1.0466045
Fiji,1882,1.0573229
Fiji,1883,1.0686892
Fiji,1884,1.0802084
Fiji,1885,1.0919024
Fiji,1886,1.1037143
Fiji,1887,1.115696
Fiji,1888,1.1278707
Fiji,1889,1.1393298
Fiji,1890,1.1500434
Fiji,1891,1.1570406
Fiji,1892,1.1631339
Fiji,1893,1.1682988
Fiji,1894,1.1734681
Fiji,1895,1.1786419
Fiji,1896,1.1841196
Fiji,1897,1.1896125
Fiji,1898,1.1951019
Fiji,1899,1.1966895
Fiji,1900,1.194332
Fiji,1901,1.1878145
Fiji,1902,1.1790532
Fiji,1903,1.1666123
Fiji,1904,1.1542653
Fiji,1905,1.1420174
Fiji,1906,1.1299429
Fiji,1907,1.1179557
Fiji,1908,1.1060607
Fiji,1909,1.0951463
Fiji,1910,1.0851797
Fiji,1911,1.07454
Fiji,1912,1.0648307
Fiji,1913,1.0560092
Fiji,1914,1.047262
Fiji,1915,1.038582
Fiji,1916,1.0296909
Fiji,1917,1.0208782
Fiji,1918,1.012979
Fiji,1919,1.0027219
Fiji,1920,0.99019617
Fiji,1921,0.97579765
Fiji,1922,0.95858043
Fiji,1923,0.93995047
Fiji,1924,0.9216962
Fiji,1925,0.90379894
Fiji,1926,0.8852795
Fiji,1927,0.867979
Fiji,1928,0.8510258
Fiji,1929,0.8329652
Fiji,1930,0.81535107
Fiji,1931,0.8132738
Fiji,1932,0.8090598
Fiji,1933,0.8040895
Fiji,1934,0.798802
Fiji,1935,0.7932166
Fiji,1936,0.78692234
Fiji,1937,0.7803648
Fiji,1938,0.77360016
Fiji,1939,0.76942205
Fiji,1940,0.767701
