Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land-use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Cape Verde,CPV,1995,30000,0,-510000,,110000,10000,,60000,80000
Cape Verde,CPV,1996,30000,0,-510000,,110000,20000,,60000,100000
Cape Verde,CPV,1997,30000,0,-510000,,110000,20000,,60000,100000
Cape Verde,CPV,1998,30000,0,-510000,,120000,20000,,70000,110000
Cape Verde,CPV,1999,40000,0,-510000,,150000,30000,,80000,120000
Cape Verde,CPV,2000,40000,0,-510000,,150000,30000,,90000,140000
Cape Verde,CPV,2001,40000,0,-60000,,180000,30000,,110000,150000
Cape Verde,CPV,2002,40000,0,-60000,,180000,30000,,140000,170000
Cape Verde,CPV,2003,40000,0,-60000,,190000,40000,,150000,150000
Cape Verde,CPV,2004,40000,0,-60000,,200000,30000,,160000,180000
Cape Verde,CPV,2005,40000,0,-60000,,230000,0,,170000,230000
Cape Verde,CPV,2006,60000,0,-60000,,270000,0,,200000,240000
Cape Verde,CPV,2007,60000,0,-60000,,270000,0,,150000,280000
Cape Verde,CPV,2008,40000,0,-60000,,230000,0,,210000,330000
Cape Verde,CPV,2009,40000,0,-60000,,250000,0,,210000,240000
Cape Verde,CPV,2010,40000,0,-60000,,259999.98,0,,240000,259999.98
Cape Verde,CPV,2011,40000,0,-60000,,290000,0,,240000,340000
Cape Verde,CPV,2012,40000,0,-60000,,270000,0,,210000,330000
Cape Verde,CPV,2013,40000,0,-60000,,250000,0,,210000,320000
Cape Verde,CPV,2014,40000,0,-60000,,240000,,,220000,380000
Cape Verde,CPV,2015,40000,0,-60000,,230000,,,220000,370000
Cape Verde,CPV,2016,40000,0,-60000,30000,240000,,,220000,360000
Cape Verde,CPV,2017,50000,0,-60000,70000,240000,,,230000,380000
Cape Verde,CPV,2018,50000,0,-60000,50000,259999.98,,,220000,390000
Cape Verde,CPV,2019,50000,0,-60000,60000,290000,,,230000,370000
Cape Verde,CPV,2020,50000,0,-60000,40000,220000,,,220000,240000
Cape Verde,CPV,2021,40000,0,-60000,40000,230000,,,230000,240000
Cape Verde,CPV,2022,50000,0,-60000,60000,250000,,,240000,259999.98
Central African Republic,CAF,1990,40000,0,13950000,,80000,10000,,20000,50000
Central African Republic,CAF,1991,30000,0,13950000,,90000,10000,,20000,50000
Central African Republic,CAF,1992,30000,0,13950000,,90000,10000,,20000,50000
Central African Republic,CAF,1993,30000,0,13950000,,100000,10000,,20000,50000
Central African Republic,CAF,1994,30000,0,13950000,,100000,10000,,20000,50000
Central African Republic,CAF,1995,30000,0,13950000,,100000,10000,,20000,50000
Central African Republic,CAF,1996,30000,0,13950000,,100000,10000,,20000,50000
Central African Republic,CAF,1997,30000,0,13950000,,100000,10000,,20000,50000
Central African Republic,CAF,1998,30000,0,13950000,40000,120000,10000,,20000,50000
Central African Republic,CAF,1999,40000,0,13950000,40000,129999.99,10000,,20000,50000
Central African Republic,CAF,2000,40000,0,13950000,40000,129999.99,10000,,20000,50000
Central African Republic,CAF,2001,40000,0,13950000,40000,129999.99,10000,,30000,50000
Central African Republic,CAF,2002,40000,0,13950000,40000,129999.99,10000,,30000,50000
Central African Republic,CAF,2003,40000,0,13950000,40000,120000,10000,,30000,50000
Central African Republic,CAF,2004,40000,0,13950000,40000,120000,10000,,20000,50000
Central African Republic,CAF,2005,40000,0,13950000,40000,110000,10000,,20000,40000
Central African Republic,CAF,2006,40000,0,13950000,40000,120000,10000,,30000,40000
Central African Republic,CAF,2007,40000,0,13950000,40000,120000,10000,,20000,40000
Central African Republic,CAF,2008,40000,0,13950000,,100000,10000,,20000,30000
Central African Republic,CAF,2009,30000,0,13950000,,100000,10000,,20000,30000
Central African Republic,CAF,2010,20000,0,13950000,,120000,10000,,20000,30000
Central African Republic,CAF,2011,30000,0,13960000,,129999.99,10000,,30000,30000
Central African Republic,CAF,2012,20000,0,13960000,,140000,10000,,30000,30000
Central African Republic,CAF,2013,20000,0,13960000,,90000,10000,,0,30000
Central African Republic,CAF,2014,10000,0,13960000,,110000,10000,,0,30000
Central African Republic,CAF,2015,10000,0,13960000,,160000,10000,,0,50000
Central African Republic,CAF,2016,10000,0,13960000,,190000,0,,0,50000
Central African Republic,CAF,2017,10000,0,13960000,,200000,10000,,0,50000
Central African Republic,CAF,2018,10000,0,13960000,,210000,10000,,0,50000
Central African Republic,CAF,2019,10000,0,13970000,,210000,10000,,0,50000
Central African Republic,CAF,2020,10000,0,13970000,,220000,10000,,0,60000
Central African Republic,CAF,2021,10000,0,13970000,,230000,10000,,0,60000
Central African Republic,CAF,2022,20000,0,13970000,,240000,10000,,0,60000
Chad,TCD,1990,40000,,7630000,,259999.98,,,100000,30000
Chad,TCD,1991,40000,,7630000,,259999.98,,,90000,30000
Chad,TCD,1992,40000,,7630000,,280000,,,90000,30000
Chad,TCD,1993,40000,,7630000,,280000,,,90000,40000
Chad,TCD,1994,40000,,7630000,,290000,,,90000,40000
Chad,TCD,1995,40000,,7630000,,300000,,,90000,40000
Chad,TCD,1996,40000,,7630000,,310000,,,90000,40000
Chad,TCD,1997,40000,,7630000,,330000,,,90000,40000
Chad,TCD,1998,40000,,7630000,,340000,,,90000,40000
Chad,TCD,1999,50000,,7630000,,350000,,,90000,40000
Chad,TCD,2000,70000,,7630000,,129999.99,20000,,80000,40000
Chad,TCD,2001,70000,,16680000,,150000,20000,,110000,40000
Chad,TCD,2002,60000,,16680000,,180000,30000,,129999.99,40000
Chad,TCD,2003,60000,,16680000,,190000,30000,,160000,40000
Chad,TCD,2004,60000,,16680000,,200000,30000,,150000,40000
Chad,TCD,2005,60000,,16680000,,210000,40000,,170000,40000
Chad,TCD,2006,60000,,16680000,,270000,30000,,150000,40000
Chad,TCD,2007,60000,,16680000,,259999.98,30000,,150000,40000
Chad,TCD,2008,70000,,16680000,,320000,30000,,129999.99,40000
Chad,TCD,2009,70000,,16680000,,420000,50000,,259999.98,40000
Chad,TCD,2010,70000,0,16680000,,830000,50000,20000,270000,40000
Chad,TCD,2011,80000,0,25900000,,730000,70000,20000,210000,40000
Chad,TCD,2012,110000,50000,25900000,,970000,190000,20000,519999.97,40000
Chad,TCD,2013,120000,70000,25900000,,990000,210000,240000,550000,40000
Chad,TCD,2014,110000,80000,25900000,,1020000,230000,290000,530000,50000
Chad,TCD,2015,110000,90000,25900000,,990000,220000,430000,540000,60000
Chad,TCD,2016,100000,100000,23330000,,890000,190000,480000,430000,70000
Chad,TCD,2017,80000,140000,23330000,,770000,240000,420000,490000,70000
Chad,TCD,2018,100000,140000,23330000,,730000,230000,380000,519999.97,80000
Chad,TCD,2019,210000,160000,23330000,,770000,250000,300000,540000,70000
Chad,TCD,2020,310000,150000,23330000,,790000,230000,270000,540000,70000
Chad,TCD,2021,330000,200000,23330000,,850000,240000,320000,660000,70000
Chad,TCD,2022,350000,230000,23330000,,910000,250000,400000,600000,70000
Chile,CHL,1990,2960000,680000,-16760000,400000,9080000,6380000,420000,10610000,1150000
Chile,CHL,1991,3160000,720000,-16760000,630000,9480000,6660000,259999.98,8350000.5,1180000
Chile,CHL,1992,3660000,870000,-16760000,620000,10290000,7550000,259999.98,7090000,1220000
Chile,CHL,1993,3800000,1010000,-16760000,570000,11410000,8020000.5,480000,7170000,1340000
Chile,CHL,1994,4010000.2,1120000,-16760000,580000,12330000,7860000,700000,9220000,1690000
Chile,CHL,1995,4060000,990000,-16760000,430000,13640000,8860000,900000,10080000,1780000
Chile,CHL,1996,3800000,960000,-16760000,800000,14840000,9570000,1020000,13910000,1490000
Chile,CHL,1997,4280000,950000,-16760000,890000,15730000,12770000,900000,15760000,1770000
Chile,CHL,1998,3680000,1130000,-16760000,540000,16559999,10690000,790000,18620000,2270000
Chile,CHL,1999,4020000,950000,-16750000,490000,16740000,10200000,840000,21180000,2420000
Chile,CHL,2000,4179999.8,1010000,-16750000,570000,16990000,10330000,790000,16549999,3020000
Chile,CHL,2001,4230000,1010000,-35480000,480000,16070000,11240000,730000,14660000,3230000
Chile,CHL,2002,4080000,1080000,-35480000,580000,16580000,10430000,610000,15760000,3200000
Chile,CHL,2003,3850000,1110000,-35480000,430000,16330000,10830000,470000,17180000,3880000
Chile,CHL,2004,4250000,1190000,-35480000,670000,16920000,10640000,430000,20870000,4170000
Chile,CHL,2005,4050000.2,1150000,-35480000,380000,18560000,10610000,380000,20830000,4390000
Chile,CHL,2006,4090000.2,1240000,-35480000,320000,18290000,12110000,230000,20870000,5170000
Chile,CHL,2007,4480000,1320000,-35480000,400000,19810000,12010000,180000,26370000,5190000
Chile,CHL,2008,4570000,1310000,-35480000,450000,20580000,12080000,150000,28850000,5290000
Chile,CHL,2009,4740000,1080000,-35480000,500000,20710000,11290000,160000,26970000,3960000
Chile,CHL,2010,5090000,1050000,-35480000,890000,21440000,13720000,100000,27460000,2830000
Chile,CHL,2011,5870000,1080000,-80740000,1150000,21860000,13970000,70000,32470002,2910000
Chile,CHL,2012,5360000,1130000,-80740000,880000,22430000,11590000,50000,36970000,2670000
Chile,CHL,2013,5400000,1090000,-80740000,670000,24490000,12850000,50000,38460000,2550000
Chile,CHL,2014,4830000,1020000,-80750000,600000,23570000,13970000,70000,32500000,2600000
Chile,CHL,2015,4850000,1030000,-80750000,660000,25230000,15020000,100000,35370000,2110000
Chile,CHL,2016,5910000,1120000,-57260000,820000,26380000,14990000,110000,37160000,2170000
Chile,CHL,2017,6460000,910000,-57260000,1400000,27380000,14390000,60000,36520000,2290000
Chile,CHL,2018,6580000,730000,-57250000,1480000,28330000,14330000,100000,35040000,2450000
Chile,CHL,2019,6380000,840000,-57230000,1410000,28740000,14430000,50000,40030000,2620000
Chile,CHL,2020,6040000,880000,-57230000,1260000,25470000,13960000,30000,37130000,1330000
Chile,CHL,2021,6600000,940000,-57230000,1090000,27810000,14290000,10000,35180000,1600000
Chile,CHL,2022,6910000,850000,-57230000,1290000,31190000,15990000,10000,31210000,2310000
China,CHN,1990,384680000,83070000,-347280000,139450000,94150000,745200000,,725360000,5640000
China,CHN,1991,383269980,99570000,-347280000,143840000,100620000,778830000,,794330050,7260000
China,CHN,1992,360020000,120400000,-347280000,139090000,111100000,807800000,,877750000,11270000
China,CHN,1993,370429980,140300000,-347280000,145410000,125700000,861540000,1870000,997650050,9810000
China,CHN,1994,341370000,161600000,-347280000,155580000,116350000,903380030,3740000,1082830000,10830000
China,CHN,1995,365700000,181500000,-347240000,151320000,127370000,1070170050,3730000,1185700000,11170000
China,CHN,1996,313800000,189600000,-347230000,89340000,169850000,968660000,5590000,1330330000,12420000
China,CHN,1997,352620000,199400000,-347230000,137760000,146130000,961130000,5430000,1328110000,10130000
China,CHN,1998,298690020,207800000,-347220000,148340000,140290000,1023820000,4139999.8,1409579900,10640000
China,CHN,1999,305360000,224400000,-347200000,153920000,157360000,871490000,4440000,1432760000,10860000
China,CHN,2000,274120000,240200000,-347190000,95500000,248480000,885099970,4740000,1575210000,13790000
China,CHN,2001,277730020,266200020,-330070000,101500000,254250000,939240000,4790000,1661150100,15520000
China,CHN,2002,283610000,277900000,-330080000,111650000,276440000,979460030,4490000,1840480000,17390000
China,CHN,2003,308480000,347600000,-330070000,129030000,313140000,1118660100,5190000,2178690000,17030000
China,CHN,2004,352570020,362100000,-330050000,141820000,371140000,1473870000,5200000,2376120000,22700000
China,CHN,2005,365460000,411600000,-330050000,156170000,397309980,1907120000,5600000,2552710000,26380000
China,CHN,2006,384120000,462100000,-330050000,160900000,434810000,2054629900,5540000,2898659800,30700000
China,CHN,2007,398280000,506200000,-330050000,160920000,468580000,2241389800,4900000,3171090200,34050000
China,CHN,2008,383250000,516900030,-330040000,160460000,507070000,2379000000,4710000,3208470000,33300000
China,CHN,2009,391660000,573600000,-330029980,165300000,517070000,2571110100,4520000,3455649800,35890000
China,CHN,2010,416400000,628700000,-330029980,169360000,568780000,2816620000,4710000,3831980000,43470000
China,CHN,2011,440720000,696500000,-707970000,177540000,621890000,2976860200,4900000,4324110000,46970000
China,CHN,2012,457220000,702600000,-707970000,185940000,686130000,3015780000,3740000,4450730000,47180000
China,CHN,2013,476570020,735500000,-707979970,198480000,741090050,3037530000,3640000,4742950400,44670000
China,CHN,2014,486750000,757099970,-707979970,197220000,770349950,3060040000,3940000,4689450000,44620000
China,CHN,2015,514850000,706299970,-707979970,202030000,828460000,2970060000,3910000,4593759700,53190000
China,CHN,2016,523140000,728100000,-647909950,201800000,845360000,2829510000,3100000,4698000000,57070000
China,CHN,2017,530050000,740600000,-647909950,193310000,877820000,2660330000,2970000,5035330000,61540000
China,CHN,2018,493880000,752700000,-647909950,172010000,950960000,2747540000,3410000,5381100000,68800000
China,CHN,2019,460560000,805900000,-647850000,159080000,944370000,2761070000,3850000,5590460000,69160000
China,CHN,2020,455060000,828700000,-647850000,158430000,901960000,2804110000,5180000,5685250000,54500000
China,CHN,2021,444930000,802500000,-647850000,146240000,969450000,2758950000,4820000,6255590000,57390000
China,CHN,2022,430630000,718800000,-647850000,139060000,885430000,2710320000,4690000,6447730000,51950000
Colombia,COL,1990,3710000,2740000,92390000,1440000,16350000,12820000,320000,12440000,1910000
Colombia,COL,1991,3820000,2740000,92390000,1320000,17090000,13340000,320000,12940000,1940000
Colombia,COL,1992,3920000,2910000,92390000,1200000,18010000,13720000,320000,13600000,2200000
Colombia,COL,1993,4179999.8,3340000,92390000,1470000,18270000,15200000,580000,14100000,2110000
Colombia,COL,1994,3780000,3950000,92390000,3850000,17040000,16150000,830000,12410000,2550000
Colombia,COL,1995,3900000,3920000,92420000,1340000,20330000,15870000,1120000,14050000,2750000
Colombia,COL,1996,4380000,3560000,92420000,1520000,20860000,16570000,740000,11940000,2730000
Colombia,COL,1997,4490000,3780000,92420000,1520000,21870000,17340000,1600000,14570000,2890000
Colombia,COL,1998,4800000,3670000,92430000,1520000,21410000,15930000,1650000,16260000,2750000
Colombia,COL,1999,4800000,2790000,92450000,1360000,19080000,14950000,1130000,11990000,2630000
Colombia,COL,2000,4790000,3060000,92480000,1470000,18560000,16360001,1120000,13700000,2660000
Colombia,COL,2001,4320000,2930000,80300000,1480000,19460000,16200001,1380000,13930000,2990000
Colombia,COL,2002,4880000,2830000,80310000,1480000,17260000,16219999,1340000,13400000,2740000
Colombia,COL,2003,4860000,3120000,80330000,1540000,17730000,14730000,1090000,13670000,2750000
Colombia,COL,2004,4440000,3330000,80370000,1360000,20240000,14170000,900000,12340000,3040000
Colombia,COL,2005,4590000,4250000,80370000,1310000,19850000,14960000,740000,12940000,3000000
Colombia,COL,2006,5470000,4300000,80370000,1440000,20810000,12000000,710000,12360000,3510000
Colombia,COL,2007,5440000,4740000,80370000,1490000,21770000,12370000,730000,12570000,3200000
Colombia,COL,2008,5200000,4480000,80390000,1660000,22090000,13980000,690000,11050000,3490000
Colombia,COL,2009,4820000,3960000,80390000,2550000,20400000,12270000,770000,17250000,3620000
Colombia,COL,2010,4880000,4070000.2,80400000,2620000,20630000,12170000,920000,17590000,4410000
Colombia,COL,2011,5190000,4620000,56360000,3200000,25020000,15420000,1250000,13650000,4840000
Colombia,COL,2012,5150000,4680000,56360000,3440000,26380000,12090000,1590000,15330000,6730000
Colombia,COL,2013,4490000,4670000,56370000,6920000,24870000,16750000,1430000,18990000,3980000
Colombia,COL,2014,4740000,4830000,56370000,7230000,25870000,16330000,1400000,19790000,4320000
Colombia,COL,2015,4570000,4590000,56370000,6310000,27990000,14440000,1330000,21850000,4980000
Colombia,COL,2016,4680000,4120000,82820000,6360000,29220000,14750000,950000,22790000,5100000
Colombia,COL,2017,4630000,4120000,82830000,4820000,29230000,15420000,890000,16000000,4860000
Colombia,COL,2018,5100000,4320000,82830000,4890000,29800000,15830000,900000,18160000,5030000
Colombia,COL,2019,5100000,4370000,82870000,2710000,31290000,14590000,860000,19180000,4600000
Colombia,COL,2020,5230000,4050000.2,82880000,3220000,26950000,13900000,630000,21990000,2240000
Colombia,COL,2021,5470000,4790000,82890000,3840000,34570000,15740000,530000,17880000,3100000
Colombia,COL,2022,6820000,5080000,82890000,1750000,36090000,11920000,390000,16719999,5060000
Comoros,COM,1990,10000,0,60000,,40000,0,,10000,0
Comoros,COM,1991,10000,0,60000,,50000,0,,10000,0
Comoros,COM,1992,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1993,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1994,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1995,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1996,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1997,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1998,10000,0,60000,,60000,0,,20000,0
Comoros,COM,1999,10000,0,60000,,60000,0,,20000,0
Comoros,COM,2000,10000,0,60000,,70000,0,,30000,0
Comoros,COM,2001,10000,0,60000,,70000,0,,30000,0
Comoros,COM,2002,10000,0,60000,,70000,0,,30000,0
Comoros,COM,2003,10000,0,60000,,90000,10000,,30000,0
Comoros,COM,2004,10000,0,60000,,100000,10000,,40000,0
Comoros,COM,2005,10000,0,60000,,90000,10000,,40000,0
Comoros,COM,2006,10000,0,60000,,110000,10000,,50000,0
Comoros,COM,2007,10000,0,60000,,50000,10000,,40000,0
Comoros,COM,2008,10000,0,60000,,60000,10000,,40000,0
Comoros,COM,2009,0,0,60000,,80000,10000,,40000,0
Comoros,COM,2010,0,0,60000,,90000,10000,,60000,0
Comoros,COM,2011,10000,0,60000,,80000,10000,,50000,0
Comoros,COM,2012,10000,0,60000,0,80000,10000,,50000,0
Comoros,COM,2013,10000,0,60000,0,120000,20000,,50000,0
Comoros,COM,2014,10000,0,60000,0,100000,20000,,50000,0
Comoros,COM,2015,10000,0,60000,0,110000,20000,,50000,0
Comoros,COM,2016,10000,0,60000,0,129999.99,20000,,50000,0
Comoros,COM,2017,10000,0,60000,10000,150000,20000,,80000,20000
Comoros,COM,2018,10000,0,60000,10000,160000,20000,,90000,20000
Comoros,COM,2019,20000,0,60000,10000,180000,20000,,100000,20000
Comoros,COM,2020,20000,0,60000,10000,220000,20000,,120000,20000
Comoros,COM,2021,20000,0,60000,30000,330000,20000,,120000,20000
Comoros,COM,2022,20000,0,60000,30000,350000,20000,,120000,20000
Congo,COG,1990,70000,40000,8490000,,510000,40000,2590000,10000,80000
Congo,COG,1991,80000,40000,8490000,,540000,60000,2530000,0,60000
Congo,COG,1992,80000,50000,8490000,,470000,50000,2530000,10000,80000
Congo,COG,1993,80000,50000,8490000,,470000,40000,2100000,10000,60000
Congo,COG,1994,70000,40000,8490000,,290000,30000,1670000,0,60000
Congo,COG,1995,80000,40000,8480000,,420000,30000,2110000,10000,50000
Congo,COG,1996,70000,20000,8450000,,320000,30000,2790000,10000,80000
Congo,COG,1997,50000,10000,8430000,,250000,20000,3010000,0,50000
Congo,COG,1998,10000,0,8440000,,320000,,3630000,0,60000
Congo,COG,1999,40000,0,8470000,,310000,,3670000,20000,50000
Congo,COG,2000,70000,10000,8390000,,430000,0,3930000,,80000
Congo,COG,2001,70000,0,8279999.5,,550000,10000,3700000,,110000
Congo,COG,2002,70000,0,8290000,,430000,10000,2310000,,90000
Congo,COG,2003,80000,0,8260000,,600000,40000,2530000,40000,100000
Congo,COG,2004,10000,0,8260000,,710000,20000,2800000,40000,90000
Congo,COG,2005,60000,40000,8279999.5,,720000,20000,3510000,50000,110000
Congo,COG,2006,60000,40000,8300000,,880000,30000,3810000,50000,110000
Congo,COG,2007,70000,40000,8279999.5,,960000,30000,3090000,40000,230000
Congo,COG,2008,80000,40000,8330000,,1180000,70000,3020000,50000,280000
Congo,COG,2009,100000,40000,8330000,,1280000,60000,3300000,129999.99,160000
Congo,COG,2010,110000,30000,8350000.5,,1480000,30000,3640000,210000,140000
Congo,COG,2011,110000,30000,8430000,,1650000,40000,3340000,300000,160000
Congo,COG,2012,80000,60000,8630000,,1600000,120000,2130000,420000,150000
Congo,COG,2013,90000,100000,8670000,,1910000,100000,2760000,420000,140000
