Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Gabon,GAB,2017,602.7163,0,435.81024
Gabon,GAB,2018,664.4609,0,592.13855
Gabon,GAB,2019,670.2794,0,582.0848
Gabon,GAB,2020,645.8452,0,615.70575
Gabon,GAB,2021,664.77924,0,580.62994
Gabon,GAB,2022,682.9168,0,629.43536
Gabon,GAB,2023,668.0645,0,615.7462
Gambia,GMB,2000,89.34124,0,0
Gambia,GMB,2001,100.33291,0,0
Gambia,GMB,2002,97.67533,0,0
Gambia,GMB,2003,107.757324,0,0
Gambia,GMB,2004,117.189255,0,0
Gambia,GMB,2005,119.97349,0,0
Gambia,GMB,2006,128.25858,0,0
Gambia,GMB,2007,130.2542,0,0
Gambia,GMB,2008,132.02344,0,0
Gambia,GMB,2009,128.24431,0,0
Gambia,GMB,2010,129.75998,0,0
Gambia,GMB,2011,126.02172,0,0
Gambia,GMB,2012,122.36326,0,0
Gambia,GMB,2013,118.83118,0,0
Gambia,GMB,2014,115.498245,0,0
Gambia,GMB,2015,125.869286,0,0
Gambia,GMB,2016,131.36145,0,0
Gambia,GMB,2017,132.3547,0,0
Gambia,GMB,2018,162.52484,0,0
Gambia,GMB,2019,187.23186,0,0
Gambia,GMB,2020,190.79842,0,0
Gambia,GMB,2021,194.09825,0,0
Gambia,GMB,2022,193.44032,0,0
Gambia,GMB,2023,189.0397,0,0
Georgia,GEO,2000,360.41354,0,1339.9991
Georgia,GEO,2001,330.19443,0,1304.1492
Georgia,GEO,2002,118.70575,0,1623.1194
Georgia,GEO,2003,156.652,0,1581.206
Georgia,GEO,2004,214.49303,0,1476.7968
Georgia,GEO,2005,255.82848,0,1532.4872
Georgia,GEO,2006,552.9722,0,1316.124
Georgia,GEO,2007,441.07358,0,1701.2838
Georgia,GEO,2008,327.31213,0,1798.9481
Georgia,GEO,2009,252.61966,0,1872.9579
Georgia,GEO,2010,174.54103,0,2379.405
Georgia,GEO,2011,571.2478,0,2018.7534
Georgia,GEO,2012,643.3619,0,1862.3633
Georgia,GEO,2013,469.92383,0,2150.0984
Georgia,GEO,2014,537.84406,0,2175.1047
Georgia,GEO,2015,627.7083,0,2207.5288
Georgia,GEO,2016,590.7078,0,2439.3066
Georgia,GEO,2017,587.94684,0,2428.2468
Georgia,GEO,2018,556.01215,0,2616.6829
Georgia,GEO,2019,748.0137,0,2375.7336
Georgia,GEO,2020,742.9499,0,2197.2349
Georgia,GEO,2021,628.2253,0,2708.2317
Georgia,GEO,2022,893.332,0,2861.8245
Georgia,GEO,2023,906.1078,0,2875.9072
Georgia,GEO,2024,743.23706,0,3001.8374
Germany,DEU,1985,4500.958,1780.5665,244.59084
Germany,DEU,1986,4604.0615,1674.5717,258.824
Germany,DEU,1987,4550.8,1815.5366,279.14645
Germany,DEU,1988,4532.953,2000.6127,277.1576
Germany,DEU,1989,4583.3374,2046.2855,253.38237
Germany,DEU,1990,4650.602,1912.8578,239.62474
Germany,DEU,1991,4630.0776,1833.4265,211.44862
Germany,DEU,1992,4389.2065,1962.0708,243.77617
Germany,DEU,1993,4257.3784,1881.0415,251.82002
Germany,DEU,1994,4242.4443,1842.8927,286.52274
Germany,DEU,1995,4288.106,1866.4984,316.0209
Germany,DEU,1996,4396.377,1945.2198,322.74457
Germany,DEU,1997,4284.3984,2067.3718,279.76822
Germany,DEU,1998,4423.0146,1970.9327,303.37048
Germany,DEU,1999,4291.961,2081.3367,351.50104
Germany,DEU,2000,4449.1714,2073.5415,432.8996
Germany,DEU,2001,4512.907,2090.7102,462.324
Germany,DEU,2002,4562.4175,2008.5702,542.10925
Germany,DEU,2003,4753.2856,2010.1906,568.3726
Germany,DEU,2004,4684.46,2035.1383,706.1529
Germany,DEU,2005,4715.1177,1987.2821,773.096
Germany,DEU,2006,4777.975,2047.3191,888.10583
Germany,DEU,2007,4934.0366,1728.5671,1100.1427
Germany,DEU,2008,4801.2114,1830.7062,1163.4706
Germany,DEU,2009,4410.3145,1667.1345,1187.1215
Germany,DEU,2010,4679.3975,1738.9386,1304.0803
Germany,DEU,2011,4608.0854,1335.3059,1538.8729
Germany,DEU,2012,4658.512,1229.17,1772.1996
Germany,DEU,2013,4694.504,1200.4949,1874.9634
Germany,DEU,2014,4420.095,1193.594,1989.8967
Germany,DEU,2015,4376.8364,1118.3326,2292.2224
Germany,DEU,2016,4443.687,1022.5942,2285.28
Germany,DEU,2017,4241.191,918.36725,2595.3018
Germany,DEU,2018,3998.5125,911.61523,2674.0312
Germany,DEU,2019,3396.9934,898.40515,2886.2178
Germany,DEU,2020,2999.9268,769.8313,3007.221
Germany,DEU,2021,3311.9436,825.9547,2777.8748
Germany,DEU,2022,3337.4075,412.79053,2991.453
Germany,DEU,2023,2658.719,85.39504,3130.6392
Germany,DEU,2024,2400.0547,0,3239.8909
Ghana,GHA,2000,31.572914,0,333.55258
Ghana,GHA,2001,62.47808,0,324.78687
Ghana,GHA,2002,109.50635,0,241.20341
Ghana,GHA,2003,94.850334,0,181.24864
Ghana,GHA,2004,34.753506,0,239.61626
Ghana,GHA,2005,51.671654,0,248.55847
Ghana,GHA,2006,122.39209,0,241.7461
Ghana,GHA,2007,137.88853,0,156.49927
Ghana,GHA,2008,89.48474,0,253.60883
Ghana,GHA,2009,84.866196,0,274.70908
Ghana,GHA,2010,124.43572,0,272.81647
Ghana,GHA,2011,145.62126,0,287.7936
Ghana,GHA,2012,154.85739,0,299.61542
Ghana,GHA,2013,176.0011,0,298.3255
Ghana,GHA,2014,169.74786,0,296.70212
Ghana,GHA,2015,203.1637,0,202.46674
Ghana,GHA,2016,259.225,0,189.39435
Ghana,GHA,2017,254.26245,0,188.94733
Ghana,GHA,2018,288.53442,0,198.12262
Ghana,GHA,2019,319.26862,0,234.17299
Ghana,GHA,2020,387.609,0,231.12286
Ghana,GHA,2021,442.82263,0,236.17207
Ghana,GHA,2022,447.97528,0,252.49515
Ghana,GHA,2023,441.87396,0,277.0221
Gibraltar,GIB,2000,4687.387,0,0
Gibraltar,GIB,2001,4695.6836,0,0
Gibraltar,GIB,2002,4667.8633,0,0
Gibraltar,GIB,2003,4593.477,0,0
Gibraltar,GIB,2004,4871.0903,0,0
Gibraltar,GIB,2005,4795.999,0,0
Gibraltar,GIB,2006,5064.146,0,0
Gibraltar,GIB,2007,5327.6504,0,0
Gibraltar,GIB,2008,5586.4087,0,0
Gibraltar,GIB,2009,5511.071,0,0
Gibraltar,GIB,2010,5756.1323,0,0
Gibraltar,GIB,2011,5365.315,0,0
Gibraltar,GIB,2012,5615.524,0,0
Gibraltar,GIB,2013,5858.953,0,0
Gibraltar,GIB,2014,6090.876,0,0
Gibraltar,GIB,2015,6623.713,0,0
Gibraltar,GIB,2016,6234.784,0,0
Gibraltar,GIB,2017,6128.3447,0,0
Gibraltar,GIB,2018,6306.797,0,0
Gibraltar,GIB,2019,6194.0425,0,0
Gibraltar,GIB,2020,5801.4253,0,0
Gibraltar,GIB,2021,6236.2734,0,0
Gibraltar,GIB,2022,5580.5054,0,0
Gibraltar,GIB,2023,5715.3247,0,0
Greece,GRC,1990,3161.2827,0,172.53995
Greece,GRC,1991,3113.5254,0,300.77682
Greece,GRC,1992,3334.9758,0,213.32263
Greece,GRC,1993,3399.6777,0,223.76408
Greece,GRC,1994,3571.4744,0,252.23897
Greece,GRC,1995,3553.4912,0,338.4277
Greece,GRC,1996,3574.2385,0,415.32312
Greece,GRC,1997,3661.1562,0,369.03403
Greece,GRC,1998,3925.8442,0,355.02145
Greece,GRC,1999,4114.485,0,442.76852
Greece,GRC,2000,4525.794,0,383.95056
Greece,GRC,2001,4574.3096,0,271.13852
Greece,GRC,2002,4571.0454,0,328.7333
Greece,GRC,2003,4706.7046,0,539.453
Greece,GRC,2004,4778.3174,0,539.8557
Greece,GRC,2005,4764.446,0,583.71747
Greece,GRC,2006,4696.7593,0,696.25323
Greece,GRC,2007,5233.6934,0,415.54495
Greece,GRC,2008,5094.3975,0,519.09955
Greece,GRC,2009,4697.487,0,734.60126
Greece,GRC,2010,4142.147,0,946.5452
Greece,GRC,2011,4527.9263,0,733.6501
Greece,GRC,2012,4505.6743,0,916.8839
Greece,GRC,2013,3830.396,0,1309.319
Greece,GRC,2014,3437.016,0,1118.132
Greece,GRC,2015,3345.3774,0,1372.344
Greece,GRC,2016,3614.6794,0,1381.8376
Greece,GRC,2017,3812.7007,0,1283.2993
Greece,GRC,2018,3398.6138,0,1504.0752
Greece,GRC,2019,2971.4753,0,1502.0646
Greece,GRC,2020,2800.1648,0,1640.2834
Greece,GRC,2021,3035.0977,0,2091.769
Greece,GRC,2022,2806.2476,0,2156.0664
Greece,GRC,2023,2396.7798,0,2370.4202
Greece,GRC,2024,2864.305,0,2831.462
Greenland,GRL,2000,2134.168,0,3023.4048
Greenland,GRL,2001,2126.4153,0,2835.2205
Greenland,GRL,2002,2296.1301,0,3179.2573
Greenland,GRL,2003,2289.498,0,3170.0747
Greenland,GRL,2004,2459.3333,0,3337.6665
Greenland,GRL,2005,2457.4768,0,3510.6814
Greenland,GRL,2006,2636.1577,0,3514.8767
Greenland,GRL,2007,2816.5542,0,3520.6929
Greenland,GRL,2008,2999.1355,0,3528.3948
Greenland,GRL,2009,2652.6606,0,4597.945
Greenland,GRL,2010,2118.8684,0,5120.5986
Greenland,GRL,2011,1934.8143,0,5980.3354
Greenland,GRL,2012,1936.722,0,5986.232
Greenland,GRL,2013,1592.0188,0,6544.966
Greenland,GRL,2014,1601.566,0,6940.119
Greenland,GRL,2015,1605.7666,0,7493.5767
Greenland,GRL,2016,1426.4827,0,7132.4136
Greenland,GRL,2017,2139.266,0,6774.343
Greenland,GRL,2018,1782.5312,0,7486.631
Greenland,GRL,2019,1425.7961,0,7307.2056
Greenland,GRL,2020,1604.1351,0,7664.201
Greenland,GRL,2021,1426.9152,0,7669.6694
Greenland,GRL,2022,1249.6876,0,8390.76
Grenada,GRD,2000,1209.6849,0,0
Grenada,GRD,2001,1296.3203,0,0
Grenada,GRD,2002,1383.5852,0,0
Grenada,GRD,2003,1469.3053,0,0
Grenada,GRD,2004,1280.4331,0,0
Grenada,GRD,2005,1366.8174,0,0
Grenada,GRD,2006,1543.364,0,0
Grenada,GRD,2007,1628.4878,0,0
Grenada,GRD,2008,1713.0852,0,0
Grenada,GRD,2009,1797.4943,0,0
Grenada,GRD,2010,1881.7203,0,0
Grenada,GRD,2011,1784.2328,0,0
Grenada,GRD,2012,1773.1754,0,0
Grenada,GRD,2013,1762.1301,0,0
Grenada,GRD,2014,1752.1113,0,0
Grenada,GRD,2015,1831.0067,0,0
Grenada,GRD,2016,1910.6012,0,0
Grenada,GRD,2017,1992.239,0,0
Grenada,GRD,2018,1987.8483,0,0
Grenada,GRD,2019,2069.0547,0,0
Grenada,GRD,2020,1890.7979,0,0
Grenada,GRD,2021,1970.9331,0,0
Grenada,GRD,2022,2052.5452,0,0
Guam,GUM,2000,12119.093,0,0
Guam,GUM,2001,12086.353,0,0
Guam,GUM,2002,10595.961,0,0
Guam,GUM,2003,10910.473,0,0
Guam,GUM,2004,11476.36,0,0
Guam,GUM,2005,11559.076,0,0
Guam,GUM,2006,11465.107,0,0
Guam,GUM,2007,11374.774,0,0
Guam,GUM,2008,11345.532,0,0
Guam,GUM,2009,11252.249,0,0
Guam,GUM,2010,11229.006,0,0
Guam,GUM,2011,11047.469,0,0
Guam,GUM,2012,10700.459,0,0
Guam,GUM,2013,10483.254,0,0
Guam,GUM,2014,10272.4,0,0
Guam,GUM,2015,10187.128,0,181.913
Guam,GUM,2016,10168.047,0,426.20557
Guam,GUM,2017,10458.652,0,366.9702
Guam,GUM,2018,10203.517,0,430.2688
Guam,GUM,2019,10320.172,0,494.37952
Guam,GUM,2020,10051.367,0,493.3186
Guam,GUM,2021,10137.962,0,488.57645
Guam,GUM,2022,10048.852,0,847.4935
Guatemala,GTM,2000,275.27032,0,276.98007
Guatemala,GTM,2001,316.64017,0,245.62589
Guatemala,GTM,2002,328.24573,0,215.56436
Guatemala,GTM,2003,282.6157,0,269.04376
Guatemala,GTM,2004,245.9514,0,255.32097
Guatemala,GTM,2005,233.04436,0,297.99115
Guatemala,GTM,2006,273.79932,0,314.94403
Guatemala,GTM,2007,313.50623,0,325.22607
Guatemala,GTM,2008,280.585,0,342.29932
Guatemala,GTM,2009,339.76724,0,287.00836
Guatemala,GTM,2010,221.37752,0,388.2727
Guatemala,GTM,2011,221.0636,0,371.14346
Guatemala,GTM,2012,206.76439,0,413.52878
Guatemala,GTM,2013,213.16226,0,444.5213
Guatemala,GTM,2014,214.26213,0,464.23465
Guatemala,GTM,2015,271.72986,0,427.63016
Guatemala,GTM,2016,278.44778,0,450.55673
Guatemala,GTM,2017,233.59178,0,511.24612
Guatemala,GTM,2018,266.53705,0,520.0144
Guatemala,GTM,2019,268.3614,0,474.16354
Guatemala,GTM,2020,173.41376,0,542.13403
Guatemala,GTM,2021,232.97238,0,646.0722
Guatemala,GTM,2022,115.98018,0,639.2917
Guatemala,GTM,2023,189.24304,0,553.38416
Guinea,GIN,2000,47.45613,0,48.642536
Guinea,GIN,2001,48.009575,0,64.40309
Guinea,GIN,2002,48.420162,0,68.0188
Guinea,GIN,2003,51.855587,0,45.091812
Guinea,GIN,2004,38.619736,0,60.688156
Guinea,GIN,2005,32.447014,0,52.996784
Guinea,GIN,2006,28.598139,0,48.722755
Guinea,GIN,2007,25.873816,0,54.852486
Guinea,GIN,2008,29.296272,0,52.531246
Guinea,GIN,2009,27.603775,0,51.264153
Guinea,GIN,2010,14.428502,0,46.171204
Guinea,GIN,2011,13.137137,0,38.473045
Guinea,GIN,2012,21.974842,0,44.865303
Guinea,GIN,2013,15.189592,0,42.88826
Guinea,GIN,2014,25.27691,0,36.607937
Guinea,GIN,2015,20.39589,0,76.48458
Guinea,GIN,2016,42.242912,0,91.11217
Guinea,GIN,2017,43.59878,0,99.308334
Guinea,GIN,2018,57.45871,0,95.23978
Guinea,GIN,2019,56.77307,0,100.50367
Guinea,GIN,2020,72.54406,0,112.929405
Guinea,GIN,2021,71.47799,0,194.01169
Guinea,GIN,2022,72.571335,0,212.02214
Guinea,GIN,2023,70.80644,0,210.33678
Guinea-Bissau,GNB,2000,24.296474,0,0
Guinea-Bissau,GNB,2001,15.8568945,0,0
Guinea-Bissau,GNB,2002,15.512089,0,0
Guinea-Bissau,GNB,2003,15.165198,0,0
Guinea-Bissau,GNB,2004,22.229319,0,0
Guinea-Bissau,GNB,2005,21.714111,0,0
Guinea-Bissau,GNB,2006,21.196693,0,0
Guinea-Bissau,GNB,2007,20.675552,0,0
Guinea-Bissau,GNB,2008,20.16049,0,0
Guinea-Bissau,GNB,2009,19.654293,0,0
Guinea-Bissau,GNB,2010,19.152782,0,0
Guinea-Bissau,GNB,2011,18.65574,0,0
Guinea-Bissau,GNB,2012,18.166128,0,0
Guinea-Bissau,GNB,2013,11.792592,0,0
Guinea-Bissau,GNB,2014,17.230228,0,0
Guinea-Bissau,GNB,2015,33.585957,0,0
Guinea-Bissau,GNB,2016,43.67055,0,0
Guinea-Bissau,GNB,2017,42.619522,0,0
Guinea-Bissau,GNB,2018,41.61969,0,0
Guinea-Bissau,GNB,2019,40.65652,0,0
Guinea-Bissau,GNB,2020,39.736565,0,0
Guinea-Bissau,GNB,2021,38.85681,0,0
Guinea-Bissau,GNB,2022,37.995094,0,0
Guyana,GUY,2000,1163.6482,0,13.074698
Guyana,GUY,2001,1190.3455,0,13.080718
Guyana,GUY,2002,1191.6345,0,13.094884
Guyana,GUY,2003,1061.4501,0,13.1043215
Guyana,GUY,2004,1114.8652,0,13.116061
Guyana,GUY,2005,841.0849,0,13.141952
Guyana,GUY,2006,856.41705,0,13.175647
Guyana,GUY,2007,911.6445,0,13.212238
Guyana,GUY,2008,927.6266,0,13.251808
Guyana,GUY,2009,1090.2849,0,13.296157
Guyana,GUY,2010,1147.8007,0,13.346519
Guyana,GUY,2011,1206.174,0,13.401933
Guyana,GUY,2012,1232.7549,0,26.799017
Guyana,GUY,2013,1253.2999,0,26.665955
Guyana,GUY,2014,1272.8196,0,26.517075
Guyana,GUY,2015,1278.3629,0,39.536995
Guyana,GUY,2016,1388.2467,0,26.193335
Guyana,GUY,2017,1405.3662,0,26.0253
Guyana,GUY,2018,1402.289,0,25.266466
Guyana,GUY,2019,1374.3271,0,37.143974
Guyana,GUY,2020,1374.6368,0,24.76823
Guyana,GUY,2021,1348.8922,0,24.525312
Guyana,GUY,2022,1521.3512,0,24.34162
Guyana,GUY,2023,1512.6635,0,108.91177
Haiti,HTI,2000,31.313412,0,33.722137
Haiti,HTI,2001,36.66072,0,33.112907
Haiti,HTI,2002,33.690968,0,30.205694
Haiti,HTI,2003,31.963787,0,28.539097
Haiti,HTI,2004,32.546722,0,29.179821
Haiti,HTI,2005,32.00433,0,28.693537
Haiti,HTI,2006,32.550076,0,29.295067
Haiti,HTI,2007,33.072662,0,16.002903
Haiti,HTI,2008,32.526188,0,18.886173
Haiti,HTI,2009,52.63383,0,20.640718
Haiti,HTI,2010,52.023304,0,17.3411
Haiti,HTI,2011,87.74669,0,12.102991
Haiti,HTI,2012,87.390274,0,21.847569
Haiti,HTI,2013,89.0205,0,13.695461
Haiti,HTI,2014,90.617775,0,8.67617
Haiti,HTI,2015,90.2763,0,7.602215
Haiti,HTI,2016,94.64495,0,6.5595512
Haiti,HTI,2017,85.96975,0,12.017276
Haiti,HTI,2018,77.53796,0,17.332014
Haiti,HTI,2019,80.14289,0,15.308192
Haiti,HTI,2020,78.26504,0,12.451256
Haiti,HTI,2021,79.12372,0,11.428981
Haiti,HTI,2022,71.28201,0,16.516563
High-income countries,,1985,3823.1472,1226.9594,1220.1002
High-income countries,,1986,3812.3298,1320.692,1217.0837
High-income countries,,1987,3956.7415,1424.0524,1207.2434
High-income countries,,1988,4071.9695,1525.5187,1202.3093
High-income countries,,1989,4308.9185,1567.8903,1179.4535
High-income countries,,1990,4369.818,1596.6062,1216.5682
High-income countries,,1991,4362.7305,1665.4042,1229.3009
High-income countries,,1992,4337.6016,1668.6603,1216.7921
High-income countries,,1993,4311.8374,1718.5181,1267.1204
High-income countries,,1994,4380.0117,1735.9596,1235.6448
High-income countries,,1995,4410.7925,1797.6697,1296.6353
High-income countries,,1996,4483.739,1846.3998,1296.8503
High-income countries,,1997,4570.035,1819.1653,1328.7292
High-income countries,,1998,4702.525,1847.4254,1305.3729
High-income countries,,1999,4760.4,1913.7814,1314.981
High-income countries,,2000,5348.312,1909.9274,1340.7604
High-income countries,,2001,5355.1016,1948.328,1273.5516
High-income countries,,2002,5464.197,1961.6473,1287.7042
High-income countries,,2003,5617.979,1890.0881,1271.3816
High-income countries,,2004,5651.4487,1960.7601,1319.7384
High-income countries,,2005,5785.3853,1956.8805,1354.3245
High-income countries,,2006,5802.6597,1967.1816,1379.1843
High-income countries,,2007,6009.356,1903.2604,1389.7227
High-income countries,,2008,5937.64,1880.8665,1442.3507
High-income countries,,2009,5538.5703,1842.0262,1482.0303
High-income countries,,2010,5782.241,1872.7281,1539.2136
High-income countries,,2011,5752.996,1754.1504,1617.6299
High-income countries,,2012,5811.045,1601.1799,1686.2556
High-income countries,,2013,5655.85,1595.0936,1791.8225
High-income countries,,2014,5551.006,1603.9614,1840.7919
High-income countries,,2015,5511.055,1588.3181,1897.2709
High-income countries,,2016,5486.7617,1575.196,1975.6973
High-income countries,,2017,5434.213,1555.197,2057.5981
High-income countries,,2018,5425.878,1559.721,2145.5002
High-income countries,,2019,5243.0366,1578.9061,2196.4487
High-income countries,,2020,4915.5674,1494.2179,2362.589
High-income countries,,2021,5095.1567,1529.3622,2432.2478
High-income countries,,2022,5134.952,1442.9133,2523.2385
High-income countries,,2023,4854.007,1463.8679,2624.0786
Honduras,HND,2000,211.31746,0,342.06064
Honduras,HND,2001,291.5067,0,287.06754
Honduras,HND,2002,354.52478,0,243.55565
Honduras,HND,2003,387.6833,0,269.69272
Honduras,HND,2004,465.81705,0,241.12881
Honduras,HND,2005,494.76077,0,244.706
Honduras,HND,2006,492.37073,0,286.01907
Honduras,HND,2007,501.60785,0,301.21994
Honduras,HND,2008,500.46243,0,308.26486
Honduras,HND,2009,440.7866,0,396.83005
Honduras,HND,2010,442.2726,0,418.36597
Honduras,HND,2011,471.86453,0,402.78262
Honduras,HND,2012,481.92322,0,417.6668
Honduras,HND,2013,516.35254,0,407.23224
Honduras,HND,2014,543.96234,0,371.83633
Honduras,HND,2015,545.61365,0,468.75137
Honduras,HND,2016,513.15393,0,511.02908
Honduras,HND,2017,417.1819,0,601.78485
Honduras,HND,2018,369.67975,0,661.53217
Honduras,HND,2019,504.84546,0,616.4747
Honduras,HND,2020,454.5617,0,600.812
Honduras,HND,2021,416.91443,0,702.632
Honduras,HND,2022,436.7405,0,688.08124
Honduras,HND,2023,422.7395,0,677.32263
Hong Kong,HKG,2000,4662.4253,0,0
Hong Kong,HKG,2001,4776.9175,0,0
Hong Kong,HKG,2002,5018.0225,0,0
Hong Kong,HKG,2003,5165.547,0,0
Hong Kong,HKG,2004,5378.7915,0,0
Hong Kong,HKG,2005,5555.489,0,0
Hong Kong,HKG,2006,5560.454,0,0
Hong Kong,HKG,2007,5577.117,0,0
Hong Kong,HKG,2008,5402.6035,0,0
Hong Kong,HKG,2009,5466.7983,0,0
Hong Kong,HKG,2010,5377.6504,0,5.632522
Hong Kong,HKG,2011,5450.1147,0,5.599912
Hong Kong,HKG,2012,5345.0474,0,5.5547385
Hong Kong,HKG,2013,5364.5693,0,5.5063577
Hong Kong,HKG,2014,5423.866,0,5.4648523
Hong Kong,HKG,2015,5130.0425,0,9.502592
Hong Kong,HKG,2016,5126.8857,0,18.898474
Hong Kong,HKG,2017,4941.6455,0,20.148052
Hong Kong,HKG,2018,4874.725,0,20.077124
Hong Kong,HKG,2019,4913.291,0,21.373753
Hong Kong,HKG,2020,4560.6016,0,25.366343
Hong Kong,HKG,2021,4804.5293,0,34.737976
Hong Kong,HKG,2022,4791.109,0,44.200893
Hong Kong,HKG,2023,5008.909,0,48.369297
Hungary,HUN,1990,1397.7083,1322.5729,19.265448
Hungary,HUN,1991,1543.6241,1322.9688,20.234774
Hungary,HUN,1992,1688.2842,1345.9993,20.247839
Hungary,HUN,1993,1824.8759,1332.4491,20.276398
Hungary,HUN,1994,1862.6808,1358.8092,20.309603
Hungary,HUN,1995,1915.1796,1359.1284,21.312063
Hungary,HUN,1996,2004.4188,1376.4,25.237234
Hungary,HUN,1997,2058.646,1359.1345,26.26817
Hungary,HUN,1998,2246.4531,1360.7477,21.45982
Hungary,HUN,1999,2298.48,1379.6752,23.483831
Hungary,HUN,2000,2038.1532,1391.4788,23.55112
Hungary,HUN,2001,2166.8796,1389.8325,25.573704
Hungary,HUN,2002,2166.9956,1375.9485,22.68589
Hungary,HUN,2003,2254.4336,1089.1317,32.644276
Hungary,HUN,2004,2068.2568,1180.8695,93.200455
Hungary,HUN,2005,1991.9125,1373.9725,185.77937
Hungary,HUN,2006,2079.613,1339.3107,148.2595
Hungary,HUN,2007,2332.0515,1463.0135,187.3614
Hungary,HUN,2008,2281.2012,1479.5361,234.6093
Hungary,HUN,2009,1758.7571,1542.787,288.9601
Hungary,HUN,2010,1861.8861,1579.2964,302.63165
Hungary,HUN,2011,1771.4463,1577.4115,272.45285
Hungary,HUN,2012,1632.6127,1592.2762,266.21973
Hungary,HUN,2013,1225.5615,1554.1981,281.11066
Hungary,HUN,2014,1072.713,1586.7635,320.39444
Hungary,HUN,2015,1146.4333,1608.8688,327.26202
Hungary,HUN,2016,1282.2958,1635.9973,331.27673
Hungary,HUN,2017,1363.2264,1645.2734,355.6243
Hungary,HUN,2018,1283.9669,1609.3068,385.70163
Hungary,HUN,2019,1360.2384,1667.29,481.04742
Hungary,HUN,2020,1368.281,1647.2709,566.18524
Hungary,HUN,2021,1359.7246,1647.121,711.7952
Hungary,HUN,2022,1271.1285,1632.538,790.9703
Hungary,HUN,2023,1057.1451,1643.5304,966.29675
Hungary,HUN,2024,1034.504,1657.6868,1253.5997
Iceland,ISL,2000,0,0,27053.643
Iceland,ISL,2001,0,0,27924.143
Iceland,ISL,2002,34.769424,0,28997.703
Iceland,ISL,2003,34.528477,0,29107.51
Iceland,ISL,2004,0,0,29229.357
Iceland,ISL,2005,0,0,29004.352
Iceland,ISL,2006,0,0,32413.793
Iceland,ISL,2007,0,0,38150.305
Iceland,ISL,2008,0,0,51461.49
Iceland,ISL,2009,0,0,52445.082
Iceland,ISL,2010,0,0,52614.54
Iceland,ISL,2011,0,0,52798.312
Iceland,ISL,2012,0,0,53887.945
Iceland,ISL,2013,0,0,55543.375
Iceland,ISL,2014,0,0,54348.32
Iceland,ISL,2015,0,0,56048.727
Iceland,ISL,2016,0,0,54146.516
Iceland,ISL,2017,0,0,55510.758
Iceland,ISL,2018,0,0,55801.168
Iceland,ISL,2019,0,0,53672.074
Iceland,ISL,2020,0,0,51523.895
Iceland,ISL,2021,0,0,52033.156
Iceland,ISL,2022,0,0,52238.887
Iceland,ISL,2023,0,0,51914.68
India,IND,1985,168.33673,5.8342085,67.059074
India,IND,1986,183.49542,6.3494396,66.48467
India,IND,1987,209.3948,6.5777626,60.52743
India,IND,1988,218.30486,7.3448076,66.01246
India,IND,1989,242.37048,4.753506,74.90167
India,IND,1990,248.45074,7.3931527,76.84056
India,IND,1991,272.55286,6.12467,83.86079
India,IND,1992,288.4755,7.0919323,77.82054
India,IND,1993,308.92996,6.752858,77.08264
India,IND,1994,321.1322,5.2544613,85.83382
India,IND,1995,356.71313,7.9294157,80.164604
India,IND,1996,371.6587,8.575548,72.16463
India,IND,1997,387.23044,10.080544,72.24932
India,IND,1998,400.22675,11.162763,84.43434
India,IND,1999,432.70645,12.259252,82.24375
India,IND,2000,449.32394,14.906571,75.87511
India,IND,2001,455.52524,17.52484,70.68383
India,IND,2002,471.4922,17.629368,66.30829
India,IND,2003,488.32245,16.242792,66.82468
India,IND,2004,499.8805,18.71493,96.12748
India,IND,2005,501.71637,15.354952,93.0737
India,IND,2006,510.9138,15.031389,108.75803
India,IND,2007,534.72144,14.974687,119.05002
India,IND,2008,558.20245,12.608336,114.9983
India,IND,2009,594.48816,13.724732,109.61019
India,IND,2010,620.6606,18.56079,114.68606
India,IND,2011,656.6315,25.546593,137.65982
India,IND,2012,698.7314,25.917463,129.2354
India,IND,2013,713.7745,25.705544,145.00363
India,IND,2014,781.4584,26.434963,153.96136
India,IND,2015,813.67474,28.84736,153.01675
India,IND,2016,859.8794,28.200575,154.92458
India,IND,2017,881.8545,27.514284,172.7641
India,IND,2018,928.60846,28.407043,191.7639
India,IND,2019,917.02826,32.51189,218.25298
India,IND,2020,870.9858,31.804817,225.05777
India,IND,2021,932.9277,31.056341,234.93076
India,IND,2022,985.24426,32.40441,265.6895
India,IND,2023,1062.5841,33.517155,265.613
India,IND,2024,1099.5801,37.69981,280.7981
Indonesia,IDN,1985,81.56114,0,16.588366
Indonesia,IDN,1986,82.03461,0,26.177486
Indonesia,IDN,1987,93.003136,0,26.412813
Indonesia,IDN,1988,111.80512,0,28.462269
Indonesia,IDN,1989,123.23436,0,34.849667
Indonesia,IDN,1990,138.92484,0,41.524876
Indonesia,IDN,1991,158.69086,0,45.29773
Indonesia,IDN,1992,155.49646,0,56.467106
Indonesia,IDN,1993,153.75885,0,51.64399
Indonesia,IDN,1994,184.84705,0,48.76525
Indonesia,IDN,1995,218.18393,0,52.55777
Indonesia,IDN,1996,234.72932,0,54.955715
