Entity,Year,Annual CO₂ emissions (per capita)
Cote d'Ivoire,2014,0.40376183
Cote d'Ivoire,2015,0.3784605
Cote d'Ivoire,2016,0.46106276
Cote d'Ivoire,2017,0.44894835
Cote d'Ivoire,2018,0.37922856
Cote d'Ivoire,2019,0.37367702
Cote d'Ivoire,2020,0.3809563
Cote d'Ivoire,2021,0.46117228
Cote d'Ivoire,2022,0.44888434
Cote d'Ivoire,2023,0.42340204
Croatia,1885,0.0022586267
Croatia,1890,0.0064808424
Croatia,1891,0.0074941767
Croatia,1892,0.008223715
Croatia,1893,0.014460841
Croatia,1894,0.027362537
Croatia,1895,0.02711999
Croatia,1896,0.02995124
Croatia,1897,0.023088967
Croatia,1898,0.03470374
Croatia,1899,0.040129017
Croatia,1900,0.05385413
Croatia,1901,0.05827381
Croatia,1902,0.054117247
Croatia,1903,0.058207586
Croatia,1904,0.06150585
Croatia,1905,0.06615901
Croatia,1906,0.07845288
Croatia,1907,0.079150006
Croatia,1908,0.08442977
Croatia,1909,0.08596155
Croatia,1910,0.08429584
Croatia,1911,0.090492144
Croatia,1912,0.09191013
Croatia,1913,0.25018266
Croatia,1919,0.17004918
Croatia,1920,0.22378829
Croatia,1921,0.23618679
Croatia,1922,0.34021404
Croatia,1923,0.3678672
Croatia,1924,0.37384307
Croatia,1925,0.40680715
Croatia,1926,0.39266053
Croatia,1927,0.439809
Croatia,1928,0.48832595
Croatia,1929,0.53538126
Croatia,1930,0.49944624
Croatia,1931,0.45039627
Croatia,1932,0.40817872
Croatia,1933,0.3741665
Croatia,1934,0.38599333
Croatia,1935,0.39997098
Croatia,1936,0.3919496
Croatia,1937,0.4332415
Croatia,1938,0.40541297
Croatia,1939,0.4221792
Croatia,1940,0.48808113
Croatia,1943,0.016811034
Croatia,1944,0.0041896873
Croatia,1945,0.23464467
Croatia,1946,0.45706353
Croatia,1947,0.6281127
Croatia,1948,0.70283955
Croatia,1949,0.7969631
Croatia,1950,0.7621977
Croatia,1951,0.7128942
Croatia,1952,0.70629245
Croatia,1953,0.694043
Croatia,1954,0.8196981
Croatia,1955,0.93103623
Croatia,1956,1.0579921
Croatia,1957,1.1403033
Croatia,1958,1.1175117
Croatia,1959,1.2748646
Croatia,1960,1.3871068
Croatia,1961,1.4466312
Croatia,1962,1.473383
Croatia,1963,1.6268957
Croatia,1964,1.8314734
Croatia,1965,1.873499
Croatia,1966,1.8453053
Croatia,1967,1.8546028
Croatia,1968,1.9732901
Croatia,1969,2.0368867
Croatia,1970,2.6532567
Croatia,1971,2.8467505
Croatia,1972,2.653844
Croatia,1973,3.1618974
Croatia,1974,3.161442
Croatia,1975,3.2835598
Croatia,1976,3.37402
Croatia,1977,3.2659657
Croatia,1978,3.6366363
Croatia,1979,3.9412024
Croatia,1980,3.8597589
Croatia,1981,4.176237
Croatia,1982,3.8152514
Croatia,1983,4.087923
Croatia,1984,4.291872
Croatia,1985,4.3600726
Croatia,1986,4.5371976
Croatia,1987,4.4128532
Croatia,1988,4.540073
Croatia,1989,4.5120482
Croatia,1990,4.730956
Croatia,1991,3.5216846
Croatia,1992,3.4241245
Croatia,1993,3.5536404
Croatia,1994,3.4331024
Croatia,1995,3.6393225
Croatia,1996,3.7998269
Croatia,1997,4.1217256
Croatia,1998,4.2825327
Croatia,1999,4.578713
Croatia,2000,4.542717
Croatia,2001,4.8304214
Croatia,2002,5.089909
Croatia,2003,5.3933315
Croatia,2004,5.3026137
Croatia,2005,5.4006186
Croatia,2006,5.444902
Croatia,2007,5.747198
Croatia,2008,5.45125
Croatia,2009,5.0472794
Croatia,2010,4.879218
Croatia,2011,4.816974
Croatia,2012,4.4741154
Croatia,2013,4.3385973
Croatia,2014,4.1846795
Croatia,2015,4.255293
Croatia,2016,4.373323
Croatia,2017,4.588917
Croatia,2018,4.3982973
Croatia,2019,4.472849
Croatia,2020,4.269548
Croatia,2021,4.4362836
Croatia,2022,4.506801
Croatia,2023,4.4979405
Cuba,1856,0.29310027
Cuba,1857,0.2703942
Cuba,1858,0.2494468
Cuba,1859,0.23112445
Cuba,1860,0.21505839
Cuba,1861,0.31799534
Cuba,1862,0.4260334
Cuba,1863,0.2678384
Cuba,1864,0.44364685
Cuba,1865,0.42921627
Cuba,1866,0.4334291
Cuba,1867,0.46649697
Cuba,1868,0.44323146
Cuba,1869,0.50653934
Cuba,1870,0.46153295
Cuba,1871,0.4460534
Cuba,1872,0.44842038
Cuba,1873,0.458934
Cuba,1874,0.45893314
Cuba,1875,0.45397827
Cuba,1876,0.38550904
Cuba,1877,0.39875352
Cuba,1878,0.45804694
Cuba,1879,0.45948717
Cuba,1880,0.3843559
Cuba,1881,0.39128685
Cuba,1882,0.39353347
Cuba,1883,0.37875542
Cuba,1884,0.3690378
Cuba,1885,0.38117373
Cuba,1886,0.35752812
Cuba,1887,0.39632675
Cuba,1888,0.43799767
Cuba,1889,0.4825447
Cuba,1890,0.46701905
Cuba,1891,0.5567294
Cuba,1892,0.61376554
Cuba,1893,0.58057266
Cuba,1894,0.62387305
Cuba,1895,0.59499514
Cuba,1896,0.47597513
Cuba,1897,0.44913945
Cuba,1898,0.49726653
Cuba,1899,0.5546798
Cuba,1900,0.5488672
Cuba,1901,0.5800728
Cuba,1902,0.5527431
Cuba,1903,0.6564459
Cuba,1904,0.7081365
Cuba,1905,0.83883935
Cuba,1906,0.9322903
Cuba,1907,0.9351089
Cuba,1908,0.8850283
Cuba,1909,0.9078128
Cuba,1910,1.048893
Cuba,1911,1.2022811
Cuba,1912,1.3568459
Cuba,1913,1.3200996
Cuba,1914,1.1732751
Cuba,1915,1.183904
Cuba,1916,1.3341439
Cuba,1917,1.4157027
Cuba,1918,1.342545
Cuba,1919,0.9003145
Cuba,1920,1.1825548
Cuba,1921,0.47983858
Cuba,1922,0.42689407
Cuba,1923,0.54189736
Cuba,1924,0.46240965
Cuba,1925,0.48909208
Cuba,1926,0.45818788
Cuba,1927,0.45146117
Cuba,1928,0.4251127
Cuba,1929,0.22402929
Cuba,1930,0.33091867
Cuba,1931,0.23973113
Cuba,1932,0.18952794
Cuba,1933,0.18257132
Cuba,1934,0.19301602
Cuba,1935,0.18434426
Cuba,1936,0.210922
Cuba,1937,0.22104634
Cuba,1938,0.19525757
Cuba,1939,0.15264891
Cuba,1940,0.14475082
Cuba,1941,0.11698045
Cuba,1942,0.095620714
Cuba,1943,0.14584097
Cuba,1944,0.1023008
Cuba,1945,0.10548957
Cuba,1946,0.08834179
Cuba,1947,0.100610726
Cuba,1948,0.073995896
Cuba,1949,0.05844986
Cuba,1950,0.9521602
Cuba,1951,1.0706487
Cuba,1952,1.0194548
Cuba,1953,0.98485094
Cuba,1954,0.92761296
Cuba,1955,1.035693
Cuba,1956,0.87501776
Cuba,1957,2.0355523
Cuba,1958,2.589055
Cuba,1959,2.208685
Cuba,1960,1.8909839
Cuba,1961,1.6472323
Cuba,1962,1.8769861
Cuba,1963,1.6913116
Cuba,1964,1.8152777
Cuba,1965,1.8172693
Cuba,1966,1.8514032
Cuba,1967,1.8840635
Cuba,1968,1.8825407
Cuba,1969,1.989618
Cuba,1970,2.113924
Cuba,1971,2.1815865
Cuba,1972,2.277248
Cuba,1973,2.4175622
Cuba,1974,2.4416056
Cuba,1975,2.8523476
Cuba,1976,2.8415406
Cuba,1977,3.04445
Cuba,1978,3.1570482
Cuba,1979,3.245251
Cuba,1980,3.1998644
Cuba,1981,3.3224084
Cuba,1982,3.4831488
Cuba,1983,3.0848298
Cuba,1984,3.2343595
Cuba,1985,3.2052095
Cuba,1986,3.2746909
Cuba,1987,3.2832272
Cuba,1988,3.4139602
Cuba,1989,3.391077
Cuba,1990,2.7886558
Cuba,1991,2.5350919
Cuba,1992,1.9092801
Cuba,1993,1.8284936
Cuba,1994,1.9641994
Cuba,1995,2.0901022
Cuba,1996,2.1285286
Cuba,1997,2.2557847
Cuba,1998,2.2015939
Cuba,1999,2.2097723
Cuba,2000,2.2760074
Cuba,2001,2.2147021
Cuba,2002,2.2503924
Cuba,2003,2.2810378
Cuba,2004,2.1841357
Cuba,2005,2.279837
Cuba,2006,2.3748784
Cuba,2007,2.2790463
Cuba,2008,2.4564986
Cuba,2009,2.4631927
Cuba,2010,2.9244208
Cuba,2011,2.572061
Cuba,2012,2.6077478
Cuba,2013,2.4692283
Cuba,2014,2.4251757
Cuba,2015,2.580146
Cuba,2016,2.4648972
Cuba,2017,2.184111
Cuba,2018,2.050346
Cuba,2019,2.0079043
Cuba,2020,1.9037675
Cuba,2021,2.0277152
Cuba,2022,1.9785382
Cuba,2023,2.095969
Curacao,1950,60.564034
Curacao,1951,93.101814
Curacao,1952,52.372524
Curacao,1953,59.02763
Curacao,1954,116.26117
Curacao,1955,93.61069
Curacao,1956,117.81946
Curacao,1957,78.31409
Curacao,1958,66.75652
Curacao,1959,83.63362
Curacao,1960,70.420815
Curacao,1961,72.33643
Curacao,1962,78.18445
Curacao,1963,73.77458
Curacao,1964,70.70751
Curacao,1965,62.578125
Curacao,1966,57.763023
Curacao,1967,70.28729
Curacao,1968,64.60553
Curacao,1969,83.64935
Curacao,1970,92.640656
Curacao,1971,79.93106
Curacao,1972,76.95099
Curacao,1973,84.918526
Curacao,1974,76.674835
Curacao,1975,55.340904
Curacao,1976,117.89225
Curacao,1977,61.439865
Curacao,1978,52.229076
Curacao,1979,54.70985
Curacao,1980,56.240597
Curacao,1981,53.52119
Curacao,1982,59.823723
Curacao,1983,30.748293
Curacao,1984,76.80202
Curacao,1985,89.94167
Curacao,1986,17.254755
Curacao,1987,15.353799
Curacao,1988,15.143703
Curacao,1989,28.86939
Curacao,1990,30.972353
Curacao,1991,24.762001
Curacao,1992,20.447432
Curacao,1993,31.686241
Curacao,1994,30.541767
Curacao,1995,30.416004
Curacao,1996,28.663094
Curacao,1997,30.248896
Curacao,1998,1.6858217
Curacao,1999,12.769806
Curacao,2000,34.287304
Curacao,2001,35.102985
Curacao,2002,33.574646
Curacao,2003,33.14001
Curacao,2004,34.333748
Curacao,2005,33.68755
Curacao,2006,34.83475
Curacao,2007,38.920807
Curacao,2008,37.16714
Curacao,2009,37.77475
Curacao,2010,25.845833
Curacao,2011,32.620525
Curacao,2012,39.075623
Curacao,2013,36.365517
Curacao,2014,41.18201
Curacao,2015,44.00204
Curacao,2016,36.970398
Curacao,2017,29.481585
Curacao,2018,23.789062
Curacao,2019,11.887631
Curacao,2020,9.802139
Curacao,2021,10.794847
Curacao,2022,10.464532
Curacao,2023,10.911635
Cyprus,1950,0.5415696
Cyprus,1951,0.56306005
Cyprus,1952,0.61943847
Cyprus,1953,0.70907027
Cyprus,1954,0.844275
Cyprus,1955,0.84415424
Cyprus,1956,1.2411169
Cyprus,1957,1.477495
Cyprus,1958,1.3588909
Cyprus,1959,1.4469994
Cyprus,1960,1.5112388
Cyprus,1961,1.451362
Cyprus,1962,1.504016
Cyprus,1963,1.6224347
Cyprus,1964,1.6325296
Cyprus,1965,1.8617936
Cyprus,1966,1.9918543
Cyprus,1967,2.1648855
Cyprus,1968,2.5539877
Cyprus,1969,2.6042006
Cyprus,1970,2.6298685
Cyprus,1971,2.8797646
Cyprus,1972,3.6394753
Cyprus,1973,3.759362
Cyprus,1974,2.9079854
Cyprus,1975,3.0191112
Cyprus,1976,3.7575753
Cyprus,1977,4.0464125
Cyprus,1978,4.2320313
Cyprus,1979,4.494774
Cyprus,1980,4.773434
Cyprus,1981,4.4936514
Cyprus,1982,4.532938
Cyprus,1983,4.4559402
Cyprus,1984,4.496531
Cyprus,1985,4.300611
Cyprus,1986,4.85263
Cyprus,1987,5.5444837
Cyprus,1988,5.47814
Cyprus,1989,5.697929
Cyprus,1990,5.89061
Cyprus,1991,6.4235096
Cyprus,1992,6.7923636
Cyprus,1993,6.958135
Cyprus,1994,7.091398
Cyprus,1995,6.792815
Cyprus,1996,7.0544286
Cyprus,1997,7.014731
Cyprus,1998,7.205975
Cyprus,1999,7.3627033
Cyprus,2000,7.4943624
Cyprus,2001,7.235596
Cyprus,2002,7.302579
Cyprus,2003,7.560304
Cyprus,2004,7.6499853
Cyprus,2005,7.680499
Cyprus,2006,7.763367
Cyprus,2007,7.927827
Cyprus,2008,7.9894605
Cyprus,2009,7.6360445
Cyprus,2010,7.1839185
Cyprus,2011,6.793658
Cyprus,2012,6.2330174
Cyprus,2013,5.561163
Cyprus,2014,5.7847056
Cyprus,2015,5.7177787
Cyprus,2016,5.9614344
Cyprus,2017,5.9835978
Cyprus,2018,5.7627444
Cyprus,2019,5.70792
Cyprus,2020,5.3867984
Cyprus,2021,5.4432015
Cyprus,2022,5.4060793
Cyprus,2023,5.334069
Czechia,1860,0.027808676
Czechia,1861,0.090913236
Czechia,1862,0.15368575
Czechia,1863,0.2157513
Czechia,1864,0.2771159
Czechia,1865,0.33778554
Czechia,1866,0.39776585
Czechia,1867,0.45669645
Czechia,1868,0.51531786
Czechia,1869,0.5732674
Czechia,1870,0.63055074
Czechia,1871,0.68673205
Czechia,1872,0.74183124
Czechia,1873,0.79656863
Czechia,1874,0.85059315
Czechia,1875,0.90391165
Czechia,1876,1.5527151
Czechia,1877,1.6212517
Czechia,1878,1.6888715
Czechia,1879,1.8035742
Czechia,1880,1.8988514
Czechia,1881,1.9934049
Czechia,1882,2.0262692
Czechia,1883,2.1513543
Czechia,1884,2.2088275
Czechia,1885,2.3052545
Czechia,1886,2.408932
Czechia,1887,2.5151794
Czechia,1888,2.6797128
Czechia,1889,2.8200765
Czechia,1890,2.9978473
Czechia,1891,3.086397
Czechia,1892,3.1113696
Czechia,1893,3.1583035
Czechia,1894,3.214964
Czechia,1895,3.3134365
Czechia,1896,3.3712814
Czechia,1897,3.543119
Czechia,1898,3.5970335
Czechia,1899,3.66468
Czechia,1900,3.612697
Czechia,1901,3.7463744
Czechia,1902,3.7684395
Czechia,1903,3.8110936
Czechia,1904,3.8202558
Czechia,1905,3.904285
Czechia,1906,4.048343
Czechia,1907,4.223951
Czechia,1908,4.2714
Czechia,1909,4.2155213
Czechia,1910,4.142051
Czechia,1911,4.1683717
Czechia,1912,4.4098825
Czechia,1913,4.583806
Czechia,1914,4.153638
Czechia,1915,4.143263
Czechia,1916,4.437441
Czechia,1917,4.2114573
Czechia,1918,3.6351259
Czechia,1919,3.4625878
Czechia,1920,3.4148133
Czechia,1921,3.2716296
Czechia,1922,2.887832
Czechia,1923,3.0268772
Czechia,1924,3.6863062
Czechia,1925,3.4383857
Czechia,1926,3.4618711
Czechia,1927,3.6963804
Czechia,1928,3.8722908
Czechia,1929,4.311661
Czechia,1930,3.7859302
Czechia,1931,3.5246074
Czechia,1932,3.0583088
Czechia,1933,2.7861722
Czechia,1934,2.7741907
Czechia,1935,2.8489103
Czechia,1936,3.089687
Czechia,1937,3.737125
Czechia,1938,4.2833934
Czechia,1939,4.6095834
Czechia,1940,5.1699367
Czechia,1941,5.218413
Czechia,1942,5.6664453
Czechia,1943,6.2669287
Czechia,1944,5.934655
Czechia,1945,3.2720385
Czechia,1946,4.5751257
Czechia,1947,5.6420703
Czechia,1948,6.0544596
Czechia,1949,6.335759
Czechia,1950,6.4882293
Czechia,1951,6.852251
Czechia,1952,7.2619977
Czechia,1953,7.4647923
Czechia,1954,7.912898
Czechia,1955,8.154085
Czechia,1956,8.685738
Czechia,1957,9.014152
Czechia,1958,9.796715
Czechia,1959,9.767429
Czechia,1960,10.381127
Czechia,1961,11.229544
Czechia,1962,11.936911
Czechia,1963,12.515654
Czechia,1964,12.969824
Czechia,1965,12.589019
Czechia,1966,12.481448
Czechia,1967,12.427372
Czechia,1968,12.979898
Czechia,1969,13.761389
Czechia,1970,15.755097
Czechia,1971,16.489975
Czechia,1972,16.58043
Czechia,1973,16.566193
Czechia,1974,16.656673
Czechia,1975,17.313532
Czechia,1976,17.874949
Czechia,1977,18.30581
Czechia,1978,18.377502
Czechia,1979,17.817163
Czechia,1980,17.972763
Czechia,1981,17.750925
Czechia,1982,17.559563
Czechia,1983,17.575182
Czechia,1984,18.164925
Czechia,1985,17.913372
Czechia,1986,18.036467
Czechia,1987,17.823341
Czechia,1988,17.526365
Czechia,1989,16.722029
Czechia,1990,15.943568
Czechia,1991,14.448487
Czechia,1992,14.129118
Czechia,1993,13.577385
Czechia,1994,12.852533
Czechia,1995,12.763944
Czechia,1996,13.113533
Czechia,1997,12.737463
Czechia,1998,12.246532
Czechia,1999,11.3811
Czechia,2000,12.429278
Czechia,2001,12.426234
Czechia,2002,12.106857
Czechia,2003,12.447365
Czechia,2004,12.502304
Czechia,2005,12.226553
Czechia,2006,12.279681
Czechia,2007,12.417501
Czechia,2008,11.845381
Czechia,2009,11.03375
Czechia,2010,11.226669
Czechia,2011,10.975093
Czechia,2012,10.591392
Czechia,2013,10.153251
Czechia,2014,9.911936
Czechia,2015,9.976886
Czechia,2016,10.126183
Czechia,2017,10.221263
Czechia,2018,10.080217
Czechia,2019,9.569876
Czechia,2020,8.68935
Czechia,2021,9.1774845
Czechia,2022,8.910881
Czechia,2023,7.921035
Democratic Republic of Congo,1920,0.00044779727
Democratic Republic of Congo,1921,0.00089061266
Democratic Republic of Congo,1922,0.00970514
Democratic Republic of Congo,1923,0.019157061
Democratic Republic of Congo,1924,0.025352765
Democratic Republic of Congo,1925,0.019932797
Democratic Republic of Congo,1926,0.027207011
Democratic Republic of Congo,1927,0.026025862
Democratic Republic of Congo,1928,0.031374607
Democratic Republic of Congo,1929,0.033379856
Democratic Republic of Congo,1930,0.042094447
Democratic Republic of Congo,1931,0.026666913
Democratic Republic of Congo,1932,0.00542055
Democratic Republic of Congo,1933,0.00037981215
Democratic Republic of Congo,1934,0.0018885212
Democratic Republic of Congo,1935,0.0033607418
Democratic Republic of Congo,1936,0.004058649
Democratic Republic of Congo,1937,0.010210881
Democratic Republic of Congo,1938,0.011886542
Democratic Republic of Congo,1939,0.008523885
Democratic Republic of Congo,1940,0.0073594586
Democratic Republic of Congo,1941,0.009665892
Democratic Republic of Congo,1942,0.013256618
Democratic Republic of Congo,1943,0.020082308
Democratic Republic of Congo,1944,0.015466659
Democratic Republic of Congo,1945,0.015224402
Democratic Republic of Congo,1946,0.027113287
Democratic Republic of Congo,1947,0.02792498
Democratic Republic of Congo,1948,0.03149575
Democratic Republic of Congo,1949,0.03944221
Democratic Republic of Congo,1950,0.12034389
Democratic Republic of Congo,1951,0.13927646
Democratic Republic of Congo,1952,0.16275351
Democratic Republic of Congo,1953,0.17514053
Democratic Republic of Congo,1954,0.21106277
Democratic Republic of Congo,1955,0.2485311
Democratic Republic of Congo,1956,0.22791511
Democratic Republic of Congo,1957,0.23371981
Democratic Republic of Congo,1958,0.20098944
Democratic Republic of Congo,1959,0.18124133
Democratic Republic of Congo,1960,0.15188551
Democratic Republic of Congo,1961,0.15038513
Democratic Republic of Congo,1962,0.1351074
Democratic Republic of Congo,1963,0.13888636
Democratic Republic of Congo,1964,0.11642198
Democratic Republic of Congo,1965,0.141643
Democratic Republic of Congo,1966,0.13397965
Democratic Republic of Congo,1967,0.12396888
Democratic Republic of Congo,1968,0.17704569
Democratic Republic of Congo,1969,0.1864054
Democratic Republic of Congo,1970,0.1345586
Democratic Republic of Congo,1971,0.14296153
Democratic Republic of Congo,1972,0.14197828
Democratic Republic of Congo,1973,0.14610703
Democratic Republic of Congo,1974,0.15008286
Democratic Republic of Congo,1975,0.14042707
Democratic Republic of Congo,1976,0.14412801
Democratic Republic of Congo,1977,0.14350416
Democratic Republic of Congo,1978,0.14108023
Democratic Republic of Congo,1979,0.14447933
Democratic Republic of Congo,1980,0.13047086
Democratic Republic of Congo,1981,0.1365583
Democratic Republic of Congo,1982,0.1075215
Democratic Republic of Congo,1983,0.13667923
Democratic Republic of Congo,1984,0.12999268
Democratic Republic of Congo,1985,0.115526274
Democratic Republic of Congo,1986,0.10369261
Democratic Republic of Congo,1987,0.11459423
Democratic Republic of Congo,1988,0.1156973
Democratic Republic of Congo,1989,0.122636706
Democratic Republic of Congo,1990,0.11582591
Democratic Republic of Congo,1991,0.08259817
Democratic Republic of Congo,1992,0.07158555
Democratic Republic of Congo,1993,0.065483764
Democratic Republic of Congo,1994,0.06453633
Democratic Republic of Congo,1995,0.06968071
Democratic Republic of Congo,1996,0.076665014
Democratic Republic of Congo,1997,0.0671175
Democratic Republic of Congo,1998,0.05778852
Democratic Republic of Congo,1999,0.044966333
Democratic Republic of Congo,2000,0.033752073
Democratic Republic of Congo,2001,0.031601254
Democratic Republic of Congo,2002,0.032261897
Democratic Republic of Congo,2003,0.037873823
Democratic Republic of Congo,2004,0.03557848
Democratic Republic of Congo,2005,0.03891736
Democratic Republic of Congo,2006,0.038797192
Democratic Republic of Congo,2007,0.04198256
Democratic Republic of Congo,2008,0.04170046
Democratic Republic of Congo,2009,0.036830176
Democratic Republic of Congo,2010,0.03989632
Democratic Republic of Congo,2011,0.042922717
Democratic Republic of Congo,2012,0.038186394
Democratic Republic of Congo,2013,0.05173664
Democratic Republic of Congo,2014,0.064614125
Democratic Republic of Congo,2015,0.04040672
Democratic Republic of Congo,2016,0.031676006
Democratic Republic of Congo,2017,0.03349791
Democratic Republic of Congo,2018,0.041907568
Democratic Republic of Congo,2019,0.044339348
Democratic Republic of Congo,2020,0.044812094
Democratic Republic of Congo,2021,0.04305196
Democratic Republic of Congo,2022,0.045222
Democratic Republic of Congo,2023,0.04363328
Denmark,1843,0.09695444
Denmark,1844,0.111560985
Denmark,1845,0.14641872
Denmark,1846,0.15768525
Denmark,1847,0.11835186
Denmark,1848,0.21192104
Denmark,1849,0.1825796
Denmark,1850,0.22696479
Denmark,1851,0.2050839
Denmark,1852,0.21696289
Denmark,1853,0.23078
Denmark,1854,0.2907438
Denmark,1855,0.2848723
Denmark,1856,0.40163347
Denmark,1857,0.40566128
Denmark,1858,0.29663193
Denmark,1859,0.37400877
Denmark,1860,0.31993544
Denmark,1861,0.45737273
Denmark,1862,0.391042
Denmark,1863,0.4307764
Denmark,1864,0.366177
Denmark,1865,0.5669314
Denmark,1866,0.51835066
Denmark,1867,0.5007911
Denmark,1868,0.58659893
Denmark,1869,0.5059297
Denmark,1870,0.6055265
Denmark,1871,0.6224686
Denmark,1872,0.59157795
Denmark,1873,0.5914867
Denmark,1874,0.6323806
Denmark,1875,0.735234
Denmark,1876,0.7701726
Denmark,1877,0.75363845
Denmark,1878,0.7086475
Denmark,1879,0.79237485
Denmark,1880,0.89376026
Denmark,1881,0.9373464
Denmark,1882,0.99552697
Denmark,1883,1.1327895
Denmark,1884,1.1167043
Denmark,1885,1.1594682
Denmark,1886,1.1000811
Denmark,1887,1.1173227
Denmark,1888,1.2447714
Denmark,1889,1.3161232
Denmark,1890,1.2484511
Denmark,1891,1.328456
Denmark,1892,1.3501059
Denmark,1893,1.2627403
Denmark,1894,1.41683
Denmark,1895,1.452626
Denmark,1896,1.7577783
Denmark,1897,1.8640432
Denmark,1898,1.915175
Denmark,1899,2.0700932
Denmark,1900,2.0067258
Denmark,1901,2.0656397
Denmark,1902,2.0960908
Denmark,1903,2.155566
Denmark,1904,2.297852
Denmark,1905,2.2088718
Denmark,1906,2.3772252
Denmark,1907,2.094084
Denmark,1908,2.567322
Denmark,1909,2.8069208
Denmark,1910,2.546705
Denmark,1911,2.68117
Denmark,1912,3.1419694
Denmark,1913,3.1860123
Denmark,1914,3.2273786
Denmark,1915,3.4145477
Denmark,1916,3.2976382
Denmark,1917,2.3717608
Denmark,1918,2.7356389
Denmark,1919,2.5681522
Denmark,1920,2.2189536
Denmark,1921,2.074887
Denmark,1922,2.9201694
Denmark,1923,3.1570709
Denmark,1924,3.6684048
Denmark,1925,3.1588998
Denmark,1926,3.0572312
Denmark,1927,3.8576047
Denmark,1928,3.6029875
Denmark,1929,4.3025503
Denmark,1930,3.8943055
Denmark,1931,4.0060887
Denmark,1932,3.725938
Denmark,1933,3.6814446
Denmark,1934,3.999648
Denmark,1935,4.133155
Denmark,1936,4.242592
Denmark,1937,4.347294
Denmark,1938,3.8729396
Denmark,1939,4.278717
Denmark,1940,3.855321
Denmark,1941,4.481733
Denmark,1942,4.1996107
Denmark,1943,5.2011013
