Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Equatorial Guinea,1985,3.0212305
Equatorial Guinea,1986,-1.904689
Equatorial Guinea,1987,1.6028116
Equatorial Guinea,1988,3.2300594
Equatorial Guinea,1989,3.3604774
Equatorial Guinea,1990,5.911308
Equatorial Guinea,1991,3.4094155
Equatorial Guinea,1992,4.254363
Equatorial Guinea,1993,5.2886086
Equatorial Guinea,1994,12.2105875
Equatorial Guinea,1995,9.085805
Equatorial Guinea,1996,13.280499
Equatorial Guinea,1997,21.162733
Equatorial Guinea,1998,24.168674
Equatorial Guinea,1999,25.546717
Equatorial Guinea,2000,25.257755
Equatorial Guinea,2001,24.674786
Equatorial Guinea,2002,15.831949
Equatorial Guinea,2003,15.230786
Equatorial Guinea,2004,21.881443
Equatorial Guinea,2005,19.358171
Equatorial Guinea,2006,21.53991
Equatorial Guinea,2007,21.035887
Equatorial Guinea,2008,20.66825
Equatorial Guinea,2009,17.156548
Equatorial Guinea,2010,15.8558035
Equatorial Guinea,2011,15.900685
Equatorial Guinea,2012,16.642365
Equatorial Guinea,2013,18.31919
Equatorial Guinea,2014,13.913287
Equatorial Guinea,2015,15.737951
Equatorial Guinea,2016,13.835177
Equatorial Guinea,2017,12.81008
Equatorial Guinea,2018,11.408463
Equatorial Guinea,2019,9.043586
Equatorial Guinea,2020,9.4926815
Equatorial Guinea,2021,9.9573965
Equatorial Guinea,2022,8.54645
Equatorial Guinea,2023,7.8284626
Eritrea,1850,0.29152083
Eritrea,1851,0.2961268
Eritrea,1852,0.2884189
Eritrea,1853,0.28549692
Eritrea,1854,0.2930473
Eritrea,1855,0.29794368
Eritrea,1856,0.30473888
Eritrea,1857,0.29854548
Eritrea,1858,0.30331692
Eritrea,1859,0.334091
Eritrea,1860,0.32358167
Eritrea,1861,0.32357225
Eritrea,1862,0.3290795
Eritrea,1863,0.32080698
Eritrea,1864,0.3305845
Eritrea,1865,0.32998317
Eritrea,1866,0.32359788
Eritrea,1867,0.32855603
Eritrea,1868,0.33152807
Eritrea,1869,0.33511704
Eritrea,1870,0.33473217
Eritrea,1871,0.34217358
Eritrea,1872,0.37121692
Eritrea,1873,0.39034626
Eritrea,1874,0.38936558
Eritrea,1875,0.3862369
Eritrea,1876,0.39955285
Eritrea,1877,0.40622556
Eritrea,1878,0.41994828
Eritrea,1879,0.4266782
Eritrea,1880,0.43609092
Eritrea,1881,0.4435953
Eritrea,1882,0.44923347
Eritrea,1883,0.48108247
Eritrea,1884,0.47042486
Eritrea,1885,0.46777034
Eritrea,1886,0.5093028
Eritrea,1887,0.49549088
Eritrea,1888,0.50277907
Eritrea,1889,0.50873864
Eritrea,1890,0.524971
Eritrea,1891,0.5383511
Eritrea,1892,0.5459558
Eritrea,1893,0.5475688
Eritrea,1894,0.5926937
Eritrea,1895,0.57011694
Eritrea,1896,0.5715969
Eritrea,1897,0.5823136
Eritrea,1898,0.584596
Eritrea,1899,0.6040472
Eritrea,1900,0.6478433
Eritrea,1901,0.6407214
Eritrea,1902,0.6534966
Eritrea,1903,0.66305405
Eritrea,1904,0.65904534
Eritrea,1905,0.6895277
Eritrea,1906,0.6789054
Eritrea,1907,0.7006274
Eritrea,1908,0.7089473
Eritrea,1909,0.7095849
Eritrea,1910,0.75133157
Eritrea,1911,0.7722305
Eritrea,1912,0.82426685
Eritrea,1913,0.8427627
Eritrea,1914,0.87453955
Eritrea,1915,0.88255334
Eritrea,1916,0.91811126
Eritrea,1917,0.94420344
Eritrea,1918,0.95781624
Eritrea,1919,0.97756094
Eritrea,1920,1.0970945
Eritrea,1921,1.1671518
Eritrea,1922,1.1643275
Eritrea,1923,1.1764905
Eritrea,1924,1.1949284
Eritrea,1925,1.2238356
Eritrea,1926,1.2590747
Eritrea,1927,1.2456337
Eritrea,1928,1.3011377
Eritrea,1929,1.2833723
Eritrea,1930,1.4455608
Eritrea,1931,1.5443758
Eritrea,1932,1.5610012
Eritrea,1933,1.6346539
Eritrea,1934,1.6105275
Eritrea,1935,1.5819309
Eritrea,1936,1.590184
Eritrea,1937,1.6325428
Eritrea,1938,1.6057732
Eritrea,1939,1.61671
Eritrea,1940,2.510941
Eritrea,1941,2.991928
Eritrea,1942,3.321108
Eritrea,1943,3.5457118
Eritrea,1944,3.7529922
Eritrea,1945,3.97938
Eritrea,1946,4.1493497
Eritrea,1947,4.31145
Eritrea,1948,4.4401536
Eritrea,1949,4.527574
Eritrea,1950,3.8003554
Eritrea,1951,3.4638348
Eritrea,1952,3.2454722
Eritrea,1953,3.2247093
Eritrea,1954,3.0977201
Eritrea,1955,3.0275853
Eritrea,1956,2.9598475
Eritrea,1957,2.8394377
Eritrea,1958,2.8258963
Eritrea,1959,2.7697964
Eritrea,1960,2.2072256
Eritrea,1961,4.775099
Eritrea,1962,4.51851
Eritrea,1963,4.0923448
Eritrea,1964,4.42461
Eritrea,1965,4.2076097
Eritrea,1966,4.054656
Eritrea,1967,3.9926856
Eritrea,1968,4.151461
Eritrea,1969,3.7669559
Eritrea,1970,3.8928845
Eritrea,1971,3.8830535
Eritrea,1972,3.5190246
Eritrea,1973,3.3457348
Eritrea,1974,3.1940413
Eritrea,1975,3.0462697
Eritrea,1976,2.9670174
Eritrea,1977,2.9164329
Eritrea,1978,2.8744843
Eritrea,1979,2.7493484
Eritrea,1980,2.623314
Eritrea,1981,2.523753
Eritrea,1982,2.4342232
Eritrea,1983,2.356556
Eritrea,1984,2.2510114
Eritrea,1985,2.2666533
Eritrea,1986,2.2909472
Eritrea,1987,2.133587
Eritrea,1988,2.0862658
Eritrea,1989,2.1260803
Eritrea,1990,2.1624246
Eritrea,1991,2.3811471
Eritrea,1992,1.8692529
Eritrea,1993,1.5139552
Eritrea,1994,2.0768392
Eritrea,1995,1.8845093
Eritrea,1996,2.447308
Eritrea,1997,3.9051158
Eritrea,1998,3.1371245
Eritrea,1999,3.7543533
Eritrea,2000,3.304849
Eritrea,2001,2.921605
Eritrea,2002,3.0970078
Eritrea,2003,2.9634209
Eritrea,2004,2.9673207
Eritrea,2005,3.2611609
Eritrea,2006,2.7924054
Eritrea,2007,2.7302165
Eritrea,2008,2.7675264
Eritrea,2009,2.5923333
Eritrea,2010,2.479847
Eritrea,2011,2.4695761
Eritrea,2012,2.4382923
Eritrea,2013,2.4135554
Eritrea,2014,2.3874667
Eritrea,2015,2.562212
Eritrea,2016,2.7340038
Eritrea,2017,2.775269
Eritrea,2018,2.7982743
Eritrea,2019,2.8201396
Eritrea,2020,2.80457
Eritrea,2021,2.793968
Eritrea,2022,2.7542028
Eritrea,2023,2.7152011
Estonia,1850,19.016352
Estonia,1851,18.626135
Estonia,1852,18.245747
Estonia,1853,18.058575
Estonia,1854,18.084112
Estonia,1855,17.8691
Estonia,1856,17.68526
Estonia,1857,17.561993
Estonia,1858,17.573872
Estonia,1859,17.56378
Estonia,1860,14.876268
Estonia,1861,13.906235
Estonia,1862,13.534954
Estonia,1863,13.0245285
Estonia,1864,12.493305
Estonia,1865,12.024853
Estonia,1866,11.77848
Estonia,1867,11.391827
Estonia,1868,10.860207
Estonia,1869,10.717997
Estonia,1870,10.552653
Estonia,1871,10.152091
Estonia,1872,9.610254
Estonia,1873,9.3053465
Estonia,1874,9.298254
Estonia,1875,9.156017
Estonia,1876,8.953496
Estonia,1877,8.653448
Estonia,1878,8.623754
Estonia,1879,8.514741
Estonia,1880,8.4034
Estonia,1881,8.154526
Estonia,1882,8.082618
Estonia,1883,7.879758
Estonia,1884,7.678673
Estonia,1885,7.596156
Estonia,1886,7.3945484
Estonia,1887,7.326194
Estonia,1888,7.0710435
Estonia,1889,6.978973
Estonia,1890,7.105882
Estonia,1891,6.9318337
Estonia,1892,6.4478245
Estonia,1893,6.3675485
Estonia,1894,6.591927
Estonia,1895,6.399607
Estonia,1896,6.255795
Estonia,1897,6.144499
Estonia,1898,6.187222
Estonia,1899,6.2527933
Estonia,1900,6.1853166
Estonia,1901,6.280917
Estonia,1902,5.9131446
Estonia,1903,5.9276514
Estonia,1904,5.8568296
Estonia,1905,5.698096
Estonia,1906,5.789341
Estonia,1907,5.6675053
Estonia,1908,5.486831
Estonia,1909,5.507073
Estonia,1910,5.5130267
Estonia,1911,5.553766
Estonia,1912,5.313712
Estonia,1913,5.5398617
Estonia,1914,5.366879
Estonia,1915,5.2935214
Estonia,1916,5.163483
Estonia,1917,5.2535424
Estonia,1918,4.78802
Estonia,1919,4.4656577
Estonia,1920,4.23888
Estonia,1921,4.4635296
Estonia,1922,4.365059
Estonia,1923,4.722843
Estonia,1924,4.574798
Estonia,1925,4.50183
Estonia,1926,4.7317333
Estonia,1927,4.8254833
Estonia,1928,5.0768485
Estonia,1929,4.917909
Estonia,1930,5.4008827
Estonia,1931,5.579102
Estonia,1932,5.8101296
Estonia,1933,6.065768
Estonia,1934,6.302371
Estonia,1935,6.7053785
Estonia,1936,7.096824
Estonia,1937,7.076447
Estonia,1938,7.2844214
Estonia,1939,7.2471967
Estonia,1940,7.8709254
Estonia,1941,7.080463
Estonia,1942,5.281437
Estonia,1943,5.393747
Estonia,1944,6.2044196
Estonia,1945,6.434648
Estonia,1946,6.8258953
Estonia,1947,7.6690717
Estonia,1948,8.034896
Estonia,1949,8.517787
Estonia,1950,9.423885
Estonia,1951,9.955125
Estonia,1952,10.531715
Estonia,1953,11.001496
Estonia,1954,11.689426
Estonia,1955,12.577843
Estonia,1956,13.552204
Estonia,1957,14.186644
Estonia,1958,14.726505
Estonia,1959,14.11935
Estonia,1960,14.643746
Estonia,1961,15.479332
Estonia,1962,15.670271
Estonia,1963,16.562475
Estonia,1964,17.276758
Estonia,1965,17.907568
Estonia,1966,18.81764
Estonia,1967,19.489424
Estonia,1968,19.834341
Estonia,1969,20.31235
Estonia,1970,21.028122
Estonia,1971,21.831644
Estonia,1972,22.734806
Estonia,1973,23.530699
Estonia,1974,24.152506
Estonia,1975,24.834219
Estonia,1976,25.489502
Estonia,1977,26.185295
Estonia,1978,26.70409
Estonia,1979,26.759157
Estonia,1980,27.78493
Estonia,1981,27.112852
Estonia,1982,27.481375
Estonia,1983,27.691898
Estonia,1984,27.733953
Estonia,1985,29.622318
Estonia,1986,29.415731
Estonia,1987,28.664959
Estonia,1988,28.296455
Estonia,1989,28.694061
Estonia,1990,26.915102
Estonia,1991,25.20235
Estonia,1992,18.65577
Estonia,1993,14.34206
Estonia,1994,14.375259
Estonia,1995,13.472213
Estonia,1996,14.447424
Estonia,1997,14.861548
Estonia,1998,13.401143
Estonia,1999,13.243726
Estonia,2000,11.364135
Estonia,2001,11.267135
Estonia,2002,12.727168
Estonia,2003,12.879727
Estonia,2004,15.940018
Estonia,2005,14.219368
Estonia,2006,13.885032
Estonia,2007,16.506077
Estonia,2008,15.640656
Estonia,2009,13.848264
Estonia,2010,17.016047
Estonia,2011,17.21783
Estonia,2012,16.76887
Estonia,2013,18.238644
Estonia,2014,18.23246
Estonia,2015,16.19518
Estonia,2016,16.977129
Estonia,2017,18.192883
Estonia,2018,17.751133
Estonia,2019,13.203722
Estonia,2020,9.968111
Estonia,2021,10.84249
Estonia,2022,11.62783
Estonia,2023,9.784219
Eswatini,1850,3.5143409
Eswatini,1851,3.5263262
Eswatini,1852,3.5543265
Eswatini,1853,3.4923182
Eswatini,1854,3.3925514
Eswatini,1855,3.3244498
Eswatini,1856,3.299719
Eswatini,1857,3.2847588
Eswatini,1858,3.253722
Eswatini,1859,3.277817
Eswatini,1860,3.3610697
Eswatini,1861,3.389759
Eswatini,1862,3.4304814
Eswatini,1863,3.4564533
Eswatini,1864,3.4082224
Eswatini,1865,3.3785374
Eswatini,1866,3.368281
Eswatini,1867,3.4153912
Eswatini,1868,3.469412
Eswatini,1869,3.434882
Eswatini,1870,3.7629373
Eswatini,1871,3.7703087
Eswatini,1872,3.8124921
Eswatini,1873,3.805014
Eswatini,1874,3.922878
Eswatini,1875,3.8652906
Eswatini,1876,3.8752046
Eswatini,1877,3.8938928
Eswatini,1878,3.8664975
Eswatini,1879,3.9268641
Eswatini,1880,3.7776284
Eswatini,1881,3.7396374
Eswatini,1882,3.7322712
Eswatini,1883,3.6970448
Eswatini,1884,3.7449958
Eswatini,1885,3.6965106
Eswatini,1886,3.7159176
Eswatini,1887,3.7687519
Eswatini,1888,3.6657417
Eswatini,1889,3.7800746
Eswatini,1890,3.941919
Eswatini,1891,3.9970157
Eswatini,1892,4.0539412
Eswatini,1893,4.157779
Eswatini,1894,4.115639
Eswatini,1895,4.0990314
Eswatini,1896,4.081381
Eswatini,1897,4.0885816
Eswatini,1898,4.115174
Eswatini,1899,4.1124806
Eswatini,1900,4.275901
Eswatini,1901,4.435168
Eswatini,1902,4.3537526
Eswatini,1903,4.2865357
Eswatini,1904,4.338416
Eswatini,1905,4.3698373
Eswatini,1906,4.462613
Eswatini,1907,4.5444293
Eswatini,1908,4.379863
Eswatini,1909,4.524916
Eswatini,1910,4.4320745
Eswatini,1911,4.373814
Eswatini,1912,4.3361673
Eswatini,1913,4.4219384
Eswatini,1914,4.447272
Eswatini,1915,4.591413
Eswatini,1916,4.4345384
Eswatini,1917,4.5836444
Eswatini,1918,4.579464
Eswatini,1919,4.423629
Eswatini,1920,4.7151637
Eswatini,1921,4.7469645
Eswatini,1922,4.770083
Eswatini,1923,4.801117
Eswatini,1924,4.843408
Eswatini,1925,4.8691673
Eswatini,1926,4.724259
Eswatini,1927,4.7178016
Eswatini,1928,4.6756954
Eswatini,1929,4.746395
Eswatini,1930,4.7602463
Eswatini,1931,4.6802573
Eswatini,1932,4.728773
Eswatini,1933,4.6886134
Eswatini,1934,4.6610575
Eswatini,1935,4.5274286
Eswatini,1936,4.634805
Eswatini,1937,4.5727754
Eswatini,1938,4.508243
Eswatini,1939,4.5941334
Eswatini,1940,8.1445
Eswatini,1941,9.728199
Eswatini,1942,10.856125
Eswatini,1943,11.475098
Eswatini,1944,11.824544
Eswatini,1945,12.1323
Eswatini,1946,12.509494
Eswatini,1947,12.813257
Eswatini,1948,12.845925
Eswatini,1949,13.0293865
Eswatini,1950,11.151239
Eswatini,1951,10.767047
Eswatini,1952,10.4545965
Eswatini,1953,10.0601
Eswatini,1954,9.984839
Eswatini,1955,9.830084
Eswatini,1956,9.767574
Eswatini,1957,9.470495
Eswatini,1958,9.3166685
Eswatini,1959,10.126502
Eswatini,1960,7.888775
Eswatini,1961,7.909446
Eswatini,1962,6.3644156
Eswatini,1963,6.0580716
Eswatini,1964,6.4339066
Eswatini,1965,6.846842
Eswatini,1966,6.464108
Eswatini,1967,5.710228
Eswatini,1968,5.0857987
Eswatini,1969,4.999314
Eswatini,1970,5.000483
Eswatini,1971,6.774044
Eswatini,1972,6.2253203
Eswatini,1973,5.2859516
Eswatini,1974,5.3918476
Eswatini,1975,5.1566625
Eswatini,1976,4.465594
Eswatini,1977,7.20819
Eswatini,1978,5.82003
Eswatini,1979,4.9651766
Eswatini,1980,2.251828
Eswatini,1981,3.320997
Eswatini,1982,3.3682878
Eswatini,1983,5.860995
Eswatini,1984,4.1174903
Eswatini,1985,4.2506547
Eswatini,1986,4.3360147
Eswatini,1987,4.317767
Eswatini,1988,4.387765
Eswatini,1989,3.530627
Eswatini,1990,3.2497048
Eswatini,1991,2.9834452
Eswatini,1992,2.7806852
Eswatini,1993,2.4640021
Eswatini,1994,2.4390733
Eswatini,1995,2.4459376
Eswatini,1996,2.4631393
Eswatini,1997,2.3790188
Eswatini,1998,2.2551813
Eswatini,1999,2.2973993
Eswatini,2000,2.4501731
Eswatini,2001,2.0653205
Eswatini,2002,1.9717135
Eswatini,2003,1.9712797
Eswatini,2004,2.0048513
Eswatini,2005,1.8332626
Eswatini,2006,1.8366777
Eswatini,2007,1.9178001
Eswatini,2008,1.870929
Eswatini,2009,1.7608254
Eswatini,2010,1.5803455
Eswatini,2011,1.4760284
Eswatini,2012,1.5019146
Eswatini,2013,1.5124514
Eswatini,2014,1.4833342
Eswatini,2015,1.4465967
Eswatini,2016,1.4809601
Eswatini,2017,1.443664
Eswatini,2018,1.4327301
Eswatini,2019,1.4849666
Eswatini,2020,1.3566405
Eswatini,2021,1.3710375
Eswatini,2022,1.3537086
Eswatini,2023,1.3788589
Ethiopia,1850,1.818675
Ethiopia,1851,1.8088857
Ethiopia,1852,1.8064319
Ethiopia,1853,1.8851173
Ethiopia,1854,1.8433222
Ethiopia,1855,1.8781996
Ethiopia,1856,1.865121
Ethiopia,1857,1.8784734
Ethiopia,1858,1.8814615
Ethiopia,1859,1.9107015
Ethiopia,1860,1.9640892
Ethiopia,1861,1.942269
Ethiopia,1862,1.9656559
Ethiopia,1863,1.9659818
Ethiopia,1864,1.9768846
Ethiopia,1865,1.9599022
Ethiopia,1866,1.9963708
Ethiopia,1867,2.0214415
Ethiopia,1868,2.0430484
Ethiopia,1869,2.0799196
Ethiopia,1870,2.018833
Ethiopia,1871,2.0283682
Ethiopia,1872,2.0288424
Ethiopia,1873,2.0296452
Ethiopia,1874,2.0859241
Ethiopia,1875,2.0978532
Ethiopia,1876,2.1130917
Ethiopia,1877,2.1163318
Ethiopia,1878,2.1400115
Ethiopia,1879,2.1553195
Ethiopia,1880,2.1604872
Ethiopia,1881,2.1490116
Ethiopia,1882,2.1918335
Ethiopia,1883,2.1932986
Ethiopia,1884,2.218131
Ethiopia,1885,2.1779337
Ethiopia,1886,2.2157664
Ethiopia,1887,2.2138734
Ethiopia,1888,2.2565653
Ethiopia,1889,2.2507114
Ethiopia,1890,2.234077
Ethiopia,1891,2.2529132
Ethiopia,1892,2.2857819
Ethiopia,1893,2.2848825
Ethiopia,1894,2.3436308
Ethiopia,1895,2.3613286
Ethiopia,1896,2.342302
Ethiopia,1897,2.3498867
Ethiopia,1898,2.3609352
Ethiopia,1899,2.413597
Ethiopia,1900,2.3712153
Ethiopia,1901,2.3835132
Ethiopia,1902,2.3753417
Ethiopia,1903,2.468618
Ethiopia,1904,2.463403
Ethiopia,1905,2.483173
Ethiopia,1906,2.4914196
Ethiopia,1907,2.51181
Ethiopia,1908,2.5620103
Ethiopia,1909,2.566094
Ethiopia,1910,2.5744817
Ethiopia,1911,2.5910919
Ethiopia,1912,2.6643038
Ethiopia,1913,2.6485019
Ethiopia,1914,2.7585757
Ethiopia,1915,2.7866511
Ethiopia,1916,2.8822422
Ethiopia,1917,2.869624
Ethiopia,1918,2.8340778
Ethiopia,1919,2.8792949
Ethiopia,1920,2.932764
Ethiopia,1921,2.9771712
Ethiopia,1922,3.0162776
Ethiopia,1923,3.0502262
Ethiopia,1924,3.111792
Ethiopia,1925,3.1286511
Ethiopia,1926,3.1949644
Ethiopia,1927,3.2180662
Ethiopia,1928,3.26536
Ethiopia,1929,3.352963
Ethiopia,1930,3.3698728
Ethiopia,1931,3.3785403
Ethiopia,1932,3.4108133
Ethiopia,1933,3.4176018
Ethiopia,1934,3.4488919
Ethiopia,1935,3.5427794
Ethiopia,1936,3.5573587
Ethiopia,1937,3.563231
Ethiopia,1938,3.601517
Ethiopia,1939,3.6410964
Ethiopia,1940,3.7021956
Ethiopia,1941,3.7708764
Ethiopia,1942,3.8969202
Ethiopia,1943,4.019135
Ethiopia,1944,4.2552223
Ethiopia,1945,4.4672756
Ethiopia,1946,4.6487527
Ethiopia,1947,4.817103
Ethiopia,1948,4.9566355
Ethiopia,1949,5.070335
Ethiopia,1950,7.197525
Ethiopia,1951,6.7479644
Ethiopia,1952,6.369162
Ethiopia,1953,6.1547904
Ethiopia,1954,6.1100345
Ethiopia,1955,6.028848
Ethiopia,1956,6.014812
Ethiopia,1957,6.0705686
Ethiopia,1958,6.1586194
Ethiopia,1959,6.223149
Ethiopia,1960,6.241303
Ethiopia,1961,6.5641565
Ethiopia,1962,6.002913
Ethiopia,1963,5.3717995
Ethiopia,1964,5.7052007
Ethiopia,1965,5.366004
Ethiopia,1966,5.1576133
Ethiopia,1967,5.0709295
Ethiopia,1968,5.134282
Ethiopia,1969,4.648512
Ethiopia,1970,4.672547
Ethiopia,1971,4.6306973
Ethiopia,1972,4.1706977
Ethiopia,1973,3.8977404
Ethiopia,1974,3.6613114
Ethiopia,1975,3.4708202
Ethiopia,1976,3.34245
Ethiopia,1977,3.2983613
Ethiopia,1978,3.1484623
Ethiopia,1979,3.0192466
Ethiopia,1980,2.897316
Ethiopia,1981,2.7255309
Ethiopia,1982,2.6124442
Ethiopia,1983,2.4190102
Ethiopia,1984,2.1936266
Ethiopia,1985,2.1857755
Ethiopia,1986,2.1172106
Ethiopia,1987,1.9564357
Ethiopia,1988,1.865546
Ethiopia,1989,1.8696538
Ethiopia,1990,1.8324057
Ethiopia,1991,1.8026582
Ethiopia,1992,2.1149728
Ethiopia,1993,1.8139361
Ethiopia,1994,1.7188894
Ethiopia,1995,1.6428255
Ethiopia,1996,1.6878686
Ethiopia,1997,1.625137
Ethiopia,1998,1.7244953
Ethiopia,1999,1.5855498
Ethiopia,2000,1.7118937
Ethiopia,2001,1.6106257
Ethiopia,2002,2.5455067
Ethiopia,2003,3.0822408
Ethiopia,2004,2.9204645
Ethiopia,2005,2.890131
Ethiopia,2006,3.018901
Ethiopia,2007,2.70356
Ethiopia,2008,2.7523386
Ethiopia,2009,2.8353076
Ethiopia,2010,2.8889751
Ethiopia,2011,2.657049
Ethiopia,2012,2.634927
Ethiopia,2013,2.6615915
Ethiopia,2014,2.532818
Ethiopia,2015,2.2448418
Ethiopia,2016,2.1306798
Ethiopia,2017,2.0518794
Ethiopia,2018,1.9352511
Ethiopia,2019,1.9858389
Ethiopia,2020,1.9793489
Ethiopia,2021,1.9239147
Ethiopia,2022,1.940323
Ethiopia,2023,1.9534547
Europe,1850,4.752937
Europe,1851,4.95332
Europe,1852,4.8887043
Europe,1853,4.900321
Europe,1854,5.136577
Europe,1855,4.870433
Europe,1856,5.167814
Europe,1857,4.8839397
Europe,1858,4.8628564
Europe,1859,4.8366237
Europe,1860,4.7468476
Europe,1861,5.1425223
Europe,1862,5.144691
Europe,1863,5.0827427
Europe,1864,5.0782685
Europe,1865,5.149565
Europe,1866,5.259288
Europe,1867,5.1735644
Europe,1868,5.1646843
Europe,1869,5.184111
Europe,1870,5.41506
Europe,1871,5.241026
Europe,1872,5.679471
Europe,1873,5.5152416
Europe,1874,5.696581
Europe,1875,5.858656
Europe,1876,5.8198833
Europe,1877,5.7273717
Europe,1878,5.716696
Europe,1879,5.66492
Europe,1880,6.107361
Europe,1881,6.0600863
Europe,1882,6.2625895
Europe,1883,6.0259385
Europe,1884,6.403602
Europe,1885,6.274796
Europe,1886,6.057627
Europe,1887,6.287119
Europe,1888,6.2059913
Europe,1889,6.4034805
Europe,1890,6.7003284
Europe,1891,6.923665
Europe,1892,6.850237
Europe,1893,6.8540573
Europe,1894,7.0278497
Europe,1895,7.004775
Europe,1896,6.9331636
Europe,1897,7.2122793
Europe,1898,7.277015
Europe,1899,7.4130073
Europe,1900,7.7450876
Europe,1901,7.6390414
Europe,1902,7.7769074
Europe,1903,7.8116784
Europe,1904,7.8787704
Europe,1905,8.071808
Europe,1906,8.182976
Europe,1907,8.33847
Europe,1908,8.436351
Europe,1909,8.485657
Europe,1910,8.07827
Europe,1911,7.8897457
Europe,1912,7.7799144
Europe,1913,7.897495
Europe,1914,7.37282
Europe,1915,7.0429373
Europe,1916,7.212952
Europe,1917,7.0288672
Europe,1918,6.561669
Europe,1919,5.989471
Europe,1920,6.6096735
Europe,1921,6.4895287
Europe,1922,6.7521763
Europe,1923,6.674076
Europe,1924,7.20854
Europe,1925,6.9656353
Europe,1926,6.4048486
Europe,1927,7.334276
Europe,1928,7.3065352
Europe,1929,7.569318
Europe,1930,7.534939
Europe,1931,7.5245004
Europe,1932,7.273932
Europe,1933,7.3486514
Europe,1934,7.7389035
Europe,1935,7.8059726
Europe,1936,8.12713
Europe,1937,8.500856
Europe,1938,8.47713
Europe,1939,8.499329
Europe,1940,8.067518
Europe,1941,7.770946
Europe,1942,7.2343607
Europe,1943,7.063247
Europe,1944,6.7872925
Europe,1945,5.334531
Europe,1946,6.006119
Europe,1947,6.5100207
Europe,1948,6.623151
Europe,1949,6.9028697
Europe,1950,7.4714923
Europe,1951,8.061466
Europe,1952,8.302796
Europe,1953,8.514266
Europe,1954,8.9762
Europe,1955,9.571437
Europe,1956,10.035426
Europe,1957,10.353948
Europe,1958,10.072374
Europe,1959,10.737687
Europe,1960,10.769132
Europe,1961,11.160443
Europe,1962,11.003133
Europe,1963,11.319369
Europe,1964,11.510953
Europe,1965,11.664769
Europe,1966,11.874188
Europe,1967,11.98524
Europe,1968,12.337248
Europe,1969,12.663786
Europe,1970,13.186183
Europe,1971,13.191474
Europe,1972,13.393013
Europe,1973,13.950804
Europe,1974,13.852059
Europe,1975,13.79457
Europe,1976,14.414262
Europe,1977,14.43943
Europe,1978,14.75052
Europe,1979,14.860731
Europe,1980,14.936722
Europe,1981,14.306344
Europe,1982,14.092572
Europe,1983,14.110255
Europe,1984,14.119676
Europe,1985,14.533191
Europe,1986,14.478363
Europe,1987,14.462336
Europe,1988,14.421781
Europe,1989,14.168299
Europe,1990,14.381274
Europe,1991,13.866492
Europe,1992,12.656434
Europe,1993,11.99058
Europe,1994,11.433095
Europe,1995,11.222293
Europe,1996,11.831733
