Entity,Code,Year,Share of global annual CO₂ emissions
Cape Verde,CPV,1988,0.00033180695
Cape Verde,CPV,1989,0.00036007195
Cape Verde,CPV,1990,0.00078989874
Cape Verde,CPV,1991,0.00071111566
Cape Verde,CPV,1992,0.00079693994
Cape Verde,CPV,1993,0.0007567658
Cape Verde,CPV,1994,0.0007648954
Cape Verde,CPV,1995,0.00084079255
Cape Verde,CPV,1996,0.00089114724
Cape Verde,CPV,1997,0.0009309437
Cape Verde,CPV,1998,0.0009950058
Cape Verde,CPV,1999,0.0011646381
Cape Verde,CPV,2000,0.0011633773
Cape Verde,CPV,2001,0.0013540653
Cape Verde,CPV,2002,0.0014501575
Cape Verde,CPV,2003,0.0014963485
Cape Verde,CPV,2004,0.0014844107
Cape Verde,CPV,2005,0.001509428
Cape Verde,CPV,2006,0.0016149719
Cape Verde,CPV,2007,0.0016034173
Cape Verde,CPV,2008,0.0014622095
Cape Verde,CPV,2009,0.0016495127
Cape Verde,CPV,2010,0.0016696535
Cape Verde,CPV,2011,0.0017839739
Cape Verde,CPV,2012,0.0014341936
Cape Verde,CPV,2013,0.0014011808
Cape Verde,CPV,2014,0.0013746424
Cape Verde,CPV,2015,0.001386746
Cape Verde,CPV,2016,0.0015104305
Cape Verde,CPV,2017,0.0015983597
Cape Verde,CPV,2018,0.0015561595
Cape Verde,CPV,2019,0.0016984781
Cape Verde,CPV,2020,0.0014707516
Cape Verde,CPV,2021,0.0014758324
Cape Verde,CPV,2022,0.0014881146
Cape Verde,CPV,2023,0.0014155775
Central African Republic,CAF,1950,0.0007928005
Central African Republic,CAF,1951,0.000982335
Central African Republic,CAF,1952,0.0012570157
Central African Republic,CAF,1953,0.0010309004
Central African Republic,CAF,1954,0.0010675556
Central African Republic,CAF,1955,0.00096054544
Central African Republic,CAF,1956,0.0011739951
Central African Republic,CAF,1957,0.0012205146
Central African Republic,CAF,1958,0.0013614999
Central African Republic,CAF,1959,0.0011172384
Central African Republic,CAF,1960,0.0009367838
Central African Republic,CAF,1961,0.0009339948
Central African Republic,CAF,1962,0.0007517989
Central African Republic,CAF,1963,0.00071375887
Central African Republic,CAF,1964,0.00067698496
Central African Republic,CAF,1965,0.00077746535
Central African Republic,CAF,1966,0.00071039796
Central African Republic,CAF,1967,0.0007485269
Central African Republic,CAF,1968,0.0014195736
Central African Republic,CAF,1969,0.0013578471
Central African Republic,CAF,1970,0.0014017468
Central African Republic,CAF,1971,0.0011816416
Central African Republic,CAF,1972,0.0010388178
Central African Republic,CAF,1973,0.0009436062
Central African Republic,CAF,1974,0.0006677063
Central African Republic,CAF,1975,0.0006016155
Central African Republic,CAF,1976,0.00071287574
Central African Republic,CAF,1977,0.0006932404
Central African Republic,CAF,1978,0.0007685656
Central African Republic,CAF,1979,0.0005231878
Central African Republic,CAF,1980,0.0005452234
Central African Republic,CAF,1981,0.0007126567
Central African Republic,CAF,1982,0.0007572215
Central African Republic,CAF,1983,0.00077169697
Central African Republic,CAF,1984,0.0007645843
Central African Republic,CAF,1985,0.00079370214
Central African Republic,CAF,1986,0.0007820339
Central African Republic,CAF,1987,0.0012242028
Central African Republic,CAF,1988,0.0010451919
Central African Republic,CAF,1989,0.0011129497
Central African Republic,CAF,1990,0.0008060191
Central African Republic,CAF,1991,0.0008217336
Central African Republic,CAF,1992,0.00086199626
Central African Republic,CAF,1993,0.00086947554
Central African Republic,CAF,1994,0.0009083133
Central African Republic,CAF,1995,0.00088750327
Central African Republic,CAF,1996,0.00087604305
Central African Republic,CAF,1997,0.000885898
Central African Republic,CAF,1998,0.0009045507
Central African Republic,CAF,1999,0.000928762
Central African Republic,CAF,2000,0.0009192117
Central African Republic,CAF,2001,0.0009549724
Central African Republic,CAF,2002,0.0009202923
Central African Republic,CAF,2003,0.00080776337
Central African Republic,CAF,2004,0.0007677987
Central African Republic,CAF,2005,0.0007299693
Central African Republic,CAF,2006,0.0007416908
Central African Republic,CAF,2007,0.0007319949
Central African Republic,CAF,2008,0.00051405805
Central African Republic,CAF,2009,0.0005111166
Central African Republic,CAF,2010,0.0005052899
Central African Republic,CAF,2011,0.0005415635
Central African Republic,CAF,2012,0.0005443654
Central African Republic,CAF,2013,0.00033213175
Central African Republic,CAF,2014,0.00035141234
Central African Republic,CAF,2015,0.0005070937
Central African Republic,CAF,2016,0.0005586524
Central African Republic,CAF,2017,0.0006006574
Central African Republic,CAF,2018,0.0005985229
Central African Republic,CAF,2019,0.0006122421
Central African Republic,CAF,2020,0.00067800615
Central African Republic,CAF,2021,0.0006537244
Central African Republic,CAF,2022,0.00072538265
Central African Republic,CAF,2023,0.0007441156
Chad,TCD,1950,0.00049917004
Chad,TCD,1951,0.0006185135
Chad,TCD,1952,0.0007914544
Chad,TCD,1953,0.00064908655
Chad,TCD,1954,0.0006721674
Chad,TCD,1955,0.00060479087
Chad,TCD,1956,0.0007391863
Chad,TCD,1957,0.0007684794
Chad,TCD,1958,0.0008572341
Chad,TCD,1959,0.00070344645
Chad,TCD,1960,0.0005854899
Chad,TCD,1961,0.0005448303
Chad,TCD,1962,0.00086456875
Chad,TCD,1963,0.0008921986
Chad,TCD,1964,0.00091392966
Chad,TCD,1965,0.0009394373
Chad,TCD,1966,0.00071039796
Chad,TCD,1967,0.0009581144
Chad,TCD,1968,0.00096531
Chad,TCD,1969,0.001171476
Chad,TCD,1970,0.0008361297
Chad,TCD,1971,0.00096894614
Chad,TCD,1972,0.00074523885
Chad,TCD,1973,0.0009436062
Chad,TCD,1974,0.00088309543
Chad,TCD,1975,0.0010743134
Chad,TCD,1976,0.0010183938
Chad,TCD,1977,0.0010695708
Chad,TCD,1978,0.0010183493
Chad,TCD,1979,0.0010276902
Chad,TCD,1980,0.001071646
Chad,TCD,1981,0.0010978766
Chad,TCD,1982,0.0010872923
Chad,TCD,1983,0.0010803757
Chad,TCD,1984,0.0011002554
Chad,TCD,1985,0.00088389555
Chad,TCD,1986,0.0009064484
Chad,TCD,1987,0.0009310838
Chad,TCD,1988,0.00029862626
Chad,TCD,1989,0.0004582734
Chad,TCD,1990,0.0016603995
Chad,TCD,1991,0.0016592698
Chad,TCD,1992,0.0018053129
Chad,TCD,1993,0.0017711539
Chad,TCD,1994,0.0017923105
Chad,TCD,1995,0.0018162905
Chad,TCD,1996,0.0018270835
Chad,TCD,1997,0.00185681
Chad,TCD,1998,0.0019085058
Chad,TCD,1999,0.0019202149
Chad,TCD,2000,0.0019110208
Chad,TCD,2001,0.0019668103
Chad,TCD,2002,0.0020076553
Chad,TCD,2003,0.0031891228
Chad,TCD,2004,0.0031521204
Chad,TCD,2005,0.0031258515
Chad,TCD,2006,0.0031374514
Chad,TCD,2007,0.003453202
Chad,TCD,2008,0.0027201397
Chad,TCD,2009,0.0038553327
Chad,TCD,2010,0.003705509
Chad,TCD,2011,0.0036892216
Chad,TCD,2012,0.0049798456
Chad,TCD,2013,0.005887817
Chad,TCD,2014,0.006157332
Chad,TCD,2015,0.0066422955
Chad,TCD,2016,0.0067043225
Chad,TCD,2017,0.006513397
Chad,TCD,2018,0.006489198
Chad,TCD,2019,0.006197315
Chad,TCD,2020,0.006708452
Chad,TCD,2021,0.007218213
Chad,TCD,2022,0.008056841
Chad,TCD,2023,0.008148349
Chile,CHL,1844,0.017025854
Chile,CHL,1845,0.023244476
Chile,CHL,1846,0.028954018
Chile,CHL,1847,0.032697342
Chile,CHL,1848,0.036623318
Chile,CHL,1849,0.0627048
Chile,CHL,1850,0.047816686
Chile,CHL,1851,0.05556334
Chile,CHL,1852,0.08712875
Chile,CHL,1853,0.05364142
Chile,CHL,1854,0.0021130138
Chile,CHL,1855,0.05798051
Chile,CHL,1856,0.078904025
Chile,CHL,1857,0.15791285
Chile,CHL,1858,0.15810874
Chile,CHL,1859,0.083282284
Chile,CHL,1860,0.12679715
Chile,CHL,1861,0.084949985
Chile,CHL,1862,0.08251667
Chile,CHL,1863,0.06687607
Chile,CHL,1864,0.096153006
Chile,CHL,1865,0.09243274
Chile,CHL,1866,0.122688815
Chile,CHL,1867,0.18451297
Chile,CHL,1868,0.13884914
Chile,CHL,1869,0.1373351
Chile,CHL,1870,0.122593254
Chile,CHL,1871,0.10196101
Chile,CHL,1872,0.16278204
Chile,CHL,1873,0.18760799
Chile,CHL,1874,0.26158944
Chile,CHL,1875,0.21554473
Chile,CHL,1876,0.23132443
Chile,CHL,1877,0.19202714
Chile,CHL,1878,0.17732105
Chile,CHL,1879,0.18217233
Chile,CHL,1880,0.20352641
Chile,CHL,1881,0.19785354
Chile,CHL,1882,0.19986826
Chile,CHL,1883,0.16591737
Chile,CHL,1884,0.16936788
Chile,CHL,1885,0.17268205
Chile,CHL,1886,0.15479973
Chile,CHL,1887,0.14357448
Chile,CHL,1888,0.19035734
Chile,CHL,1889,0.176893
Chile,CHL,1890,0.15893562
Chile,CHL,1891,0.18131833
Chile,CHL,1892,0.1464897
Chile,CHL,1893,0.15736441
Chile,CHL,1894,0.21795964
Chile,CHL,1895,0.19731823
Chile,CHL,1896,0.20961092
Chile,CHL,1897,0.16789931
Chile,CHL,1898,0.17773882
Chile,CHL,1899,0.16386256
Chile,CHL,1900,0.15311502
Chile,CHL,1901,0.15785676
Chile,CHL,1902,0.14267051
Chile,CHL,1903,0.13949117
Chile,CHL,1904,0.12762462
Chile,CHL,1905,0.15552859
Chile,CHL,1906,0.14904268
Chile,CHL,1907,0.18377088
Chile,CHL,1908,0.17915621
Chile,CHL,1909,0.1734853
Chile,CHL,1910,0.16520254
Chile,CHL,1911,0.19075313
Chile,CHL,1912,0.20544782
Chile,CHL,1913,0.1851909
Chile,CHL,1914,0.16186845
Chile,CHL,1915,0.11450895
Chile,CHL,1916,0.12872894
Chile,CHL,1917,0.1263573
Chile,CHL,1918,0.11479431
Chile,CHL,1919,0.1184002
Chile,CHL,1920,0.08182822
Chile,CHL,1921,0.12570655
Chile,CHL,1922,0.07525617
Chile,CHL,1923,0.07519239
Chile,CHL,1924,0.107855126
Chile,CHL,1925,0.10253931
Chile,CHL,1926,0.10180403
Chile,CHL,1927,0.09214707
Chile,CHL,1928,0.086903684
Chile,CHL,1929,0.0893538
Chile,CHL,1930,0.08925256
Chile,CHL,1931,0.077146314
Chile,CHL,1932,0.08264104
Chile,CHL,1933,0.105530955
Chile,CHL,1934,0.113656595
Chile,CHL,1935,0.108978614
Chile,CHL,1936,0.1088237
Chile,CHL,1937,0.11116225
Chile,CHL,1938,0.11986956
Chile,CHL,1939,0.10444569
Chile,CHL,1940,0.11060475
Chile,CHL,1941,0.10540456
Chile,CHL,1942,0.1069013
Chile,CHL,1943,0.10999956
Chile,CHL,1944,0.106146745
Chile,CHL,1945,0.12201174
Chile,CHL,1946,0.11412784
Chile,CHL,1947,0.10552245
Chile,CHL,1948,0.105632916
Chile,CHL,1949,0.0996167
Chile,CHL,1950,0.15824437
Chile,CHL,1951,0.15641603
Chile,CHL,1952,0.16395898
Chile,CHL,1953,0.1564103
Chile,CHL,1954,0.16319953
Chile,CHL,1955,0.15579188
Chile,CHL,1956,0.14927556
Chile,CHL,1957,0.14324494
Chile,CHL,1958,0.14792345
Chile,CHL,1959,0.1434648
Chile,CHL,1960,0.14356506
Chile,CHL,1961,0.15352762
Chile,CHL,1962,0.17140536
Chile,CHL,1963,0.168865
Chile,CHL,1964,0.16171832
Chile,CHL,1965,0.15690853
Chile,CHL,1966,0.1582486
Chile,CHL,1967,0.15720974
Chile,CHL,1968,0.16429114
Chile,CHL,1969,0.1637249
Chile,CHL,1970,0.16535068
Chile,CHL,1971,0.17450996
Chile,CHL,1972,0.17343415
Chile,CHL,1973,0.16147695
Chile,CHL,1974,0.15212439
Chile,CHL,1975,0.13456286
Chile,CHL,1976,0.13357459
Chile,CHL,1977,0.12442491
Chile,CHL,1978,0.119784266
Chile,CHL,1979,0.12611368
Chile,CHL,1980,0.12879343
Chile,CHL,1981,0.12798847
Chile,CHL,1982,0.1085006
Chile,CHL,1983,0.10885724
Chile,CHL,1984,0.11199557
Chile,CHL,1985,0.10482639
Chile,CHL,1986,0.106827505
Chile,CHL,1987,0.10545922
Chile,CHL,1988,0.12044293
Chile,CHL,1989,0.14302206
Chile,CHL,1990,0.14478478
Chile,CHL,1991,0.13323416
Chile,CHL,1992,0.14204723
Chile,CHL,1993,0.14984253
Chile,CHL,1994,0.16515876
Chile,CHL,1995,0.1766207
Chile,CHL,1996,0.19880435
Chile,CHL,1997,0.22925249
Chile,CHL,1998,0.23559496
Chile,CHL,1999,0.24707742
Chile,CHL,2000,0.22932702
Chile,CHL,2001,0.20585771
Chile,CHL,2002,0.2086838
Chile,CHL,2003,0.19913702
Chile,CHL,2004,0.2068573
Chile,CHL,2005,0.20641142
Chile,CHL,2006,0.20912589
Chile,CHL,2007,0.2234889
Chile,CHL,2008,0.21996666
Chile,CHL,2009,0.20911796
Chile,CHL,2010,0.21389772
Chile,CHL,2011,0.22626433
Chile,CHL,2012,0.22748794
Chile,CHL,2013,0.2315382
Chile,CHL,2014,0.21887067
Chile,CHL,2015,0.23099108
Chile,CHL,2016,0.2378838
Chile,CHL,2017,0.23378298
Chile,CHL,2018,0.22988804
Chile,CHL,2019,0.2478881
Chile,CHL,2020,0.22825532
Chile,CHL,2021,0.2261456
Chile,CHL,2022,0.22131518
Chile,CHL,2023,0.20451044
China,CHN,1907,0.6859188
China,CHN,1908,0.81616694
China,CHN,1909,0.83592474
China,CHN,1910,0.82177985
China,CHN,1911,0.7970784
China,CHN,1912,0.52454257
China,CHN,1913,0.6896445
China,CHN,1914,0.83762395
China,CHN,1915,0.8095012
China,CHN,1916,0.8882939
China,CHN,1917,0.9025422
China,CHN,1918,0.9928879
China,CHN,1919,1.2524492
China,CHN,1920,1.1385051
China,CHN,1921,1.2479212
China,CHN,1922,1.2282066
China,CHN,1923,1.2604
China,CHN,1924,1.3191743
China,CHN,1925,1.228531
China,CHN,1926,1.187254
China,CHN,1927,1.1415195
China,CHN,1928,1.1908841
China,CHN,1929,1.12592
China,CHN,1930,1.2520782
China,CHN,1931,1.466515
China,CHN,1932,1.5745564
China,CHN,1933,1.6091667
China,CHN,1934,1.7062209
China,CHN,1935,1.893922
China,CHN,1936,1.7936904
China,CHN,1937,1.5782331
China,CHN,1938,1.4508522
China,CHN,1939,1.6649832
China,CHN,1940,1.8586851
China,CHN,1941,2.2799852
China,CHN,1942,2.5612197
China,CHN,1943,2.1475601
China,CHN,1944,1.9952317
China,CHN,1945,1.3030576
China,CHN,1946,0.78348017
China,CHN,1947,0.8099607
China,CHN,1948,0.70486265
China,CHN,1949,1.1929417
China,CHN,1950,1.3293769
China,CHN,1951,1.6001935
China,CHN,1952,1.979128
China,CHN,1953,2.011505
China,CHN,1954,2.3694928
China,CHN,1955,2.559432
China,CHN,1956,2.722983
China,CHN,1957,3.124799
China,CHN,1958,6.2326884
China,CHN,1959,8.132996
China,CHN,1960,8.50963
China,CHN,1961,6.060836
China,CHN,1962,4.715344
China,CHN,1963,4.449105
China,CHN,1964,4.2555184
China,CHN,1965,4.423164
China,CHN,1966,4.631844
China,CHN,1967,3.760824
China,CHN,1968,3.8395634
China,CHN,1969,4.4157305
China,CHN,1970,5.4228196
China,CHN,1971,5.864411
China,CHN,1972,5.970229
China,CHN,1973,5.9015923
China,CHN,1974,6.0437098
China,CHN,1975,6.938557
China,CHN,1976,6.817575
China,CHN,1977,7.24827
China,CHN,1978,7.8281775
China,CHN,1979,7.780405
China,CHN,1980,7.6685944
China,CHN,1981,7.761632
China,CHN,1982,8.513469
China,CHN,1983,8.920729
China,CHN,1984,9.389488
China,CHN,1985,9.837006
China,CHN,1986,10.207213
China,CHN,1987,10.624615
China,CHN,1988,10.984285
China,CHN,1989,11.005022
China,CHN,1990,10.932535
China,CHN,1991,11.239905
China,CHN,1992,12.121656
China,CHN,1993,12.839156
China,CHN,1994,13.498655
China,CHN,1995,14.285336
China,CHN,1996,14.46448
China,CHN,1997,14.407047
China,CHN,1998,13.843886
China,CHN,1999,14.312841
China,CHN,2000,14.304771
China,CHN,2001,14.504269
China,CHN,2002,15.61467
China,CHN,2003,17.496235
China,CHN,2004,18.221775
China,CHN,2005,19.862322
China,CHN,2006,21.203625
China,CHN,2007,22.145636
China,CHN,2008,23.38795
China,CHN,2009,25.017748
China,CHN,2010,25.844229
China,CHN,2011,27.626312
China,CHN,2012,27.940819
China,CHN,2013,28.203577
China,CHN,2014,28.181187
China,CHN,2015,27.859018
China,CHN,2016,27.565317
China,CHN,2017,27.803198
China,CHN,2018,28.13197
China,CHN,2019,28.875336
China,CHN,2020,31.046888
China,CHN,2021,30.947222
China,CHN,2022,30.435427
China,CHN,2023,31.495125
Christmas Island,CXR,1970,0.00046724893
Christmas Island,CXR,1971,0.0005435551
Christmas Island,CXR,1972,0.0005194089
Christmas Island,CXR,1973,0.0004074663
Christmas Island,CXR,1974,0.00073232304
Christmas Island,CXR,1975,0.0007949919
Christmas Island,CXR,1976,0.0006925078
Christmas Island,CXR,1977,0.00049517164
Christmas Island,CXR,1978,0.00048035348
Christmas Island,CXR,1979,0.0005045025
Christmas Island,CXR,1980,0.0005076218
Christmas Island,CXR,1981,0.0005393078
Christmas Island,CXR,1982,0.0003883187
Christmas Island,CXR,1983,0.00042443332
Christmas Island,CXR,1994,0
Christmas Island,CXR,1995,0
Christmas Island,CXR,1996,0
Christmas Island,CXR,1997,0
Christmas Island,CXR,1998,0
Christmas Island,CXR,1999,0
Christmas Island,CXR,2000,0
Christmas Island,CXR,2001,0
Christmas Island,CXR,2002,0
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Colombia,COL,1856,0.0034936757
Colombia,COL,1857,0.006474476
Colombia,COL,1858,0.0070114206
Colombia,COL,1859,0.0017437163
Colombia,COL,1860,0.0028010963
Colombia,COL,1861,0.0034909344
Colombia,COL,1862,0.007753003
Colombia,COL,1863,0.0064239157
Colombia,COL,1864,0.0047423188
Colombia,COL,1865,0.0023056157
Colombia,COL,1866,0.017468218
Colombia,COL,1867,0.009754294
Colombia,COL,1868,0.0146539835
Colombia,COL,1869,0.00394888
Colombia,COL,1870,0.010182733
Colombia,COL,1871,0.020919425
Colombia,COL,1872,0.016441258
Colombia,COL,1873,0.012042349
Colombia,COL,1874,0.012278931
Colombia,COL,1875,0.0109239
Colombia,COL,1876,0.0098483525
Colombia,COL,1877,0.009658783
Colombia,COL,1878,0.008581137
Colombia,COL,1879,0.009012307
Colombia,COL,1880,0.008464485
Colombia,COL,1881,0.006699926
Colombia,COL,1882,0.009267522
Colombia,COL,1883,0.010919038
Colombia,COL,1884,0.0143277915
Colombia,COL,1885,0.021556132
Colombia,COL,1886,0.026074903
Colombia,COL,1887,0.021564646
Colombia,COL,1888,0.024648366
Colombia,COL,1889,0.009698329
Colombia,COL,1890,0.008288285
Colombia,COL,1891,0.0065643196
Colombia,COL,1892,0.0059156744
Colombia,COL,1893,0.0070407293
Colombia,COL,1894,0.0054214816
Colombia,COL,1895,0.0066684326
Colombia,COL,1896,0.006352333
Colombia,COL,1897,0.0050433613
Colombia,COL,1898,0.0046655815
Colombia,COL,1899,0.003989136
Colombia,COL,1900,0.0047064717
Colombia,COL,1901,0.0068557546
Colombia,COL,1902,0.006493107
Colombia,COL,1903,0.0041681286
Colombia,COL,1904,0.0023942636
Colombia,COL,1905,0.00094810885
Colombia,COL,1906,0.0009744208
Colombia,COL,1907,0.00087086804
Colombia,COL,1908,0.00055584137
Colombia,COL,1909,0.0007525936
Colombia,COL,1910,0.0004730351
Colombia,COL,1911,0.0006533126
Colombia,COL,1912,0.0006438672
Colombia,COL,1913,0.0012695175
Colombia,COL,1914,0.0016688264
Colombia,COL,1915,0.0013247558
Colombia,COL,1916,0.0015571173
Colombia,COL,1917,0.002046059
Colombia,COL,1918,0.0018642527
Colombia,COL,1919,0.0040594437
Colombia,COL,1920,0.0030040953
Colombia,COL,1921,0.0051722946
Colombia,COL,1922,0.009050342
Colombia,COL,1923,0.008513322
Colombia,COL,1924,0.009198718
Colombia,COL,1925,0.016725294
Colombia,COL,1926,0.03003309
Colombia,COL,1927,0.025639933
Colombia,COL,1928,0.033135
Colombia,COL,1929,0.030444674
Colombia,COL,1930,0.018528556
Colombia,COL,1931,0.021412838
Colombia,COL,1932,0.019141471
Colombia,COL,1933,0.028375106
Colombia,COL,1934,0.022102725
Colombia,COL,1935,0.06522346
Colombia,COL,1936,0.068673804
Colombia,COL,1937,0.06385601
Colombia,COL,1938,0.072856344
Colombia,COL,1939,0.107593514
Colombia,COL,1940,0.0880287
Colombia,COL,1941,0.07906887
Colombia,COL,1942,0.08574205
Colombia,COL,1943,0.07759176
Colombia,COL,1944,0.09517664
Colombia,COL,1945,0.111070715
Colombia,COL,1946,0.12532695
Colombia,COL,1947,0.11354605
Colombia,COL,1948,0.09507703
Colombia,COL,1949,0.112733774
Colombia,COL,1950,0.12245423
Colombia,COL,1951,0.12794067
Colombia,COL,1952,0.13348709
Colombia,COL,1953,0.16180246
Colombia,COL,1954,0.1417099
Colombia,COL,1955,0.16045475
Colombia,COL,1956,0.15896045
Colombia,COL,1957,0.16676468
Colombia,COL,1958,0.16605145
Colombia,COL,1959,0.18167539
Colombia,COL,1960,0.17460817
Colombia,COL,1961,0.19326842
Colombia,COL,1962,0.19922964
Colombia,COL,1963,0.20681065
Colombia,COL,1964,0.20031427
Colombia,COL,1965,0.2021001
Colombia,COL,1966,0.1978833
Colombia,COL,1967,0.20173317
Colombia,COL,1968,0.205906
Colombia,COL,1969,0.20358028
Colombia,COL,1970,0.19041423
Colombia,COL,1971,0.1953154
Colombia,COL,1972,0.1936885
Colombia,COL,1973,0.19684267
Colombia,COL,1974,0.21394552
Colombia,COL,1975,0.20998983
Colombia,COL,1976,0.21112624
Colombia,COL,1977,0.21212903
Colombia,COL,1978,0.21780697
Colombia,COL,1979,0.22574759
Colombia,COL,1980,0.22666796
Colombia,COL,1981,0.23266862
Colombia,COL,1982,0.2420596
Colombia,COL,1983,0.25910845
Colombia,COL,1984,0.24787274
Colombia,COL,1985,0.236706
Colombia,COL,1986,0.23649949
Colombia,COL,1987,0.23587675
Colombia,COL,1988,0.23606227
Colombia,COL,1989,0.23711583
Colombia,COL,1990,0.2503312
Colombia,COL,1991,0.244345
Colombia,COL,1992,0.2729679
Colombia,COL,1993,0.27833712
Colombia,COL,1994,0.29155627
Colombia,COL,1995,0.2525095
Colombia,COL,1996,0.24697937
Colombia,COL,1997,0.26742256
Colombia,COL,1998,0.27073485
Colombia,COL,1999,0.22320913
Colombia,COL,2000,0.22183509
Colombia,COL,2001,0.22114497
Colombia,COL,2002,0.21273923
Colombia,COL,2003,0.20736952
Colombia,COL,2004,0.19085571
Colombia,COL,2005,0.20314986
Colombia,COL,2006,0.20342025
Colombia,COL,2007,0.19182551
Colombia,COL,2008,0.20877837
Colombia,COL,2009,0.22972797
Colombia,COL,2010,0.22864458
Colombia,COL,2011,0.22091055
Colombia,COL,2012,0.22930065
Colombia,COL,2013,0.24957658
Colombia,COL,2014,0.26538116
Colombia,COL,2015,0.2769778
Colombia,COL,2016,0.26599926
Colombia,COL,2017,0.24065213
Colombia,COL,2018,0.23612843
Colombia,COL,2019,0.25468203
Colombia,COL,2020,0.25545225
Colombia,COL,2021,0.25498474
Colombia,COL,2022,0.26356235
Colombia,COL,2023,0.27847123
Comoros,COM,1959,0.0001241376
Comoros,COM,1960,0.000117097974
Comoros,COM,1961,0.00011674935
Comoros,COM,1962,0.00011276984
Comoros,COM,1963,0.00010706383
Comoros,COM,1964,0.00010154774
Comoros,COM,1965,0.00012957756
Comoros,COM,1966,0.00015443434
Comoros,COM,1967,0.00014970537
Comoros,COM,1968,0.00014195737
Comoros,COM,1969,0.00013312227
Comoros,COM,1970,0.0001967364
Comoros,COM,1971,0.00018906266
Comoros,COM,1972,0.00018066396
Comoros,COM,1973,0.00017156475
Comoros,COM,1974,0.00017231131
Comoros,COM,1975,0.00019337641
Comoros,COM,1976,0.00022404664
Comoros,COM,1977,0.00021787552
Comoros,COM,1978,0.00015371312
Comoros,COM,1979,0.000112111666
Comoros,COM,1980,0.0002444105
Comoros,COM,1981,0.0002503929
Comoros,COM,1982,0.00025240716
Comoros,COM,1983,0.0002508015
Comoros,COM,1984,0.00024242916
Comoros,COM,1985,0.0002345029
Comoros,COM,1986,0.00021328196
Comoros,COM,1987,0.0002241498
Comoros,COM,1988,0.00023226488
Comoros,COM,1989,0.0002291367
Comoros,COM,1990,0.00029016688
Comoros,COM,1991,0.00028444626
Comoros,COM,1992,0.00030901752
Comoros,COM,1993,0.00032202798
Comoros,COM,1994,0.0003187064
Comoros,COM,1995,0.00032697487
Comoros,COM,1996,0.0003322922
Comoros,COM,1997,0.00034535007
Comoros,COM,1998,0.00037689615
Comoros,COM,1999,0.0003832986
Comoros,COM,2000,0.00040215513
Comoros,COM,2001,0.00041334625
Comoros,COM,2002,0.00040437083
Comoros,COM,2003,0.00048995484
Comoros,COM,2004,0.0005118658
Comoros,COM,2005,0.0004825221
Comoros,COM,2006,0.00053832395
Comoros,COM,2007,0.00033695003
Comoros,COM,2008,0.00034270537
Comoros,COM,2009,0.0004298026
Comoros,COM,2010,0.00048332073
Comoros,COM,2011,0.0004141368
Comoros,COM,2012,0.00043967974
Comoros,COM,2013,0.0005189559
Comoros,COM,2014,0.0004547689
Comoros,COM,2015,0.0005070937
Comoros,COM,2016,0.0005896886
Comoros,COM,2017,0.00072282506
Comoros,COM,2018,0.00077807973
Comoros,COM,2019,0.0008393642
Comoros,COM,2020,0.001063948
Comoros,COM,2021,0.0013470685
Comoros,COM,2022,0.00120909
Comoros,COM,2023,0.0011873838
Congo,COG,1950,0.001497527
Congo,COG,1951,0.001855525
Congo,COG,1952,0.0023743785
Congo,COG,1953,0.0019472596
Congo,COG,1954,0.0020164875
Congo,COG,1955,0.0018143725
Congo,COG,1956,0.002217546
Congo,COG,1957,0.0023054262
Congo,COG,1958,0.002571714
Congo,COG,1959,0.0021103392
Congo,COG,1960,0.0023809923
Congo,COG,1961,0.0028409008
Congo,COG,1962,0.0024433464
Congo,COG,1963,0.0022840283
Congo,COG,1964,0.002470995
Congo,COG,1965,0.0021704242
Congo,COG,1966,0.0025944968
Congo,COG,1967,0.0026348147
Congo,COG,1968,0.0034921512
Congo,COG,1969,0.0036475505
Congo,COG,1970,0.0038363598
Congo,COG,1971,0.00441934
Congo,COG,1972,0.004087522
Congo,COG,1973,0.007141383
Congo,COG,1974,0.009541739
